REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1006,3;1006,3;1004,9;0;28,4;23,5;29;28,4;23,5;22,9;75;70;75;92;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;,2;1007,3;1007,6;1007,1;,3;25,7;23;26,9;25,7;23,6;22,9;85;82;85;148;;;
2025/01/01;0300 UTC;0;1007,5;1007,6;1007,3;0;25,3;22,9;25,7;25,1;23,1;22,6;87;85;87;140;;;
2025/01/01;0400 UTC;0;1006,9;1007,5;1006,9;0;25,2;22,8;25,6;25,2;23,1;22,8;87;86;87;195;;;
2025/01/01;0500 UTC;0;1006,3;1006,9;1006,3;0;25,3;23,1;25,4;25,1;23,3;22,8;88;87;88;167;;;
2025/01/01;0600 UTC;0;1005,6;1006,3;1005,5;0;25,1;23,2;25,3;25;23,2;23;89;88;89;164;;;
2025/01/01;0700 UTC;0;1005,4;1005,6;1005,3;0;24,7;23;25,1;24,7;23,2;23;90;89;90;176;;;
2025/01/01;0800 UTC;0;1005,3;1005,4;1005,2;0;24,7;23,1;24,8;24,7;23,2;23;91;90;90;160;;;
2025/01/01;0900 UTC;0;1005,7;1005,7;1005,3;0;24,4;23;24,8;24,3;23,1;22,8;92;90;92;119;;;
2025/01/01;1000 UTC;0;1006,8;1006,8;1005,7;16,2;24,8;23,3;24,8;24,4;23,3;22,9;92;91;91;143;;;
2025/01/01;1100 UTC;0;1007,6;1007,6;1006,8;151,9;25,3;23,2;25,3;24,8;23,3;23,2;91;88;88;143;;;
2025/01/01;1200 UTC;0;1008,4;1008,4;1007,6;933,7;26,8;23,2;27,4;25,3;24;23,1;88;79;81;117;;;
2025/01/01;1300 UTC;0;1008,8;1008,9;1008,3;1985,7;29,3;23,4;29,4;26,8;24,2;22,8;82;70;71;71;;;
2025/01/01;1400 UTC;0;1008,7;1008,9;1008,7;2789,4;30,5;23,2;30,7;28,9;23,9;22,9;72;65;65;48;;;
2025/01/01;1500 UTC;0;1008,4;1008,8;1008,4;3321;31,4;23;31,7;30,4;23,8;22,9;67;61;61;54;;;
2025/01/01;1600 UTC;0;1007,6;1008,4;1007,6;3494,7;32,3;23,7;32,8;31;24,1;22,6;63;59;61;68;;;
2025/01/01;1700 UTC;0;1006,3;1007,6;1006,3;3181,8;32,9;22,7;33,2;31;24;22,6;63;54;55;72;;;
2025/01/01;1800 UTC;0;1004,6;1006,3;1004,6;3132,6;33,3;22,6;33,5;32,6;23,4;21,5;56;51;54;53;;;
2025/01/01;1900 UTC;0;1003,2;1004,6;1003,2;2397,7;33,3;22,9;33,6;32,8;22,9;21,9;55;51;55;53;;;
2025/01/01;2000 UTC;0;1002,3;1003,2;1002,3;1193,6;32,1;22,2;33,7;32;22,9;21,9;56;52;56;51;;;
