REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;999;999;997,5;;26,3;23,8;26,5;26,2;23,8;23,4;86;83;86;;;;
2025/01/01;0100 UTC;0;999,6;999,6;999;;26,3;23,5;26,5;26,2;23,7;23,4;86;84;85;;;;
2025/01/01;0200 UTC;0;1000;1000;999,6;;25,8;23,4;26,3;25,7;23,5;23,3;87;84;87;;;;
2025/01/01;0300 UTC;0;1000,8;1001;1000;;25,3;23,7;25,9;25,2;23,7;23,3;91;86;91;;;;
2025/01/01;0400 UTC;0;1000,3;1000,8;1000,2;;24,4;22,9;25,3;24,4;23,8;22,9;92;91;91;;;;
2025/01/01;0500 UTC;0;999,5;1000,3;999,5;;23,9;22,5;24,4;23,9;23;22,5;92;91;92;;;;
2025/01/01;0600 UTC;0;999,1;999,5;999;;23,7;22,5;23,9;23,6;22,6;22,3;93;92;93;;;;
2025/01/01;0700 UTC;0;998,7;999,1;998,7;;23,1;22;23,7;23,1;22,5;22;94;92;94;;;;
2025/01/01;0800 UTC;0;998,3;998,7;998,2;;22,9;21,9;23,1;22,9;22;21,9;94;94;94;;;;
2025/01/01;0900 UTC;0;998,9;998,9;998,3;;22,8;21,7;22,9;22,7;21,9;21,7;94;93;93;;;;
2025/01/01;1000 UTC;0;999,7;999,7;998,9;9,7;23;21,5;23,1;22,8;21,7;21,5;94;91;91;;;;
2025/01/01;1100 UTC;0;1000,4;1000,4;999,7;197,2;24,1;22;24,1;23;22;21,5;91;88;88;;;;
2025/01/01;1200 UTC;0;1001,1;1001,1;1000,4;1031,5;27,4;22,7;27,4;24,1;22,9;21,9;88;75;75;;;;
2025/01/01;1300 UTC;0;1001,4;1001,5;1001,1;1714,8;28,2;22,4;28,4;27,4;23,2;21,8;77;70;71;;;;
2025/01/01;1400 UTC;0;1001,4;1001,5;1001,4;1918,1;29,3;22,5;29,4;28,1;22,9;21,6;71;65;67;;;;
2025/01/01;1500 UTC;0;1000,9;1001,5;1000,9;1804;29,7;22,5;29,9;28,5;22,9;21,6;70;63;65;;;;
2025/01/01;1600 UTC;0;1000,3;1000,9;1000,3;2661,6;30,6;22,5;31,3;29,6;23,1;21,7;65;59;62;;;;
