REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;990,6;990,8;990,4;0;23,6;21,5;24,1;23,4;21,6;20,9;89;85;88;353;4,5;1,9;
2025/01/01;0100 UTC;;990,2;990,6;990,2;0;23;21,4;23,6;23;21,6;21,2;91;87;91;208;3,1;1;
2025/01/01;0200 UTC;;991;991,2;990,2;0;23,1;21,7;23,2;22,9;21,7;21,4;92;91;92;126;2,2;,6;
2025/01/01;0300 UTC;;991;991;990,7;0;23,3;21,9;23,4;23,1;22;21,7;92;91;92;109;2,4;1,3;
2025/01/01;0400 UTC;;990,6;991;990,6;0;22,9;21,4;23,3;22,9;21,9;21,4;92;91;91;95;2,6;1;
2025/01/01;0500 UTC;;990,8;990,9;990,6;0;22,6;21,2;22,9;22,5;21,5;21,1;92;91;92;48;4,1;2,2;
2025/01/01;0600 UTC;;990,3;990,8;990,3;0;22,6;21,2;22,8;22,5;21,4;21,2;92;92;92;31;4,8;2;
2025/01/01;0700 UTC;;990,1;990,3;990,1;0;22,3;21,2;22,7;22,2;21,3;21;94;92;94;2;3,6;1,6;
2025/01/01;0800 UTC;;990,2;990,2;990;0;22,3;21,3;22,4;22,1;21,3;21,1;94;94;94;339;2,7;1,3;
2025/01/01;0900 UTC;;990,9;990,9;990,2;0;22,5;21,5;22,6;22,2;21,6;21,2;94;94;94;310;3,3;1,5;
2025/01/01;1000 UTC;;991,2;991,2;990,8;0;22,9;21,8;23;22,5;21,9;21,5;94;94;94;280;3,4;1,3;
2025/01/01;1100 UTC;;991,9;991,9;990,9;0;24,4;22,3;24,7;22,9;23;21,8;94;87;88;156;4,6;,8;
2025/01/01;1200 UTC;;992,6;992,7;991,9;0;24,8;22,1;24,8;24,3;22,4;21,8;88;84;85;170;2,9;,7;
2025/01/01;1300 UTC;;992,8;992,9;992,6;0;26,6;22,8;26,6;24,7;22,8;21,8;85;78;80;238;2,3;,8;
2025/01/01;1400 UTC;;992,8;993;992,8;0;28,1;22,8;28,3;26;23,6;21,9;80;72;73;212;2,5;,9;
2025/01/01;1500 UTC;;992,4;992,8;992,4;0;29,9;23,1;30;27,9;24,3;22,5;77;66;67;350;3,1;1,2;
2025/01/01;1600 UTC;;991,7;992,4;991,7;0;30,6;22,1;31,1;29,4;24,2;21,7;71;58;61;356;5,1;2,4;
2025/01/01;1700 UTC;;990,6;991,7;990,6;0;31,3;22,1;31,9;30,1;23,4;21;63;57;58;38;5,5;2,7;
2025/01/01;1800 UTC;;989,1;990,6;989,1;0;31,7;22;31,8;30,7;22,7;21,4;61;56;57;4;6,5;2,3;
2025/01/01;1900 UTC;;987,7;989,1;987,7;0;31,7;21,5;32,1;31,1;22,9;20,9;60;54;55;12;5,2;2;
2025/01/01;2000 UTC;;987,6;987,7;987,5;0;31,6;20,8;32;31,2;21,7;20;57;50;53;25;5,2;2,7;
2025/01/01;2100 UTC;;987,8;987,9;987,5;0;30,9;21,1;31,9;30,9;21,5;20;57;50;56;48;4,1;2,1;
2025/01/01;2200 UTC;;988,4;988,4;987,8;0;29,5;21,9;30,9;29,5;22,1;21;64;56;63;66;3,5;1,3;
2025/01/01;2300 UTC;;989,2;989,2;988,4;0;26,9;23,6;29,5;26,9;23,6;21,8;82;63;82;151;2,2;,9;
2025/01/02;0000 UTC;;989,6;989,6;989,2;0;26,2;23,9;26,9;26,2;24,1;23,5;87;82;87;293;1,4;1;
2025/01/02;0100 UTC;;990,6;990,6;989,6;0;25,5;23,4;26,2;25,4;24;23,3;89;87;88;237;1,4;1,1;
2025/01/02;0200 UTC;;990,9;991;990,6;0;25,3;23,5;25,6;25,2;23,7;23,4;90;88;90;308;1,7;1;
2025/01/02;0300 UTC;;990,7;991;990,6;0;25;23,3;25,3;25;23,6;23,3;91;90;90;281;1,7;,5;
2025/01/02;0400 UTC;;990,8;990,8;990,6;0;24,7;23,2;25;24,6;23,3;23;91;90;91;287;1,3;,6;
2025/01/02;0500 UTC;;989,9;990,8;989,9;0;24,5;23,1;24,8;24,4;23,3;23;92;91;92;220;3,5;1,4;
2025/01/02;0600 UTC;;989,6;990;989,6;0;24,5;23,3;24,6;24,4;23,3;23,1;93;92;93;291;3,5;,6;
2025/01/02;0700 UTC;;989,3;989,6;989,1;0;24,3;23;24,5;24,3;23,3;23;93;92;92;314;2,3;,5;
2025/01/02;0800 UTC;;989,4;989,4;989,1;0;24;22,7;24,3;24;23;22,7;93;92;93;217;1,7;,6;
2025/01/02;0900 UTC;;990;990;989,4;0;24;22,8;24;23,7;22,8;22,5;93;93;93;157;1,4;,5;
2025/01/02;1000 UTC;;990,8;990,8;990;0;24,8;23,3;24,8;24;23,5;22,7;93;92;92;190;1,7;1;
2025/01/02;1100 UTC;;991,6;991,6;990,8;0;27,1;23,6;27,1;24,8;23,7;23,1;92;81;81;185;2,5;1,3;
2025/01/02;1200 UTC;;992,4;992,4;991,6;0;28,9;24,1;29;26,8;24,3;23,1;82;75;75;208;2,9;,9;
2025/01/02;1300 UTC;;992,8;992,8;992,4;0;29,8;23,8;29,8;28,1;24,6;23,3;77;70;70;209;4,2;1,8;
2025/01/02;1400 UTC;;992,7;992,9;992,7;0;30,5;23,2;31,4;29,7;24,5;23,1;72;64;65;200;3,8;2,1;
2025/01/02;1500 UTC;;991,8;992,7;991,8;0;30,8;22,4;32,6;30,5;24,8;22,4;68;59;61;198;4,5;2,6;
2025/01/02;1600 UTC;;990,2;991,8;990,2;0;32,5;23,4;32,7;30,8;24,3;22,2;64;57;59;203;5;2,2;
2025/01/02;1700 UTC;;988,9;990,2;988,9;0;32,5;23,4;33,6;31,9;24,6;21,4;61;52;59;208;4,5;1,5;
2025/01/02;1800 UTC;;989;989;988,5;0;30,4;23,3;33,4;30,4;24,4;21,4;66;51;66;116;6,9;2,9;
2025/01/02;1900 UTC;;991,3;991,5;989;0;22,2;21,2;30,4;21,9;23,4;20,5;95;66;95;70;18,6;5,5;
2025/01/02;2000 UTC;;991,9;991,9;991,1;0;22;21,1;22,4;21,8;21,5;20,9;95;95;95;97;9,8;2,9;
2025/01/02;2100 UTC;;991,6;991,9;991,5;0;21,8;20,9;22,1;21,5;21,2;20,6;95;95;95;110;6,1;,6;
2025/01/02;2200 UTC;;991,6;991,7;991,5;0;22;21,1;22,1;21,7;21,2;20,8;95;95;95;155;2,1;,4;
2025/01/02;2300 UTC;;991,9;992;991,6;0;22;21,1;22,3;22;21,4;21,1;95;95;95;144;2,9;1,4;
