REGIAO:;N
UF:;PA
ESTACAO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,24388888
LONGITUDE:;-49,93944444
ALTITUDE:;100,76
DATA DE FUNDACAO:;23/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;996,5;996,5;995,5;;24,3;;24,6;24,3;;;;;;291;,9;,2;
2025/01/01;0100 UTC;0;997;997,1;996,5;;24,1;;24,4;24,1;;;;;;7;,7;,2;
2025/01/01;0200 UTC;0;997,6;997,6;997;;23,6;;24;23,6;;;;;;52;,6;,2;
2025/01/01;0300 UTC;0;997,6;997,7;997,6;;23,4;;23,6;23,2;;;;;;230;,6;,3;
2025/01/01;0400 UTC;0;997,3;997,6;997,3;;23,6;;23,7;23,3;;;;;;240;1;,3;
2025/01/01;0500 UTC;0;996,7;997,3;996,7;;23,6;;23,7;23,4;;;;;;172;,9;,2;
2025/01/01;0600 UTC;0;996,4;996,7;996,4;;24,1;;24,1;23,6;;;14;;;346;1,9;,8;
2025/01/01;0700 UTC;,2;996,5;996,5;996,2;;24,3;;24,3;24,1;-6;;13;;;346;2,7;,9;
2025/01/01;0800 UTC;0;996,4;996,7;996,4;;24,2;;24,4;24,2;;;;;;328;1,9;,9;
2025/01/01;0900 UTC;0;997,2;997,2;996,4;;23,8;;24,2;23,7;;;7;;;40;1,9;,4;
2025/01/01;1000 UTC;0;997,7;997,7;997,2;57,7;24,4;;24,4;23,8;;;8;;;356;,9;,5;
2025/01/01;1100 UTC;,2;998,5;998,5;997,7;318,6;24,8;;25;24,4;;;;;;127;1,6;,7;
2025/01/01;1200 UTC;,2;999,2;999,2;998,5;392,1;24,6;;25;24,6;;;;;;54;3,6;2,1;
2025/01/01;1300 UTC;,2;999,3;999,4;999,2;495,2;25,3;;25,4;24,6;;;;;;70;3,6;1,6;
2025/01/01;1400 UTC;,6;999,2;999,4;999,1;1251,1;26,4;;26,4;25,2;2,4;;27;;;47;3,1;1,2;
2025/01/01;1500 UTC;0;998,5;999,2;998,5;1935,6;28,3;24,6;28,5;26,2;;;;;80;57;5,2;2,3;
2025/01/01;1600 UTC;0;997,8;998,5;997,8;1679,6;28,8;24,2;29,2;28,3;25,1;23,8;82;73;76;73;5,5;3,2;
2025/01/01;1700 UTC;0;996,7;997,8;996,7;3172,4;30,9;24,1;31,3;28,8;25,2;23,6;76;66;67;96;5,9;2,6;
2025/01/01;1800 UTC;0;995,7;996,7;995,7;2678,6;31,4;24,2;31,7;30,6;25,1;23,7;71;64;66;86;5,6;2,3;
2025/01/01;1900 UTC;0;994,8;995,7;994,8;2059;31;24,4;31,9;30,3;24,7;23,2;69;63;68;50;5,4;2,9;
2025/01/01;2000 UTC;0;994,3;994,8;994,2;1542,4;30,9;23,7;31,6;30,8;24,3;23,5;68;63;66;67;5,3;2,2;
2025/01/01;2100 UTC;0;993,8;994,3;993,8;573,2;29,3;24,5;30,9;29,3;24,7;23,5;76;66;76;33;4;,9;
