REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;990,7;990,7;989,8;;21,6;20,6;22,1;21,5;21;20,5;94;93;94;10;1,6;,9;
2025/01/01;0100 UTC;0;991,4;991,4;990,7;;21,9;21;21,9;21,5;21;20,5;95;94;94;27;2,1;,9;
2025/01/01;0200 UTC;0;991,5;991,6;991,3;;21,6;20,7;22;21,6;21;20,6;94;94;94;27;2,3;,8;
2025/01/01;0300 UTC;0;991,4;991,7;991,4;;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;352;2,3;1;
2025/01/01;0400 UTC;0;990,8;991,4;990,8;;21,1;20,1;21,5;21;20,5;20,1;94;94;94;355;1,9;1,4;
2025/01/01;0500 UTC;0;990,4;990,8;990,4;;20,9;20,1;21,2;20,9;20,3;20;95;94;95;282;2;1;
2025/01/01;0600 UTC;0;990,1;990,4;990;;20,6;19,8;21;20,6;20,1;19,8;95;95;95;268;1,9;1,4;
2025/01/01;0700 UTC;0;989,7;990,2;989,5;;20,9;20;20,9;20,6;20;19,8;95;95;95;277;3,6;1,1;
2025/01/01;0800 UTC;0;989,9;989,9;989,4;;21,2;20,3;21,2;20,9;20,3;20;95;95;95;259;3,6;1;
2025/01/01;0900 UTC;0;990,7;990,7;989,8;;21,5;20,6;21,5;21,2;20,6;20,3;95;95;95;289;1,8;,4;
2025/01/01;1000 UTC;0;991,5;991,5;990,7;81,7;21,9;21;21,9;21,5;21;20,6;95;95;95;268;1,5;,6;
2025/01/01;1100 UTC;0;992,1;992,1;991,5;786,8;24,3;22;24,3;21,9;22,3;21,1;95;86;87;302;1,7;,6;
2025/01/01;1200 UTC;0;992,8;992,8;992,1;1362,9;26,5;21,1;26,8;24,1;22,4;20,7;87;71;72;120;1,8;,8;
2025/01/01;1300 UTC;0;993,3;993,3;992,8;2479,8;27,8;22,9;27,8;26;22,9;20,6;77;69;75;83;2,6;1,3;
2025/01/01;1400 UTC;0;993,2;993,4;993,2;3070,5;28,9;20,7;28,9;27;23,1;20,1;75;60;61;94;4,4;1,8;
2025/01/01;1500 UTC;0;992,4;993,2;992,4;3419,3;29,4;20,6;30,1;28,6;22,5;19,8;66;57;59;17;3,4;1;
2025/01/01;1600 UTC;0;991,5;992,4;991,5;3478,2;31;21,3;31;29,3;21,6;19,4;62;52;56;259;4,1;1;
2025/01/01;1700 UTC;0;990,5;991,5;990,5;3351,4;31,1;20,3;31,8;30,6;22,4;19,3;60;50;53;23;3,5;1,4;
2025/01/01;1800 UTC;0;989,3;990,5;989,3;2941,1;31,4;19,7;32,4;31,1;22,3;19,5;55;48;50;20;3,3;1,2;
2025/01/01;1900 UTC;0;988,1;989,3;988,1;1982,9;31,4;20,8;32,4;31,1;21,7;19,9;57;48;53;85;3,5;1,2;
2025/01/01;2000 UTC;0;987,6;988,1;987,6;1219,1;31,3;22,4;31,6;30,9;23;20,8;62;54;59;33;4,1;1,3;
2025/01/01;2100 UTC;0;988;988;987,6;688,7;30;22,2;31,6;30;22,8;21,4;64;55;63;97;3,4;1;
2025/01/01;2200 UTC;0;988,5;988,6;988;48,7;27,5;23,3;30;26,6;23,6;22,3;82;63;78;123;4,2;1,4;
2025/01/01;2300 UTC;0;988,7;988,7;988,5;;25,8;23,6;27,6;25,8;23,6;23;88;78;88;13;4,2;,6;
2025/01/02;0000 UTC;0;989,6;989,6;988,7;;25,7;23,5;25,8;25,3;23,8;23,4;90;87;88;299;2,4;1,5;
2025/01/02;0100 UTC;0;990,4;990,4;989,6;;25,1;23,8;25,7;24,9;23,8;23,1;92;88;92;295;2,4;,8;
2025/01/02;0200 UTC;0;990,8;990,9;990,4;;24,4;23,2;25,2;24,3;23,8;23,1;93;92;93;280;1,5;1;
2025/01/02;0300 UTC;0;990,9;991;990,8;;23,8;22,7;24,4;23,8;23,2;22,7;94;93;93;285;2;,7;
2025/01/02;0400 UTC;0;990,7;990,9;990,5;;23,5;22,5;23,9;23,5;22,8;22,5;94;93;94;325;1,1;,6;
2025/01/02;0500 UTC;0;990;990,7;990;;23,4;22,3;23,7;23,4;22,7;22,3;94;94;94;304;1,9;,5;
2025/01/02;0600 UTC;0;989,4;990;989,4;;23,2;22,2;23,4;23,1;22,4;22,1;94;94;94;302;1,2;,6;
2025/01/02;0700 UTC;0;989,1;989,4;989;;22,8;21,9;23,2;22,8;22,2;21,8;95;94;94;265;1,4;,9;
2025/01/02;0800 UTC;0;989,2;989,2;988,9;;23,3;22,4;23,3;22,8;22,4;21,9;95;94;95;289;1,4;,3;
2025/01/02;0900 UTC;,2;989,9;989,9;989,2;;23;22,2;23,4;22,7;22,5;21,8;95;95;95;291;1,3;,2;
2025/01/02;1000 UTC;0;990,5;990,5;989,9;154,8;24;23,1;24;22,7;23,1;21,8;95;95;95;272;1,4;,7;
2025/01/02;1100 UTC;0;991,2;991,3;990,5;872,5;26,9;23,8;27;24;24,4;23,1;95;83;83;245;2,7;1,3;
2025/01/02;1200 UTC;0;992,4;992,4;991,2;1523,5;28,3;23,8;28,5;26,9;24,3;23,6;85;76;76;243;3,1;1;
2025/01/02;1300 UTC;0;992,7;992,8;992,3;2310,8;30,5;23,9;30,6;28,3;24,8;23,3;78;65;68;227;2,8;1;
2025/01/02;1400 UTC;0;992,1;992,7;992;3035,1;31,2;22,8;31,8;30,2;24,5;22,7;70;60;61;187;4,9;2,7;
2025/01/02;1500 UTC;0;990,9;992,1;990,9;2437,2;32,5;22,4;32,5;30,9;24,4;22,3;66;55;56;195;5,4;2,6;
2025/01/02;1600 UTC;15,6;993;993,2;990,6;1462,3;22,3;21,1;33;22,3;23,7;20,9;93;56;93;99;10,5;4,4;
2025/01/02;1700 UTC;22,2;991,3;993;991,1;144,1;22,5;21,6;22,6;22;21,7;21;95;93;95;64;8,9;,6;
2025/01/02;1800 UTC;1,8;990,2;991,3;990,2;118,1;22,6;21,7;22,8;22,5;21,9;21,5;95;95;95;97;3,4;,6;
2025/01/02;1900 UTC;,6;990,6;990,7;990,2;100,9;22,8;21,8;22,9;22,5;22;21,6;95;94;94;260;2,1;,7;
2025/01/02;2000 UTC;1;990,9;990,9;990,5;75,2;23;22;23,1;22,8;22,1;21,8;94;94;94;185;2,4;1,1;
2025/01/02;2100 UTC;,4;990,7;990,9;990,6;58,7;22,9;21,8;23;22,9;22;21,7;94;93;93;241;4,6;1;
2025/01/02;2200 UTC;0;990,6;990,7;990,5;7,2;22,8;21,7;23;22,8;21,9;21,7;94;93;93;277;3,2;1,4;
2025/01/02;2300 UTC;0;991,2;991,4;990,6;;22,8;21,8;22,9;22,7;21,8;21,7;94;93;94;217;2,8;,9;
2025/01/03;0000 UTC;0;991,5;991,6;991,2;;22,9;21,9;22,9;22,7;21,9;21,8;94;94;94;242;2,2;1,1;
2025/01/03;0100 UTC;0;991,9;991,9;991,5;;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;251;2,1;1,1;
2025/01/03;0200 UTC;0;992,6;992,6;991,9;;22,8;21,9;22,9;22,8;21,9;21,8;94;94;94;278;2,2;1,1;
2025/01/03;0300 UTC;0;992,6;992,9;992,6;;22,8;21,9;22,9;22,8;21,9;21,8;94;94;94;266;3,2;2,1;
2025/01/03;0400 UTC;0;991,6;992,6;991,6;;22,7;21,7;22,8;22,7;21,9;21,6;94;94;94;263;4,3;2,1;
2025/01/03;0500 UTC;0;990,9;991,6;990,9;;22,4;21,3;22,7;22,4;21,7;21,3;94;93;94;280;3,6;1,6;
2025/01/03;0600 UTC;0;990,5;990,9;990,4;;22,4;21,3;22,4;22,4;21,4;21,3;94;94;94;261;3,8;2;
2025/01/03;0700 UTC;0;990,2;990,5;990,2;;22,3;21,3;22,4;22,3;21,4;21,3;94;94;94;245;3,7;1,3;
2025/01/03;0800 UTC;0;990,5;990,5;990,2;;22,6;21,6;22,6;22,3;21,6;21,3;94;94;94;247;3,5;,9;
2025/01/03;0900 UTC;0;991,3;991,3;990,5;;22,6;21,4;22,7;22,5;21,7;21,3;94;93;93;199;3,6;1,3;
2025/01/03;1000 UTC;0;992,3;992,3;991,3;72,7;22,8;21,3;22,8;22,6;21,4;21,1;93;90;91;219;3,6;2;
2025/01/03;1100 UTC;0;992,9;993;992,3;378,2;23,2;21,3;23,3;22,6;21,7;21,2;92;89;89;216;3,7;2;
2025/01/03;1200 UTC;0;993,4;993,4;992,9;1067,5;24,4;21,5;24,4;23,1;21,9;20,9;90;83;84;229;4,6;2,2;
2025/01/03;1300 UTC;0;994;994;993,4;1998,8;25,8;21;26,2;24,2;22;20,6;84;74;75;196;5,5;2,7;
2025/01/03;1400 UTC;0;993,6;994;993,6;2759,5;27,7;21,5;27,7;25,7;22,2;20,6;77;67;69;181;5,6;2,4;
2025/01/03;1500 UTC;0;993,2;993,7;993,2;2509,7;28,3;20,8;28,3;27,3;21,7;20,5;70;63;64;183;4,9;2,1;
2025/01/03;1600 UTC;0;992,1;993,2;992,1;3573,8;29,7;20,8;30,6;28,1;22;19,8;66;54;59;167;4,6;2;
2025/01/03;1700 UTC;0;990,9;992,1;990,9;3281,3;30,7;21;31,5;29,6;22,4;20,4;63;54;56;186;4,8;1,8;
2025/01/03;1800 UTC;0;989,8;990,9;989,8;2972,6;31,5;20,9;31,5;30,5;22,1;20,2;58;53;53;225;4,8;1,2;
2025/01/03;1900 UTC;0;989,1;989,8;989,1;2462,8;31,7;21,8;32,6;31,2;22,5;20,6;57;52;56;57;3;1,1;
2025/01/03;2000 UTC;0;988,4;989,1;988,4;1697,1;31,8;20,5;32,4;31,1;21,9;19,8;57;49;51;214;2,9;,7;
2025/01/03;2100 UTC;0;988,2;988,5;988,2;669,3;30,4;22,2;31,9;30,4;22,9;19,9;64;49;62;53;2,4;1;
2025/01/03;2200 UTC;0;988,3;988,3;988,1;58,3;26,9;22,5;30,5;26,9;24;21,8;81;60;77;353;2,8;1,2;
2025/01/03;2300 UTC;0;989,1;989,1;988,3;;26,1;23,6;27,1;25,7;23,7;22,5;86;76;86;307;1,8;1,1;
2025/01/04;0000 UTC;0;990;990;989,1;;25,1;23,2;26,1;25,1;23,6;23,1;90;85;90;284;1,8;,7;
2025/01/04;0100 UTC;0;990,6;990,6;990;;24,6;23;25,1;24,6;23,4;23;92;90;91;283;1,4;,8;
2025/01/04;0200 UTC;0;991;991;990,5;;24,4;22,8;24,6;24,3;23;22,8;92;91;91;290;1,7;,6;
2025/01/04;0300 UTC;0;990,5;991,1;990,5;;24;22,7;24,4;23,9;22,8;22,6;93;91;92;278;1,8;1,1;
2025/01/04;0400 UTC;0;990,3;990,7;990,3;;23,9;22,7;24;23,7;22,7;22,4;93;91;93;265;2;,9;
2025/01/04;0500 UTC;0;990,3;990,3;990,1;;23,4;22,4;23,9;23,4;22,7;22,2;94;93;94;55;1,4;,3;
2025/01/04;0600 UTC;0;990,2;990,3;990,2;;23,3;22,3;23,4;23,1;22,4;22,2;94;94;94;314;1,6;,8;
2025/01/04;0700 UTC;0;989,8;990,2;989,8;;22,9;22;23,3;22,7;22,3;21,8;95;94;95;356;1,6;,5;
2025/01/04;0800 UTC;,2;990,1;990,1;989,6;;22,6;21,8;23,2;22,6;22,3;21,8;95;95;95;283;1,2;,4;
2025/01/04;0900 UTC;0;990,4;990,5;990,1;;22,5;21,6;22,7;22,4;21,8;21,6;95;95;95;340;1,4;,8;
2025/01/04;1000 UTC;0;990,5;990,6;990,4;176,3;23,7;22,8;23,7;22,4;22,8;21,6;95;95;95;275;1,5;,9;
2025/01/04;1100 UTC;0;991;991;990,5;848,4;27,2;24,3;27,2;23,6;25;22,8;95;84;84;156;2;1;
2025/01/04;1200 UTC;0;991,5;991,5;991;1691,6;28,7;23,2;28,9;27,2;24,5;23,2;84;72;72;296;3,3;1,7;
2025/01/04;1300 UTC;0;992,1;992,2;991,5;2437,5;29,6;22,6;30,7;28,6;23,9;22,6;75;64;66;5;3,3;1,5;
2025/01/04;1400 UTC;0;991,8;992,2;991,8;2779,2;31,6;23,4;31,8;29,4;25,3;22,4;71;61;62;122;3,5;1,3;
2025/01/04;1500 UTC;0;990,8;991,8;990,8;2185,8;31,1;23,9;32,1;30,7;24,1;22,6;66;58;66;321;4,8;2,4;
2025/01/04;1600 UTC;5,2;991,9;991,9;990,3;877,2;23,6;22,1;31,4;23,6;24,5;21,7;91;65;91;97;15,4;5,3;
2025/01/04;1700 UTC;29,6;990,3;992,3;990,3;67,4;23,6;22,7;23,9;23;22,7;22;95;91;95;202;15,4;1,1;
2025/01/04;1800 UTC;0;988,4;990,2;988,4;238;24,2;23,3;24,3;23,6;23,4;22,7;95;95;95;13;2,5;,9;
2025/01/04;1900 UTC;0;987,5;988,4;987,4;701,2;25,4;23,4;25,4;24,3;23,8;23,2;95;89;89;110;2,4;1,1;
2025/01/04;2000 UTC;,2;987,5;987,5;987,2;711,5;26,1;23,6;26,1;25,3;24,1;23;90;86;86;108;2,4;,5;
2025/01/04;2100 UTC;0;987,6;987,6;987,4;442,4;25,9;23,4;26,4;25,9;23,9;23,4;88;85;86;330;2;1,3;
2025/01/04;2200 UTC;0;988,4;988,4;987,5;55,2;24,6;23,2;25,9;24,6;23,7;23,2;92;86;92;28;1,9;,7;
2025/01/04;2300 UTC;0;989,1;989,1;988,4;;24,1;23;24,7;24,1;23,5;23;94;92;94;265;1,6;,5;
2025/01/05;0000 UTC;0;990,5;990,5;989,1;;24;23,1;24,1;23,8;23,1;22,8;94;94;94;295;1,5;1;
2025/01/05;0100 UTC;0;991,2;991,2;990,5;;23,9;23;24,1;23,6;23,1;22,7;95;94;95;307;1,5;,7;
2025/01/05;0200 UTC;0;991,4;991,4;991,2;;23,7;22,8;23,9;23,6;22,9;22,7;95;95;95;328;1,2;,4;
2025/01/05;0300 UTC;0;991;991,4;991;;23,5;22,6;23,7;23,4;22,9;22,6;95;95;95;298;1,2;,5;
2025/01/05;0400 UTC;0;990,4;991;990,3;;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;301;1,5;1,1;
2025/01/05;0500 UTC;0;989,7;990,4;989,7;;23,3;22,4;23,5;23,3;22,6;22,4;95;95;95;275;1,6;,6;
2025/01/05;0600 UTC;0;989,2;989,7;989,2;;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;350;1,4;,5;
2025/01/05;0700 UTC;0;989,1;989,2;988,9;;22,9;22;23,1;22,8;22,2;22;95;95;95;235;1,8;,9;
2025/01/05;0800 UTC;0;989,6;989,6;989,1;;23,4;22,5;23,4;22,9;22,5;22;95;95;95;285;3;1,7;
2025/01/05;0900 UTC;0;990,6;990,6;989,6;;23,8;22,9;23,8;23,3;22,9;22,5;95;95;95;307;3,5;1,6;
2025/01/05;1000 UTC;0;990,9;991;990,6;116,2;24,3;23,4;24,3;23,8;23,4;22,9;95;95;95;255;3,3;,8;
2025/01/05;1100 UTC;0;992;992;990,9;490,2;25,5;23,9;25,5;24,3;24,3;23,4;95;91;91;54;1,5;,6;
2025/01/05;1200 UTC;0;992,7;992,7;992;1081,4;26,8;24,1;27;25,5;24,8;23,6;91;83;85;13;2,4;1,2;
2025/01/05;1300 UTC;0;992,7;992,9;992,7;1465,1;27,6;23,3;28;26,5;24,5;23,1;87;77;77;9;6,9;2,8;
2025/01/05;1400 UTC;0;992,6;992,7;992,5;2088,1;28;23,6;28,5;27,6;24,7;23,1;81;75;77;354;6,4;4;
2025/01/05;1500 UTC;0;991,7;992,6;991,7;1997,4;28,9;23,6;29,2;27,9;24,4;23,1;79;71;73;13;6,5;3,2;
2025/01/05;1600 UTC;0;990,7;991,7;990,7;1872,4;29,6;23,8;29,7;28,7;24,5;22,9;75;69;71;13;6,4;2,6;
2025/01/05;1700 UTC;0;989,8;990,7;989,8;1506,7;29,3;24;29,9;28,7;24,4;23,1;75;69;73;7;7,1;2,1;
2025/01/05;1800 UTC;0;989;989,8;989;1190,6;28,3;24,1;29,4;28,3;24,2;23,1;79;69;78;16;5,4;2,6;
2025/01/05;1900 UTC;0;988,5;989,2;988,5;621,1;28,4;24,3;28,4;27,8;24,3;23,7;80;77;79;6;5,4;2,1;
2025/01/05;2000 UTC;0;988,8;988,8;988,5;688,5;28,8;23,5;29;28,3;24,5;23;79;71;73;331;3,8;1,2;
2025/01/05;2100 UTC;0;989,4;989,4;988,7;351,2;27,8;24,3;29;27,8;24,4;23;81;71;81;104;2,6;,6;
2025/01/05;2200 UTC;0;990;990;989,4;46,1;26;24,2;27,8;25,9;24,5;23,4;90;79;90;227;1,3;,7;
2025/01/05;2300 UTC;0;990,6;990,6;990;;26,3;24;26,5;26;24,4;24;90;87;87;183;3,4;2;
2025/01/06;0000 UTC;0;991,7;991,7;990,6;;25,4;22,5;26,3;25,3;24;22,5;87;83;84;186;3,8;1,3;
2025/01/06;0100 UTC;0;992,2;992,2;991,7;;24,4;22,9;25,4;24,4;22,9;22,5;92;84;92;199;2,5;,5;
2025/01/06;0200 UTC;0;992,4;992,4;992,2;;24,4;22,8;24,7;24,3;23,1;22,6;92;89;90;189;2,7;,9;
2025/01/06;0300 UTC;0;991,8;992,5;991,8;;24;22,7;24,5;24;23;22,6;92;90;92;21;1,5;,8;
2025/01/06;0400 UTC;0;991,1;991,8;991,1;;24;22,8;24,2;24;23;22,7;93;92;93;265;1,6;,5;
2025/01/06;0500 UTC;0;990,4;991,1;990,4;;24;22,8;24,1;24;23;22,8;94;93;93;330;2;,5;
2025/01/06;0600 UTC;0;990,1;990,5;990,1;;23,8;22,7;24;23,8;22,8;22,7;94;93;93;275;2,1;1,1;
2025/01/06;0700 UTC;0;990;990,2;990;;23,9;22,9;24;23,8;22,9;22,7;94;93;94;301;2,5;,6;
2025/01/06;0800 UTC;0;990;990;989,8;;24;23;24;23,7;23;22,8;95;94;94;244;1,7;1,1;
