REGIAO:;N
UF:;PA
ESTACAO:;PORTO DE MOZ
CODIGO (WMO):;A245
LATITUDE:;-1,82194443
LONGITUDE:;-52,11166666
ALTITUDE:;19
DATA DE FUNDACAO:;07/04/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1007,8;1007,8;1006,4;;26,3;24,5;26,5;26,3;24,6;24,5;90;89;90;;;;
2025/01/01;0100 UTC;0;1008,5;1008,5;1007,8;;25,8;24,1;26,3;25,8;24,5;24,1;91;90;90;;;;
2025/01/01;0200 UTC;0;1009,2;1009,2;1008,5;;25;23,2;25,8;25;24,4;23,2;92;89;89;;;;
2025/01/01;0300 UTC;0;1009,3;1009,4;1009,2;;25;23,1;25,2;25;23,3;23,1;90;89;89;;;;
2025/01/01;0400 UTC;0;1008,8;1009,3;1008,8;;24,8;22,8;25;24,8;23,1;22,8;89;89;89;;;;
2025/01/01;0500 UTC;0;1008,1;1008,8;1008;;24,5;22,8;24,8;24,5;22,9;22,7;90;89;90;;;;
2025/01/01;0600 UTC;0;1007,8;1008,1;1007,7;;24,4;23;24,5;24,3;23;22,7;92;90;92;;;;
2025/01/01;0700 UTC;2,2;1007,7;1007,9;1007,6;;24,3;23;24,5;24,3;23;22,8;93;91;93;;;;
2025/01/01;0800 UTC;0;1007,6;1007,7;1007,4;;24,4;23,3;24,4;24,3;23,3;23;93;93;93;;;;
2025/01/01;0900 UTC;,2;1008;1008;1007,6;;24,4;23,4;24,4;24,4;23,4;23,2;94;93;94;;;;
2025/01/01;1000 UTC;,2;1008,7;1008,7;1008;63,6;24,7;23,7;24,7;24,4;23,7;23,3;94;94;94;;;;
2025/01/01;1100 UTC;0;1009,6;1009,6;1008,7;527,1;25,7;24,6;25,7;24,7;24,6;23,7;95;93;93;;;;
2025/01/01;1200 UTC;0;1009,7;1009,9;1009,5;896,8;26,7;25;26,8;25,7;25,4;24,6;93;90;90;;;;
2025/01/01;1300 UTC;0;1009,9;1010;1009,7;1261,9;28,1;25,2;28,1;26,7;25,6;24,9;92;85;85;;;;
