REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;988,1;988,1;987,9;0;22,9;22,2;22,9;22,7;22,5;22;98;95;96;260;2,3;,4;
2025/01/01;0100 UTC;0;988,7;988,7;988,1;0;22,6;22,5;22,9;22,5;22,6;21,9;100;94;99;95;3,1;2;
2025/01/01;0200 UTC;0;989,3;989,3;988,7;0;22,5;22,2;22,6;22,5;22,4;22,2;99;98;98;65;4,1;1,7;
2025/01/01;0300 UTC;0;989,7;989,9;989,3;0;22,3;22;22,6;22,3;22,3;22;99;98;98;47;3;,9;
2025/01/01;0400 UTC;0;989;989,7;989;0;21,9;21,8;22,3;21,9;22;21,8;100;98;100;45;2,6;,8;
2025/01/01;0500 UTC;0;988,6;989;988,5;0;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;313;1,9;,8;
2025/01/01;0600 UTC;,2;988,2;988,6;988,2;0;21,6;21,6;21,9;21,5;21,9;21,5;100;100;100;181;1,6;,4;
2025/01/01;0700 UTC;0;988;988,3;988;0;22;22;22;21,5;22;21,5;100;100;100;141;1,5;,6;
2025/01/01;0800 UTC;0;988,2;988,2;988;0;22,4;22,4;22,4;22;22,4;22;100;100;100;325;2,2;,6;
2025/01/01;0900 UTC;0;988,6;988,6;987,8;,1;22,4;22,3;22,4;22,3;22,4;22,3;100;100;100;336;4;1,4;
2025/01/01;1000 UTC;0;989,4;989,5;988,6;62,9;22,5;22,5;22,6;22,2;22,6;22,2;100;100;100;353;2,6;,7;
2025/01/01;1100 UTC;0;989,9;989,9;989,4;468,3;23,5;22,7;23,7;22,5;23,3;22,5;100;95;95;15;1,7;,6;
2025/01/01;1200 UTC;0;990,8;990,8;989,9;793,7;24,5;23,5;24,5;23,5;23,5;22,7;96;92;94;55;2,4;1,1;
2025/01/01;1300 UTC;0;991,1;991,1;990,8;1605,6;26;23,4;26;24,5;23,8;22,7;94;84;86;71;2,5;,9;
