REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;923,1;923,5;923,1;;21,4;20,3;22,6;21,4;20,9;20;93;88;93;170;3,2;1,3;
2025/01/01;0100 UTC;0;923,2;923,4;923;;20,8;20,2;21,6;20,8;20,7;20;96;93;96;56;2,8;1,6;
2025/01/01;0200 UTC;0;923,9;923,9;923,2;;20,3;19,8;21;20,3;20,5;19,8;97;96;97;113;2;,5;
2025/01/01;0300 UTC;0;923,6;923,9;923,6;;20,5;20,1;20,5;20;20,1;19,5;97;97;97;86;1,1;,7;
2025/01/01;0400 UTC;0;923;923,6;923;;20,2;19,8;20,6;20;20,2;19,6;98;97;98;127;1,9;1,8;
2025/01/01;0500 UTC;0;922,4;923;922,4;;20,2;19,9;20,2;19,8;19,9;19,5;98;98;98;151;2,2;,8;
2025/01/01;0600 UTC;0;922,4;922,5;922,3;;19,6;19,3;20,2;19,6;19,9;19,3;98;98;98;126;2;1,7;
2025/01/01;0700 UTC;0;922,7;922,7;922,4;;20;19,7;20,1;19,5;19,7;19,2;98;98;98;121;3,1;2,4;
2025/01/01;0800 UTC;0;923;923;922,7;;19,7;19,5;20;19,7;19,7;19,4;98;98;98;97;3;1,7;
2025/01/01;0900 UTC;0;923,5;923,5;922,9;9,6;20,4;20,2;20,4;19,7;20,2;19,4;98;98;98;112;2,8;2,2;
2025/01/01;1000 UTC;,2;923,9;924;923,5;391,9;22;21,6;22;20,4;21,6;20,1;98;98;98;137;3,5;2,4;
2025/01/01;1100 UTC;0;924,6;924,6;923,9;1219,5;23,8;21,3;23,8;22;21,8;20,6;98;84;86;127;4,9;3,1;
2025/01/01;1200 UTC;0;925;925;924,6;2142,2;25,9;22;25,9;23,8;22;21,1;87;77;79;122;5,2;3,1;
2025/01/01;1300 UTC;0;925,4;925,4;925;2450,5;26,8;20,2;27;25,7;21,6;19,8;79;67;67;88;6,9;4,3;
2025/01/01;1400 UTC;0;925,1;925,4;925,1;3436,1;27,9;20,7;27,9;26,8;22;19,8;73;62;65;74;7,1;4;
2025/01/01;1500 UTC;0;924,5;925,1;924,5;3641,6;28,2;20,3;28,7;27,7;21,7;19,7;69;59;62;48;8,1;5,1;
2025/01/01;1600 UTC;0;923,8;924,5;923,8;3732,6;28,8;20,8;28,9;28,1;21,6;19,5;68;58;62;58;8;4,6;
2025/01/01;1700 UTC;0;922,9;923,8;922,9;3337,9;29,1;21;29,6;28,5;21,6;19,1;64;54;62;58;7,4;4,2;
2025/01/01;1800 UTC;0;921,7;922,9;921,7;2735,1;29;18,7;30,2;29;21,7;18,6;62;50;54;50;7,5;4,9;
2025/01/01;1900 UTC;0;921,5;921,7;921,3;1146,7;28,7;19,7;29,3;28,4;21,2;18,7;65;53;58;12;7,5;2,4;
2025/01/01;2000 UTC;0;921,5;921,5;921,4;815,3;28,2;21,4;28,9;28,2;21,5;19,7;67;57;67;358;4,7;1,7;
2025/01/01;2100 UTC;0;921,8;921,8;921,5;343;27,4;20,5;28,2;27,4;21,8;20,4;70;65;66;18;2,9;1,2;
2025/01/01;2200 UTC;0;921,9;922;921,7;29,7;24;21,5;27,5;24;22,7;20,4;86;66;86;111;3,5;1,1;
2025/01/01;2300 UTC;0;922,5;922,5;921,8;;22,8;20,5;24;22,8;21,6;20,5;87;85;87;251;4,6;3;
2025/01/02;0000 UTC;0;923,2;923,2;922,5;;21,9;20,4;22,8;21,9;20,5;20,2;91;87;91;303;3,9;2,2;
2025/01/02;0100 UTC;0;923,7;923,7;923,2;;21,7;20,4;22;21,6;20,6;20,1;92;91;92;290;3,5;1,8;
2025/01/02;0200 UTC;0;924,1;924,2;923,7;;22,2;20,8;22,3;21,6;20,8;20,2;93;91;92;205;3,4;,7;
2025/01/02;0300 UTC;0;923,9;924,4;923,9;;21,3;19,6;22,2;21,3;21;19,6;93;89;90;222;4;1,9;
2025/01/02;0400 UTC;0;923,6;924;923,6;;21,7;20,2;21,7;20,9;20,2;19,4;92;90;91;190;4,1;3;
2025/01/02;0500 UTC;0;923;923,6;923;;21,6;20,1;21,7;21,5;20,2;20,1;92;91;91;187;4,2;3;
2025/01/02;0600 UTC;0;922,7;923;922,7;;21,3;20;21,7;21,1;20,1;19,7;92;91;92;158;4,2;,4;
2025/01/02;0700 UTC;0;923;923;922,7;;21,2;19,6;21,5;21,2;20;19,6;93;90;91;152;3,5;2,6;
2025/01/02;0800 UTC;0;923,2;923,2;923;;21,2;19,6;21,4;21,2;19,9;19,5;92;90;91;156;4,7;2,6;
2025/01/02;0900 UTC;0;923,6;923,6;923,2;3,8;20,9;19,6;21,2;20,9;19,7;19,5;92;91;92;147;4,3;2,8;
2025/01/02;1000 UTC;0;924,3;924,3;923,6;378;22,2;20,3;22,2;20,9;20,3;19,7;92;88;89;154;6,4;4;
2025/01/02;1100 UTC;0;924,8;924,9;924,3;1199,8;23,6;20,9;23,7;22,2;21;20,1;89;83;85;139;5,8;4,3;
2025/01/02;1200 UTC;0;925,1;925,2;924,9;2116,5;26,2;22,3;26,2;23,6;22,4;20,7;86;76;79;122;5,7;3,4;
2025/01/02;1300 UTC;0;925,1;925,2;925,1;2852,9;27,7;20,7;28;26,2;22,8;20,3;80;63;65;97;6,4;3,8;
2025/01/02;1400 UTC;0;925,1;925,3;925,1;3364,7;29,1;19,7;29,1;27,7;21,5;18,6;66;56;57;57;7,2;4,4;
2025/01/02;1500 UTC;0;924,5;925,1;924,5;3818,8;29,1;19,1;29,6;28,8;21,4;18,7;62;54;55;55;8,8;6,1;
2025/01/02;1600 UTC;0;923,4;924,5;923,4;3764,5;29,8;19,2;30;28,9;21,2;18,9;61;52;53;55;8,6;5,6;
2025/01/02;1700 UTC;0;922,1;923,4;922,1;3546,9;29,9;18,8;30,2;29,3;20,9;18,7;59;51;51;60;9,6;6,2;
2025/01/02;1800 UTC;0;921,7;922;921,5;2900,1;29,3;19,7;30;29,3;20,1;18,3;57;50;56;56;9,5;5;
2025/01/02;1900 UTC;0;921,6;921,8;921,6;1268,9;28,6;20,5;29,3;28,1;21,1;19;65;55;62;61;7,4;3,6;
2025/01/02;2000 UTC;0;921,9;921,9;921,4;707,6;27,8;21,3;28,7;27,4;22;20;72;60;68;40;5,6;1,9;
2025/01/02;2100 UTC;0;922;922,2;921,9;292,9;26,9;20,6;28,2;26,7;21,5;19,4;72;59;68;359;3,6;1,3;
2025/01/02;2200 UTC;0;922,4;922,4;922;27,4;23,8;20,6;26,9;23,8;22,2;20,6;82;68;82;250;5,9;4,3;
2025/01/02;2300 UTC;0;922,9;922,9;922,3;;22,1;20,1;23,8;22,1;20,6;20,1;89;82;89;263;5,9;3;
2025/01/03;0000 UTC;0;923,5;923,5;922,9;;21,6;20,1;22,2;21,6;20,3;20,1;91;89;91;264;4,6;3,3;
2025/01/03;0100 UTC;0;924,6;924,6;923,5;;21,3;20,1;21,6;21,3;20,2;20,1;93;91;93;254;5,2;3,5;
2025/01/03;0200 UTC;0;924,6;924,6;924,2;;20,7;19,7;21,3;20,7;20,1;19,7;94;93;94;234;5,4;3,3;
2025/01/03;0300 UTC;0;924,1;924,6;924,1;;20,6;20,1;20,9;20,5;20,1;19,7;97;94;97;225;4,7;2,7;
2025/01/03;0400 UTC;0;923,9;924,1;923,9;;20,6;20,2;20,8;20,6;20,4;20,1;97;97;97;253;5,1;3,2;
2025/01/03;0500 UTC;0;924,5;924,5;923,7;;20,8;20,5;20,8;20,5;20,5;20,1;98;97;98;309;4,5;1,3;
2025/01/03;0600 UTC;15,6;924,3;925,1;924,3;,5;19;18,6;21,4;18,2;20,9;17,4;98;89;98;54;12,2;3,7;
2025/01/03;0700 UTC;,8;923,5;924,3;923,4;;19,5;18,3;19,8;19;19,4;18,2;98;92;93;96;8,2;1,2;
2025/01/03;0800 UTC;,2;923,5;923,5;923,4;;19,5;18,5;19,5;19,4;18,5;18,3;94;93;94;160;4,8;3,1;
2025/01/03;0900 UTC;0;923,7;923,7;923,1;1,8;19,6;18,6;19,6;19,3;18,6;18,2;94;92;94;214;6,9;2,7;
2025/01/03;1000 UTC;0;924,5;924,6;923,7;122,3;19,7;18,6;19,8;19,5;18,7;18,4;94;93;93;116;4,9;3;
2025/01/03;1100 UTC;0;924,8;924,8;924,5;385,7;20,5;19;20,5;19,6;19,1;18,4;94;91;91;119;5,9;2,9;
2025/01/03;1200 UTC;0;925,3;925,3;924,7;1046;23;19,4;23,1;20,5;20;18,9;91;80;81;148;5,7;3,1;
2025/01/03;1300 UTC;0;925,6;925,6;925,1;1606,2;24,7;19,7;24,7;22,8;20,2;19,1;83;73;74;178;4,5;2,9;
2025/01/03;1400 UTC;0;925,7;925,8;925,6;1886,9;26,4;17,5;26,6;24,6;19,9;17,5;75;58;58;176;4,3;2,6;
2025/01/03;1500 UTC;0;925,2;925,7;925,2;2440,4;26,2;19,1;28;26,1;20,7;17,3;68;55;65;173;4;2,8;
2025/01/03;1600 UTC;0;924,3;925,2;924,3;2767,1;28,3;21,3;28,3;26,1;21,3;18,8;70;60;66;142;5,3;3;
2025/01/03;1700 UTC;0;923,4;924,3;923,4;3549,6;29,4;21;29,7;27,7;22,4;19,5;69;57;61;156;4,9;1,9;
2025/01/03;1800 UTC;0;922,4;923,4;922,4;2770,7;29,3;20,6;29,9;28,7;21,9;19,2;66;55;60;129;4;1,9;
2025/01/03;1900 UTC;0;921,9;922,4;921,8;2396,7;29,8;20,2;30,7;29,2;21,6;18,8;62;53;57;73;4,1;1,2;
2025/01/03;2000 UTC;0;922,1;922,1;921,9;1164,3;27,7;22,6;29,8;27,6;22,6;18,9;74;53;74;61;3,4;1,8;
2025/01/03;2100 UTC;0;922,5;922,5;922;299,1;26,5;22,1;27,9;26,5;23,5;21,8;80;70;77;82;2,7;,5;
2025/01/03;2200 UTC;0;922,2;922,6;922,1;15,9;24,3;22;26,7;24,2;22,1;21,4;87;73;87;123;2,4;1,6;
2025/01/03;2300 UTC;0;922,5;922,5;922;;23,3;21,4;24,4;23,3;22,1;21,3;90;86;89;148;3,7;2,5;
2025/01/04;0000 UTC;0;922,8;922,8;922,4;;22,9;21,2;23,3;22,8;21,4;21;90;88;90;135;3,8;1;
2025/01/04;0100 UTC;0;923,1;923,1;922,8;;22;20,6;23;21,9;21,2;20,4;92;88;92;128;3;2;
2025/01/04;0200 UTC;0;922,9;923,1;922,9;;21,4;19,9;22,7;21,2;20,7;19,2;92;85;91;289;2,4;,2;
2025/01/04;0300 UTC;0;923;923;922,8;;20,9;19,6;21,7;20,7;20,3;19,3;93;90;92;309;2,8;2,3;
2025/01/04;0400 UTC;0;923,1;923,2;923;;21,2;19,7;21,4;20,9;20,1;19,7;94;91;91;288;2,8;1,5;
2025/01/04;0500 UTC;0;923,2;923,2;922,9;;20,6;19,4;21,2;20,5;19,9;19,1;93;91;93;260;2,5;2;
2025/01/04;0600 UTC;0;923,2;923,3;923,1;;20,1;19,1;20,8;20,1;19,7;19;94;92;94;242;3;2,4;
2025/01/04;0700 UTC;0;923,4;923,4;923,2;;20,2;19,4;20,3;20,1;19,5;19,1;95;94;95;262;3,4;1,8;
2025/01/04;0800 UTC;0;923,5;923,6;923,3;;20;19,5;20,2;19,8;19,5;19,1;97;95;97;249;2,5;1;
2025/01/04;0900 UTC;0;923,6;923,6;923,5;7,3;19,9;19,5;20,1;19,9;19,6;19,4;97;97;97;173;1,3;,9;
2025/01/04;1000 UTC;0;923,8;923,9;923,5;363,2;22,1;21;22,1;19,9;21,4;19,5;98;94;94;198;1,4;1;
2025/01/04;1100 UTC;0;924;924;923,7;1209,2;24,3;21,1;24,3;22,1;21,2;20,2;94;80;83;185;2,5;1,5;
