REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;995,5;995,5;994,3;;24,2;22,3;24,9;24,2;23,1;22,3;90;89;89;145;5,4;1,9;
2025/01/01;0100 UTC;0;996,2;996,2;995,5;;24;22,1;24,3;23,9;22,4;22;90;89;89;134;4,6;1,8;
2025/01/01;0200 UTC;0;996;996,2;995,9;;23,8;21,9;24;23,7;22,1;21,8;90;89;89;169;3,5;,9;
2025/01/01;0300 UTC;0;995,5;996,1;995,5;;23,5;21,7;23,8;23,5;21,9;21,6;90;89;90;169;2,6;,7;
2025/01/01;0400 UTC;0;995;995,6;995;;23,2;21,6;23,5;23,2;21,8;21,5;90;90;90;232;2,2;,8;
2025/01/01;0500 UTC;0;994,5;995;994,5;;23;21,5;23,3;23;21,7;21,5;92;90;92;48;1,7;,7;
2025/01/01;0600 UTC;0;994,2;994,5;994,2;;23;21,6;23,1;22,9;21,8;21,5;92;92;92;62;1,4;,6;
2025/01/01;0700 UTC;0;994,3;994,4;994,2;;22,8;21,6;23;22,7;21,7;21,5;93;92;93;28;2,3;,5;
2025/01/01;0800 UTC;0;994,8;994,8;994,3;;22,7;21,6;22,8;22,7;21,7;21,5;94;93;94;6;3,4;2;
2025/01/01;0900 UTC;0;995,5;995,5;994,8;;23,2;22;23,2;22,7;22,1;21,7;94;93;93;54;3,4;,9;
2025/01/01;1000 UTC;0;996,3;996,3;995,5;90,7;23,5;22,2;23,6;23,1;22,4;22;94;93;93;202;1,8;,7;
2025/01/01;1100 UTC;0;996,9;996,9;996,3;400,4;24,6;22,8;24,7;23,5;22,9;22,3;93;89;89;295;1,7;,3;
2025/01/01;1200 UTC;0;997,2;997,2;996,9;952;26,5;23,4;26,5;24,6;23,5;22,5;89;83;83;193;2,3;,6;
2025/01/01;1300 UTC;0;997,4;997,4;997;1623,3;28,1;23,5;28,1;26,5;23,9;22,4;83;76;76;148;2,3;,7;
2025/01/01;1400 UTC;0;997,3;997,4;997,2;1758,7;28,6;23,3;29,4;28,1;24,2;22,6;77;69;73;77;4,1;1,4;
2025/01/01;1500 UTC;0;996,5;997,3;996,5;2384,1;29,6;22,9;30,6;28,6;24,3;22,4;74;64;67;93;4,2;1,4;
2025/01/01;1600 UTC;0;995,5;996,5;995,5;3058,7;31,5;22,6;31,8;29,6;24,1;22,2;68;58;59;83;4,1;1,9;
2025/01/01;1700 UTC;0;994,6;995,5;994,6;2459,5;32,2;24,2;32,6;30,5;24,8;22,4;69;58;63;299;4,1;2,3;
2025/01/01;1800 UTC;0;993,4;994,6;993,4;2483,1;32;23,3;32,7;31,2;24;22,4;63;59;60;261;4;1,7;
2025/01/01;1900 UTC;0;992,5;993,4;992,5;2079,1;32,9;22,7;33,8;31,7;24,1;22,7;62;55;55;335;3,9;1,5;
2025/01/01;2000 UTC;0;992;992,5;992;1100,7;32,3;23,1;33,5;31,7;23,8;22,3;61;54;58;246;4,9;1,6;
2025/01/01;2100 UTC;0;992,3;992,6;991,9;576,3;28,3;20,8;32,6;28,3;23,6;20;64;55;64;32;10,6;4,2;
2025/01/01;2200 UTC;0;992,4;992,4;992;51,1;27,1;20,3;28,3;27,1;20,8;19,4;66;61;66;128;8,2;,6;
2025/01/01;2300 UTC;0;992,9;992,9;992,4;;26,9;20,7;27,4;26,8;20,9;20,3;70;66;69;202;4;1,2;
2025/01/02;0000 UTC;0;993,6;993,6;992,9;;26,5;20,7;27;26,5;21,2;20,6;72;68;71;228;2,2;,3;
2025/01/02;0100 UTC;0;994,2;994,2;993,6;;25,4;21,7;26,5;25,4;21,8;20,6;80;70;80;41;1,1;,5;
2025/01/02;0200 UTC;0;994,8;994,8;994,2;;24,9;21,8;25,6;24,8;22;21,5;83;79;83;56;2,3;1,4;
2025/01/02;0300 UTC;0;995,2;995,2;994,8;;25;22,1;25,2;24,9;22,1;21,7;84;81;84;30;3;1,5;
2025/01/02;0400 UTC;0;994,5;995,2;994,5;;25,5;22,3;25,5;25;22,3;21,9;84;81;82;223;3,3;,8;
2025/01/02;0500 UTC;6,8;993,8;995,1;993,8;;24,2;23;25,5;23,8;23,2;21,9;93;82;93;217;7,2;2,1;
2025/01/02;0600 UTC;,4;995;995;993,7;1,3;23,3;21,6;24,4;23,3;23,2;21,6;93;90;90;57;8,4;5,1;
2025/01/02;0700 UTC;22,4;994,4;995,7;994,4;;22,6;21,9;23,3;21,5;21,9;20,4;96;90;96;77;8,4;,9;
2025/01/02;0800 UTC;,2;994,7;994,7;994,1;;22,6;21,6;22,7;22,5;22;21,5;96;94;94;7;3,7;1,3;
2025/01/02;0900 UTC;1,2;995,4;995,4;994,7;;22,9;22;22,9;22,5;22;21,6;95;94;95;251;2,2;1,1;
2025/01/02;1000 UTC;,2;996;996;995,3;110;23,1;22,3;23,1;22,8;22,3;21,9;95;95;95;45;2;,5;
2025/01/02;1100 UTC;0;996,4;996,4;996;550,5;24,5;23,4;24,5;23,1;23,4;22,3;95;94;94;49;1,6;1;
2025/01/02;1200 UTC;0;997,3;997,3;996,4;1640,4;28;24,1;28;24,5;24,5;23,2;94;79;79;20;2,1;,8;
2025/01/02;1300 UTC;0;997,4;997,4;997,2;2510,1;28,9;23,4;29,7;27,6;25;23;79;71;72;56;7;2,2;
2025/01/02;1400 UTC;0;997;997,4;997;2267,9;29,3;23,8;30;28,6;24,6;23,2;76;70;72;22;5,3;2,9;
2025/01/02;1500 UTC;0;996,2;997;996,2;2742,4;31,1;24,6;31,1;29,2;24,8;23,1;73;67;69;352;5,9;3,3;
2025/01/02;1600 UTC;0;995,2;996,2;995,2;3003,1;31,7;24,8;31,7;30,4;24,8;23,1;69;63;67;16;5,4;2,4;
2025/01/02;1700 UTC;0;993,9;995,2;993,9;3086,2;32;23,9;33,1;31,1;24,8;23,2;67;58;62;24;5,4;1,9;
2025/01/02;1800 UTC;0;992,9;993,9;992,9;1586,7;32,2;24,3;32,7;31,9;24,3;23,3;64;58;63;41;5,1;1,5;
2025/01/02;1900 UTC;0;992,4;992,9;992,4;1096,1;31,8;23,9;32,2;31,7;24,3;23,3;65;60;63;82;3,1;1,5;
2025/01/02;2000 UTC;0;992,4;992,5;992,3;837,3;31,4;23,8;32,1;31,4;24,2;23,1;65;60;64;116;2,6;1,3;
2025/01/02;2100 UTC;0;992,5;992,5;992,3;347,1;30,6;24,5;31,5;30,6;24,6;23,5;70;63;70;185;2,5;1,4;
2025/01/02;2200 UTC;0;993,1;993,1;992,5;22,3;28,8;25;30,6;28,8;25;24,6;80;70;80;145;4,9;1,9;
2025/01/02;2300 UTC;0;994;994;993;;28;24,9;28,8;28;25,1;24,9;83;80;83;134;4,1;1,1;
2025/01/03;0000 UTC;0;994,8;995,2;994;;24,7;21,1;28;24,7;24,9;20,2;84;68;81;327;10,1;1,7;
2025/01/03;0100 UTC;0;995,3;995,3;994,8;;24,5;21,8;24,7;24,3;22,1;21,2;86;81;85;246;4,2;1,3;
2025/01/03;0200 UTC;0;995,7;995,9;995,3;;24,5;22,2;24,6;24,4;22,2;21,8;87;85;87;292;2,8;,6;
2025/01/03;0300 UTC;0;995,5;995,8;995,5;;24,6;22,2;24,7;24,4;22,5;22,1;88;87;87;224;2,8;,6;
2025/01/03;0400 UTC;0;994,9;995,5;994,9;;24,8;22,7;24,9;24,6;22,8;22,2;88;86;88;199;2,9;1,4;
2025/01/03;0500 UTC;0;994,3;994,9;994,1;;24,5;23,1;24,8;24,3;23,1;22,5;92;88;92;209;2,9;1;
2025/01/03;0600 UTC;0;994;994,5;994;;24;22,7;24,6;24;23,2;22,7;93;92;93;318;2,5;,6;
2025/01/03;0700 UTC;0;993,9;994;993,7;;24,2;23;24,2;23,8;23;22,6;94;93;93;228;2,1;1;
2025/01/03;0800 UTC;0;994,7;994,7;993,9;;24,5;23,3;24,5;24,1;23,3;22,9;93;93;93;324;1,8;,8;
2025/01/03;0900 UTC;2,6;996,2;996,2;994,7;;22,6;21,2;24,6;22,5;23,4;21,1;93;90;92;54;10,6;4,8;
2025/01/03;1000 UTC;1;997,4;997,4;996,1;37,3;22,4;21,3;22,6;22;21,3;20,9;94;92;94;165;9,3;,9;
2025/01/03;1100 UTC;,2;997,7;997,7;997,1;355,1;22,9;21,8;23;22,3;21,9;21,3;94;93;93;217;2,2;1,1;
2025/01/03;1200 UTC;0;998,3;998,3;997,6;1012,5;24,6;21,8;24,7;22,9;22,5;21,6;93;84;84;237;2,9;,7;
2025/01/03;1300 UTC;0;998,7;998,7;998,2;1223,5;24,9;22,1;25,3;24,5;22,4;21,6;85;82;84;246;3,2;1,2;
2025/01/03;1400 UTC;0;998,3;998,7;998,3;1764;27,1;22,9;27,1;24,9;23,1;22;85;76;78;169;3,3;1,5;
2025/01/03;1500 UTC;0;997,7;998,4;997,7;1892,8;28,2;22,8;28,3;26,7;23,9;22,5;80;73;73;136;3,6;1,1;
2025/01/03;1600 UTC;0;996,8;997,7;996,7;2155,3;29,5;23,2;29,9;28,1;24,2;22,7;76;68;69;102;3,3;,9;
2025/01/03;1700 UTC;0;996;996,8;996;2607;30,1;23,5;30,3;28,9;24,2;22,6;73;66;68;220;4;1,7;
2025/01/03;1800 UTC;0;994,7;996;994,7;1603,1;29,3;23;30,8;29,3;23,8;22,5;70;64;69;267;4;1,5;
2025/01/03;1900 UTC;0;993,3;994,7;993,3;1872;31,5;23,6;31,6;29,3;24,1;22,6;70;61;63;246;2,7;1;
2025/01/03;2000 UTC;0;992,9;993,3;992,8;1582,8;31,8;23,1;31,9;31;23,8;22;64;58;60;224;3;1;
2025/01/03;2100 UTC;0;992,9;992,9;992,8;593;30,6;22,7;31,9;30,5;23,4;21,5;64;58;63;141;3,1;,5;
2025/01/03;2200 UTC;0;993;993,3;992,9;48,9;28,5;23,5;30,7;28,5;23,5;22,3;75;62;75;64;1,6;,3;
2025/01/03;2300 UTC;0;993,7;993,7;993;;27,1;23,8;28,5;27,1;24,1;23,5;83;75;82;57;1,7;1,2;
2025/01/04;0000 UTC;0;994,4;994,4;993,7;;26,9;24;27,4;26,7;24,1;23,6;85;81;85;86;1,7;,7;
2025/01/04;0100 UTC;0;995,1;995,1;994,4;;26,2;24;26,9;26,2;24,1;23,8;88;84;88;80;2,3;1;
2025/01/04;0200 UTC;0;995,7;995,7;995;;25,6;24;26,2;25,6;24,1;23,9;91;88;91;97;3,3;1,8;
2025/01/04;0300 UTC;0;995,5;995,7;995,4;;25,3;23,8;25,7;25,3;24;23,8;92;90;92;92;3;1,9;
2025/01/04;0400 UTC;0;995,5;995,6;995,3;;24,9;23,6;25,3;24,9;23,9;23,6;93;92;93;59;2,9;1,7;
2025/01/04;0500 UTC;0;994,9;995,6;994,9;;25;23,4;25,2;24,9;23,8;23,4;93;91;91;61;6,1;2,5;
2025/01/04;0600 UTC;0;993,9;994,9;993,9;;24,4;22,8;25;24,3;23,4;22,8;91;91;91;67;4,5;1,2;
2025/01/04;0700 UTC;0;994;994,2;993,9;;23,7;22,5;24,4;23,7;22,8;22,5;93;91;93;38;2,3;1;
2025/01/04;0800 UTC;0;994,6;994,6;993,9;;23,4;22,1;23,7;23,4;22,5;22,1;93;92;92;46;2,6;1,3;
2025/01/04;0900 UTC;0;995,2;995,2;994,6;;22,8;21,4;23,4;22,8;22,1;21,3;93;92;92;57;2;,8;
2025/01/04;1000 UTC;0;995,5;995,6;995,1;146;23,7;21,7;23,8;22,7;21,8;21,2;92;88;88;90;2,1;1;
2025/01/04;1100 UTC;0;996,5;996,5;995,5;889,6;25,7;21,8;25,8;23,7;22,4;21,6;88;79;79;54;2,7;1,5;
2025/01/04;1200 UTC;0;997,2;997,2;996,5;1747,7;27,2;22,2;27,4;25,6;22,7;21,6;80;74;74;51;5;2,5;
2025/01/04;1300 UTC;0;997,3;997,4;997,2;2169,3;27,9;22,7;28,1;27,2;23,1;21,9;76;72;73;73;5;2,1;
2025/01/04;1400 UTC;0;997,3;997,4;997,3;1269,4;27,4;22,7;28;27,4;23,3;22,5;77;73;75;45;4,2;2,2;
2025/01/04;1500 UTC;0;996,5;997,3;996,5;1728,7;28,5;23,5;28,7;27,1;23,6;22,6;78;72;75;47;5,1;1,8;
2025/01/04;1600 UTC;0;995,3;996,5;995,3;1332,8;29;23,7;29,1;28,4;24,3;23,1;76;73;73;38;4,3;2,1;
2025/01/04;1700 UTC;0;993,9;995,3;993,9;2492,4;30,4;24,3;31,2;28,9;24,8;23,2;74;65;70;64;5;1,4;
2025/01/04;1800 UTC;0;992,7;993,9;992,7;2373,6;31,3;23,6;31,4;29,9;24,4;23,1;70;63;64;66;4,7;1,2;
2025/01/04;1900 UTC;0;991,9;992,7;991,9;1989,8;31,9;23,7;33,2;30,7;24,8;22,9;65;58;62;149;3,4;1,3;
2025/01/04;2000 UTC;0;991,8;991,9;991,3;1447,5;30,1;22,9;32,5;30,1;24,1;22,9;65;60;65;63;10,1;2,6;
2025/01/04;2100 UTC;0;992;992;991,6;266,5;26,9;22,3;30;26,6;22,8;21,5;78;66;76;59;10,1;2,3;
2025/01/04;2200 UTC;0;993;993;991,8;26,8;26,8;22,5;27,1;26,8;22,5;22,2;77;75;77;103;4,1;1,4;
2025/01/04;2300 UTC;0;993,9;994;993;;26,6;22,9;26,9;26,6;22,9;22,5;80;77;80;28;2,8;,4;
2025/01/05;0000 UTC;0;994,4;994,5;993,9;;26;22,8;26,7;26;23;22,6;82;79;82;78;1,9;,7;
2025/01/05;0100 UTC;0;995,2;995,3;994,4;;25,7;23,1;26,1;25,7;23,3;22,8;86;82;86;44;3,9;1,1;
2025/01/05;0200 UTC;0;996,2;996,2;995,2;;25,4;23,4;25,7;25,3;23,4;23,1;89;86;89;314;2,5;,6;
2025/01/05;0300 UTC;0;995,7;996,2;995,5;;25,1;23,5;25,4;25,1;23,7;23,4;91;89;91;37;2,1;1,3;
2025/01/05;0400 UTC;5,4;995,8;995,9;995,7;;23,8;22,5;25,4;23,8;23,6;22,4;93;89;93;129;6,4;3,7;
2025/01/05;0500 UTC;15;994,6;995,9;994,5;;23,9;23,1;24;23,6;23,2;22,6;95;93;95;37;6,4;1,5;
2025/01/05;0600 UTC;2,2;994,3;994,7;994,3;;24,2;23,4;24,2;23,9;23,4;23,1;95;95;95;19;2,3;1,2;
2025/01/05;0700 UTC;,6;994,2;994,5;994,2;;24,1;23,3;24,2;24;23,4;23,2;96;95;96;312;2,1;,4;
2025/01/05;0800 UTC;,2;994,8;994,8;994,1;;24,2;23,5;24,2;24;23,5;23,3;96;96;96;120;1;,5;
2025/01/05;0900 UTC;0;995,5;995,5;994,8;0;24,3;23,6;24,4;24,1;23,6;23,4;96;96;96;6;1,1;,5;
2025/01/05;1000 UTC;0;995,5;995,7;995,5;89,5;24,5;23,8;24,5;24,3;23,8;23,6;96;96;96;315;1,4;,9;
2025/01/05;1100 UTC;0;996,2;996,2;995,4;750,2;25,7;24,6;25,7;24,4;24,8;23,7;96;93;94;350;3,5;1,6;
2025/01/05;1200 UTC;0;997,1;997,1;996,2;492,3;25,7;23,7;25,9;25,6;24,6;23,7;94;89;89;351;3,2;1,4;
2025/01/05;1300 UTC;0;997,4;997,4;997,1;821,1;26,8;23,8;26,9;25,7;24,4;23,6;89;83;84;328;2,5;1,3;
2025/01/05;1400 UTC;0;996,9;997,4;996,9;1654,6;27,6;23,8;28,6;26,8;24,9;23,7;85;77;80;3;3,4;1,5;
2025/01/05;1500 UTC;0;996,3;996,9;996,3;1359,4;28,3;24,5;29,1;27,6;24,8;23,7;81;75;80;297;3,5;1,8;
