REGIAO:;N
UF:;TO
ESTACAO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDACAO:;11/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;985,6;985,6;984,7;;;;;;;;100;100;100;345;1,6;,9;
2025/01/01;0100 UTC;0;986,4;986,4;985,6;;;;;;;;100;100;100;60;2,9;1,4;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;0;986,1;986,7;986,1;;;;;;;;100;100;100;244;2;1;
2025/01/01;0400 UTC;0;985,1;986,1;985,1;;;;;;;;100;100;100;283;2,3;1,3;
2025/01/01;0500 UTC;0;984,6;985,1;984,5;;;;;;;;100;100;100;350;2,4;,5;
2025/01/01;0600 UTC;0;984,4;984,7;984,2;;;;;;;;100;100;100;83;2,4;,2;
2025/01/01;0700 UTC;,2;984,4;984,4;984,3;;;;;;;;100;100;100;126;1,1;,4;
2025/01/01;0800 UTC;0;984,7;984,7;984,4;;;;;;;;100;100;100;242;1;,4;
2025/01/01;0900 UTC;0;985,5;985,5;984,7;,2;;;;;;;100;100;100;352;1,2;,8;
2025/01/01;1000 UTC;0;986,3;986,3;985,5;137;;;;;;;100;100;100;11;1,2;,3;
2025/01/01;1100 UTC;0;986,9;986,9;986,2;531,3;;;;;;;100;100;100;101;1,3;,4;
