REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;953,4;953,4;952,7;;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;241;1,5;,7;
2025/01/01;0200 UTC;0;953,5;953,6;953,4;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;270;2,8;,4;
2025/01/01;0300 UTC;0;953,4;953,6;953,4;;21;21;21,4;21;21,4;21;100;100;100;2;1,3;,2;
2025/01/01;0400 UTC;0;952,8;953,5;952,8;;21;21;21,3;21;21,3;21;100;100;100;212;1,4;,6;
2025/01/01;0500 UTC;0;952,3;952,8;952,3;;21;21;21,2;20,7;21,2;20,7;100;100;100;164;1,4;,4;
2025/01/01;0600 UTC;0;951,9;952,3;951,9;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;108;1,8;,2;
2025/01/01;0700 UTC;0;952,1;952,2;951,9;;21,7;21,7;21,7;20,9;21,7;20,9;100;100;100;180;1,7;,9;
2025/01/01;0800 UTC;0;952,4;952,4;952,1;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;208;1,6;,6;
2025/01/01;0900 UTC;0;953,5;953,5;952,4;2,2;22;22;22,1;21,3;22;21,3;100;100;100;184;1,3;,8;
