REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;984,7;984,7;984,1;3,4;24,9;23,8;25,6;24,9;24,2;23,7;94;91;94;196;1,5;1;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;984,7;985;984,7;;24,4;23,6;24,7;24,4;23,8;23,6;95;95;95;194;1,1;,5;
2025/01/01;0400 UTC;;984,2;984,7;984,2;;24,2;23,5;24,6;24,2;23,9;23,5;96;95;96;202;1;,4;
2025/01/01;0500 UTC;;983,7;984,2;983,7;;23,9;23,3;24,2;23,9;23,4;23,3;96;96;96;344;,7;,1;
2025/01/01;0600 UTC;;983,5;983,8;983,5;;23,9;23,4;24;23,9;23,5;23,3;97;96;97;31;1,5;1;
2025/01/01;0700 UTC;;983,6;983,7;983,5;;23,9;23,4;23,9;23,7;23,4;23,2;97;97;97;28;1,9;,4;
2025/01/01;0800 UTC;;983,9;983,9;983,6;;23,8;23,2;24,2;23,8;23,5;23,2;97;96;96;261;1;,1;
2025/01/01;0900 UTC;;984,6;984,6;983,9;;23,6;23;23,9;23,6;23,3;23;97;96;96;170;1,1;,4;
2025/01/01;1000 UTC;;985,4;985,4;984,6;858,8;24,3;23,7;24,3;23,6;23,7;23;97;96;96;220;1,6;1;
2025/01/01;1100 UTC;;986;986;985,4;2072,6;25,8;24;25,8;24,3;24,1;23,6;96;90;90;226;2,2;,9;
2025/01/01;1200 UTC;;986,6;986,6;986;329,7;27,2;23,2;27,4;25,7;24,3;23;90;78;79;321;2,7;1,1;
2025/01/01;1300 UTC;;986,8;986,8;986,6;959,9;28,4;23;29;27,1;24,3;22,9;80;72;73;3;2,7;1,3;
2025/01/01;1400 UTC;;986,5;986,9;986,5;2073,4;30,5;21,1;31,5;28,4;23,9;20,9;73;56;57;357;3,2;1,4;
2025/01/01;1500 UTC;;985,8;986,5;985,8;2339,8;31,3;22,3;32,6;30,1;23,2;21,3;65;55;59;166;3,6;1,3;
2025/01/01;1600 UTC;;985,1;985,8;985,1;1950,2;31,7;22,4;33,1;31,3;23,4;21,6;61;54;58;38;3,6;1,8;
2025/01/01;1700 UTC;;983,9;985,1;983,9;1235,7;33,6;23,1;33,6;31,6;23,5;21,7;60;53;54;262;3,5;1,1;
2025/01/01;1800 UTC;;982,1;983,8;982,1;1202,3;33,6;22,4;34,2;32,1;23,2;21;57;48;52;61;3,4;1,8;
2025/01/01;1900 UTC;;981,3;982,1;981,3;500,5;33,6;21,7;33,8;32,4;23,2;21,1;56;48;50;137;3,4;1,5;
2025/01/01;2000 UTC;;981,3;981,3;981,1;1035,2;31,1;23,9;34,4;30,3;24,2;20,9;69;46;66;107;4,5;1,2;
2025/01/01;2100 UTC;;981,7;981,7;981,2;2294,7;30,2;23,8;31,9;30,2;24,2;22,6;70;59;69;76;4,2;1,7;
2025/01/01;2200 UTC;;982,7;982,8;981,7;4252,6;28,7;24,3;30,2;28,7;24,9;23,5;79;67;77;4;4,5;2,9;
2025/01/01;2300 UTC;;983,3;983,3;982,7;486,5;27,4;23,4;28,7;27,4;24,2;23,4;82;76;79;9;5,2;3;
2025/01/02;0000 UTC;;985;985;983,3;263,5;25,9;21,9;27,4;25,9;23,5;21,8;81;74;79;64;10;5,9;
2025/01/02;0100 UTC;;985,4;985,5;984,9;32,2;24,9;22,4;25,9;24,7;22,4;21,8;87;79;86;114;9,7;2,5;
2025/01/02;0200 UTC;;985,4;985,5;985,1;;24,5;22,8;24,9;24,4;22,9;22,3;91;86;91;138;4,6;1,3;
2025/01/02;0300 UTC;;985,3;985,5;985,3;;24,2;23,1;24,5;24,2;23,1;22,7;93;90;93;215;2,3;1;
2025/01/02;0400 UTC;;984,7;985,3;984,6;;23,9;22,8;24,2;23,9;23,1;22,8;94;93;93;170;2,6;1,6;
2025/01/02;0500 UTC;;984,2;984,7;984,1;;23,8;22,5;24;23,8;22,8;22,5;94;92;93;143;2,6;1;
2025/01/02;0600 UTC;;984,1;984,4;984;;23,7;22,5;23,8;23,7;22,6;22,4;93;92;93;93;1,9;,7;
2025/01/02;0700 UTC;;984,2;984,3;984,1;;23,6;22,5;23,7;23,6;22,8;22,5;95;93;94;141;1,9;1,1;
