REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,5;1009,5;1009,1;;25,2;24,5;25,2;25;24,6;24,4;96;95;96;;;;
2025/01/01;0100 UTC;,4;1009,6;1009,6;1009,1;;25;24,4;25,3;24,9;24,6;24,3;96;96;96;;;;
2025/01/01;0200 UTC;0;1009,7;1009,7;1009,5;;24,9;24,3;25,1;24,8;24,4;24,2;96;96;96;;;;
2025/01/01;0300 UTC;0;1009,1;1009,7;1009,1;;24,5;23,9;24,9;24,5;24,3;23,9;96;96;96;;;;
2025/01/01;0400 UTC;0;1008,7;1009,1;1008,7;;24,5;23,8;24,6;24,5;23,9;23,8;96;96;96;;;;
2025/01/01;0500 UTC;0;1008;1008,7;1008;;24,3;23,6;24,5;24,2;23,8;23,6;96;96;96;;;;
2025/01/01;0600 UTC;0;1007,4;1008,1;1007,4;;24,3;23,6;24,7;24,3;24;23,6;96;96;96;;;;
2025/01/01;0700 UTC;0;1007,7;1007,7;1007,3;;24;23,4;24,4;24;23,7;23,4;96;96;96;;;;
2025/01/01;0800 UTC;0;1008,3;1008,3;1007,7;;24,2;23,5;24,2;23,9;23,5;23,3;96;96;96;;;;
2025/01/01;0900 UTC;,2;1009,2;1009,2;1008,3;25;24,5;23,7;24,5;24,1;23,8;23,4;96;96;96;;;;
