REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,5;1009,6;1008,9;0;23,5;22,6;23,7;23,2;22,7;22,2;95;94;95;354;2;1,1;
2025/01/01;0100 UTC;0;1009,6;1009,7;1009,5;0;23,6;23;23,6;23,3;23;22,5;96;95;96;200;2,3;,9;
2025/01/01;0200 UTC;0;1009,4;1009,7;1009,4;0;23,7;23;23,9;23,5;23,2;22,9;96;96;96;10;1,7;1;
2025/01/01;0300 UTC;0;1008,9;1009,4;1008,9;0;23,9;23,3;23,9;23,5;23,3;22,9;96;96;96;105;1,7;,4;
2025/01/01;0400 UTC;0;1008,7;1008,9;1008,6;0;23,9;23,3;24;23,8;23,4;23,2;97;96;97;278;1,6;,6;
2025/01/01;0500 UTC;0;1008,2;1008,7;1008,2;0;23,7;23,2;24;23,7;23,4;23,1;97;97;97;231;2;,7;
2025/01/01;0600 UTC;0;1007,7;1008,2;1007,7;0;23,6;23,1;23,7;23,6;23,2;23,1;97;97;97;276;1,8;,6;
2025/01/01;0700 UTC;0;1007,8;1007,8;1007,6;0;23,6;23,1;23,8;23,6;23,3;23,1;97;97;97;17;1,1;,7;
2025/01/01;0800 UTC;0;1008,1;1008,1;1007,8;0;23,7;23,3;23,7;23,6;23,3;23,1;97;97;97;28;1,3;,9;
2025/01/01;0900 UTC;0;1009;1009;1008,1;43,6;23,9;23,4;23,9;23,7;23,4;23,2;97;97;97;303;1,4;,4;
2025/01/01;1000 UTC;0;1009,5;1009,6;1009;311,4;24,9;24,3;24,9;23,9;24,3;23,4;97;96;96;40;1,3;,3;
