REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;987,9;988;987,8;;23;22,6;23,4;22,9;22,6;22,3;98;94;98;145;1,9;,6;
2025/01/01;0200 UTC;0;987,7;987,9;987,7;;22,8;22,3;23;22,8;22,6;22,3;98;97;97;299;1,5;1;
2025/01/01;0300 UTC;0;987,3;987,7;987,3;;22,8;22,4;22,9;22,7;22,5;22,3;98;97;98;333;1,5;,5;
2025/01/01;0400 UTC;0;986,9;987,4;986,9;;22,9;22,5;22,9;22,8;22,6;22,4;98;98;98;149;1,2;,4;
2025/01/01;0500 UTC;0;986,4;986,9;986,4;;23,3;22,8;23,3;22,9;22,8;22,5;98;97;97;162;2;,7;
2025/01/01;0600 UTC;0;986,2;986,4;986,2;;23,2;22,8;23,4;23,2;22,9;22,7;97;96;97;125;2,4;,8;
2025/01/01;0700 UTC;0;986,3;986,3;986,1;;23,3;22,9;23,3;23,2;22,9;22,8;97;97;97;131;1,5;,6;
2025/01/01;0800 UTC;,2;986,7;986,8;986,3;;23,2;22,8;23,3;23,1;22,9;22,7;98;97;98;293;1,4;,7;
2025/01/01;0900 UTC;0;987,4;987,4;986,7;26,9;23,3;22,9;23,3;23,2;23;22,8;98;98;98;111;1,3;,9;
