REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;1002,1;1002,2;1001,8;;23,9;22,7;24,5;23,9;23;22,4;93;88;93;13;2,7;,4;
2025/01/01;0200 UTC;0;1001,9;1002,2;1001,9;;24;23;24,2;23,8;23,1;22,7;95;93;94;94;1,2;,5;
2025/01/01;0300 UTC;0;1001,4;1001,9;1001,4;;23,8;23,1;24;23,8;23,3;23;96;94;96;84;1,2;,6;
2025/01/01;0400 UTC;0;1001,3;1001,4;1001,3;;23,7;23,4;23,8;23,6;23,4;23,1;98;96;98;358;1,1;,4;
2025/01/01;0500 UTC;0;1000,6;1001,3;1000,6;;23,7;23,4;23,8;23,6;23,4;23,3;98;98;98;333;1;,5;
2025/01/01;0600 UTC;0;1000,1;1000,6;1000,1;;23,4;23,2;23,7;23,4;23,4;23,2;99;98;99;7;1;,5;
2025/01/01;0700 UTC;0;1000,3;1000,3;1000;;23,3;23,2;23,4;23,3;23,2;23,1;99;99;99;308;1,2;,6;
2025/01/01;0800 UTC;0;1000,9;1000,9;1000,3;;23,3;23,2;23,4;23,3;23,3;23,1;99;99;99;3;1,4;,5;
2025/01/01;0900 UTC;1;1001,6;1001,6;1000,9;11,9;23,4;23,3;23,4;23,3;23,3;23,2;99;99;99;25;1,4;,4;
2025/01/01;1000 UTC;,8;1002;1002;1001,6;301,6;24,3;24,2;24,3;23,4;24,2;23,3;99;99;99;344;,9;,2;
2025/01/01;1100 UTC;0;1002,4;1002,4;1002;453,1;24,7;24;25;24,2;24,6;23,9;99;96;96;21;,7;,2;
2025/01/01;1200 UTC;,2;1002,9;1002,9;1002,4;584,1;25,2;24,3;25,9;24,7;25;24,1;97;91;94;283;1,3;,6;
2025/01/01;1300 UTC;1,8;1003,3;1003,3;1002,9;298,6;25,2;24,6;25,2;24,8;24,7;24,1;98;94;97;294;2;,4;
2025/01/01;1400 UTC;,4;1003,2;1003,4;1003,2;637,4;25,4;24,2;25,6;25,2;24,9;23,8;97;90;93;330;1,8;,7;
2025/01/01;1500 UTC;,2;1002,7;1003,2;1002,7;941,6;25,9;24,5;25,9;25,4;24,6;23,8;94;88;92;293;2,7;1,3;
2025/01/01;1600 UTC;0;1002,4;1002,7;1002,3;714,4;25,6;24,5;26,1;25,6;24,7;23,6;94;87;94;288;2,3;,7;
2025/01/01;1700 UTC;,2;1002,1;1002,5;1002,1;833,4;25,7;24,1;25,9;25,4;24,7;24;94;91;91;293;2,9;1,1;
2025/01/01;1800 UTC;,2;1001,3;1002,1;1001,3;489,1;24,7;23,4;25,8;24,7;24,4;23,2;94;88;93;4;2,5;,8;
2025/01/01;1900 UTC;,6;1001,1;1001,3;1001;276,4;24,8;24,3;24,8;24,2;24,3;23,2;98;92;97;305;1,4;,3;
2025/01/01;2000 UTC;0;1001,1;1001,1;1000,9;344,9;25;23,9;25,2;24,8;24,5;23,6;97;92;94;27;,8;,2;
