REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;934;934;933,4;;18,3;16;18,8;18,2;16,3;15,8;86;85;86;252;1,5;,4;
2025/01/01;0100 UTC;0;934,4;934,5;934;;18,6;16,4;18,8;18,3;16,6;16;87;86;87;188;1;,3;
2025/01/01;0200 UTC;0;934,1;934,6;934,1;;18,9;16,8;18,9;18,6;16,8;16,4;88;87;88;123;1,1;,4;
2025/01/01;0300 UTC;0;933,3;934,1;933,3;;18,9;16,9;19;18,6;17;16,5;89;88;88;72;1,1;,4;
2025/01/01;0400 UTC;0;932,5;933,3;932,5;;18,8;16,9;18,9;18,7;17;16,8;89;88;89;177;1,2;,5;
2025/01/01;0500 UTC;0;932;932,5;932;;18,7;16,9;18,9;18,7;17;16,8;89;89;89;;1;,1;
2025/01/01;0600 UTC;0;932;932,1;931,9;;18,8;17;18,9;18,7;17,2;16,8;90;89;90;183;1,3;,6;
2025/01/01;0700 UTC;0;932,5;932,5;932;;19,2;17,6;19,3;18,7;17,6;17;90;90;90;147;1,3;,2;
2025/01/01;0800 UTC;0;932,5;932,6;932,4;;19,3;17,6;19,4;19,2;17,8;17,5;90;90;90;263;1;,5;
2025/01/01;0900 UTC;0;932,8;932,8;932,5;49,7;19,7;18,1;19,7;19,2;18,1;17,6;90;90;90;310;1,5;,3;
2025/01/01;1000 UTC;0;933,3;933,3;932,8;238,5;20,4;18,7;20,4;19,7;18,8;18,1;91;90;90;125;,9;,3;
