REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,9;1009,9;1009,8;;24,7;22,4;24,7;24,3;22,6;22,2;90;86;87;23;2;1,4;
2025/01/01;0100 UTC;0;1010,6;1010,6;1009,9;;24,3;22,9;24,8;24,1;23;22,3;94;86;92;232;2;,7;
2025/01/01;0200 UTC;0;1010,2;1010,6;1010,1;;23,6;22,6;24,3;23,6;22,9;22,2;94;89;94;300;1,4;,4;
2025/01/01;0300 UTC;0;1009,3;1010,2;1009,3;;23;22,4;23,6;23;22,9;22,4;97;94;97;280;3;1,7;
2025/01/01;0400 UTC;0;1008,4;1009,3;1008,4;;22,6;22,1;23;22,6;22,4;22,1;97;97;97;336;2,6;,9;
2025/01/01;0500 UTC;0;1007,8;1008,4;1007,7;;22,6;22,1;22,8;22,6;22,2;22,1;97;97;97;341;1,7;1,2;
2025/01/01;0600 UTC;0;1007,9;1007,9;1007,6;;22,8;22,2;22,8;22,5;22,2;22;97;97;97;273;1,7;,7;
2025/01/01;0700 UTC;0;1008,3;1008,3;1007,9;;23,1;22,4;23,2;22,8;22,6;22,3;97;95;96;226;1,6;,8;
2025/01/01;0800 UTC;0;1008,6;1008,7;1008,3;;22,8;22,3;23,2;22,8;22,6;22,3;97;96;97;294;2,8;1,8;
2025/01/01;0900 UTC;0;1008,7;1008,8;1008,4;100;23,2;22;23,3;22,7;22,4;22;97;93;93;34;2,8;,6;
2025/01/01;1000 UTC;0;1009,3;1009,3;1008,7;566,4;25,2;22,1;25,2;23,2;22,8;21,9;93;83;83;307;2,4;1,1;
2025/01/01;1100 UTC;0;1009,6;1009,6;1009,2;1263,7;26,6;22,2;27,4;25,2;22,7;21,4;83;71;77;6;5;1,4;
2025/01/01;1200 UTC;0;1009,8;1009,8;1009,6;533,3;26,8;22,4;26,9;26,6;22,8;21,7;79;73;77;358;4;2,2;
2025/01/01;1300 UTC;0;1010;1010,1;1009,8;940;27,5;22,7;27,5;26,7;22,7;21,7;77;73;75;9;5,5;3,3;
2025/01/01;1400 UTC;0;1009,5;1010;1009,5;1076,7;27,7;22,3;28,1;27,2;22,9;22,1;76;71;72;22;6,1;3,7;
2025/01/01;1500 UTC;0;1009,2;1009,5;1009,2;1069,7;28;23,1;28,2;27,6;23,4;22,2;76;72;75;10;7,1;4,5;
2025/01/01;1600 UTC;0;1009,1;1009,3;1008,9;785,9;27,8;23,2;28,1;27,6;23,3;22,7;77;73;76;360;7,4;3,2;
2025/01/01;1700 UTC;0;1008,3;1009,1;1008,3;560,8;27,4;23,4;27,8;27,4;23,4;22,6;79;73;79;4;6,9;2,7;
2025/01/01;1800 UTC;0;1008,1;1008,8;1008,1;706,3;27,9;20,9;27,9;26,7;23,6;20,2;80;66;66;327;6,7;2,2;
