REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;991,9;991,9;991,6;;27,1;22,9;27,6;27;23,6;22,9;80;77;78;213;1,9;,4;
2025/01/01;0100 UTC;0;992,2;992,3;991,9;;26,4;23,3;27,2;26,4;23,4;22,5;83;77;83;51;1,9;,2;
2025/01/01;0200 UTC;0;992,2;992,4;992,2;;26,4;23;26,5;26,2;23,5;22,9;84;81;81;116;1,2;0;
2025/01/01;0300 UTC;0;991,7;992,2;991,7;;26,6;23,1;26,6;26,2;23,1;22,7;82;80;81;144;,8;0;
2025/01/01;0400 UTC;0;991,2;991,7;991,2;;26,5;22,8;27;26,4;23,1;22,7;81;79;80;83;3,1;1,1;
2025/01/01;0500 UTC;0;991,1;991,2;991;;26,2;22,6;26,8;26,1;23,1;22,5;81;79;80;66;4;1,9;
2025/01/01;0600 UTC;0;990,9;991,1;990,9;;26,2;22,5;26,4;25,9;22,8;22,4;81;80;80;96;3,4;1,5;
2025/01/01;0700 UTC;0;991;991;990,7;;26,3;22,1;26,6;26;22,6;21,9;80;77;77;112;2,8;1,9;
2025/01/01;0800 UTC;0;991,4;991,5;991;;25,8;22,3;26,5;25,7;22,4;21,9;81;77;81;94;3,1;1,6;
2025/01/01;0900 UTC;0;992,2;992,2;991,4;62;25,8;22,2;26;25,5;22,4;22,1;81;80;80;82;3,1;,6;
