REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;847,4;847,4;846,9;;16,5;12,8;16,6;15,3;13,4;12,2;84;79;79;69;3,7;1,8;
2025/01/01;0100 UTC;0;847,9;848;847,4;;16,3;12,9;16,9;16,3;13,1;12,6;81;77;80;65;4,3;1,8;
2025/01/01;0200 UTC;0;847,9;847,9;847,7;;15,5;11,2;16,4;15,4;13;11,2;80;75;76;56;3;1,3;
2025/01/01;0300 UTC;0;847,2;847,9;847,2;;13,8;11,1;16;13,8;11,6;10,9;84;74;84;130;2,8;,2;
2025/01/01;0400 UTC;0;847,1;847,3;847,1;;13,9;11,6;14;13,2;11,7;10,9;86;84;86;76;2,6;1,5;
2025/01/01;0500 UTC;0;846,8;847,1;846,8;;14,6;12,3;14,7;13,7;12,3;11,3;86;85;86;85;3,4;1,3;
2025/01/01;0600 UTC;0;846,6;846,8;846,6;;14,9;12,6;14,9;14,1;12,6;11,6;87;85;87;101;2,5;1,3;
2025/01/01;0700 UTC;,2;846,5;846,6;846,4;;15,2;13;15,2;14,4;13;12,2;87;86;87;88;2,5;,9;
2025/01/01;0800 UTC;0;846,8;846,9;846,5;;14,5;12,3;15,2;14,4;13;12,1;87;85;86;61;2,5;,2;
2025/01/01;0900 UTC;0;847,3;847,3;846,8;32,9;14;11,9;14,5;14;12,3;11,9;88;86;88;95;2,4;1;
2025/01/01;1000 UTC;0;847,8;847,8;847,3;589,6;16,8;12,3;16,8;13,9;13,3;11,9;88;74;75;77;2,6;1;
2025/01/01;1100 UTC;0;848,2;848,2;847,8;1567;20,1;12,2;20,2;16,8;12,9;10,8;75;59;60;58;3,1;,7;
2025/01/01;1200 UTC;0;848,6;848,6;848,2;2374,2;20,3;12,2;20,8;19,2;13,2;11,1;63;58;60;320;4,2;1,8;
2025/01/01;1300 UTC;0;848,9;849;848,5;2791,5;20,6;11,3;21,8;19,9;13,1;10,8;62;52;55;271;5,8;2;
2025/01/01;1400 UTC;0;848,8;849;848,7;3061,3;22,3;11,3;22,8;20,3;11,9;9,4;55;44;50;297;5,8;1,9;
