REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,7625
LONGITUDE:;-42,86388888
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;935,5;935,6;934,7;;21,2;20,3;21,6;21,1;20,5;20,2;95;93;95;94;1;,3;
2025/01/01;0100 UTC;;936;936;935,6;;21,1;20,4;21,2;21;20,5;20,3;96;95;96;49;1,2;0;
2025/01/01;0200 UTC;;935,7;936,2;935,6;;21;20,4;21,1;21;20,4;20,3;96;96;96;41;,7;0;
2025/01/01;0300 UTC;;934,9;935,7;934,9;;21,5;20,8;21,5;21;20,8;20,4;96;96;96;12;3;,8;
2025/01/01;0400 UTC;;934,4;934,9;934,2;;21,5;20,5;21,5;21,4;20,8;20,4;96;94;94;15;2,8;1;
2025/01/01;0500 UTC;;934,1;934,6;934,1;;21,1;20,2;21,5;21,1;20,5;20,2;95;93;95;54;3,6;,3;
2025/01/01;0600 UTC;;934,2;934,7;933,8;;20,9;20,2;21,1;20,9;20,4;20,1;96;95;96;40;1,5;,1;
2025/01/01;0700 UTC;;933,9;934,2;933,9;;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;27;1,6;,3;
2025/01/01;0800 UTC;;934,3;934,3;933,9;;19,8;19,2;20,6;19,8;19,9;19,2;96;96;96;37;1,6;0;
2025/01/01;0900 UTC;;934,4;934,4;934,2;60,9;19,6;18,5;20,1;19,3;19,5;18,3;97;93;93;6;3,7;1;
2025/01/01;1000 UTC;;934,9;935,1;934,4;160,1;19,8;18,2;19,8;19,5;18,7;17,9;94;90;91;15;3,8;,4;
2025/01/01;1100 UTC;;935,1;935,2;934,9;538,6;21;19,1;21,1;19,8;19,1;18,1;91;88;89;21;4,5;2,5;
2025/01/01;1200 UTC;;936,2;936,2;935,1;646;21,9;19,6;21,9;21;20;19,2;91;86;87;214;4,8;,4;
2025/01/01;1300 UTC;;936,5;936,6;936,2;1152;22,7;19,4;22,7;21,9;19,8;19,1;87;81;81;318;3,2;,6;
2025/01/01;1400 UTC;;936,1;936,5;936,1;1785;23,8;18,9;24,2;22,7;20,1;18,6;82;72;74;302;5,8;2,6;
2025/01/01;1500 UTC;;935,6;936,1;935,6;1862,4;24,7;19,4;24,8;23,7;19,6;18,5;76;70;72;340;6;2,1;
2025/01/01;1600 UTC;;935,1;935,6;935,1;2816,1;25,9;18,8;26,2;24,7;19,7;18,3;73;61;65;339;5,9;2,5;
2025/01/01;1700 UTC;;934,3;935,1;934,3;3484,6;25,6;18,4;27,5;25,6;19,9;18;67;58;64;12;6,6;3,5;
