REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;980,4;980,4;979,6;;24,6;21,4;25,7;24,6;22;21,4;83;79;82;80;6,8;2;
2025/01/01;0100 UTC;0;980,5;980,7;980,4;;24,1;21,2;24,6;24,1;21,6;21,1;85;82;84;22;6,8;,4;
2025/01/01;0200 UTC;0;979,7;980,6;979,7;;23,6;21,4;24,1;23,6;21,5;21;88;83;88;100;2,7;,3;
2025/01/01;0300 UTC;0;979,6;979,7;979,4;;22,8;20,5;23,6;22,7;21,5;20,5;89;87;87;118;4,4;,5;
2025/01/01;0400 UTC;0;979,4;979,7;979,1;;22,7;20,5;22,9;22,5;20,6;20,2;88;87;88;270;2,4;0;
2025/01/01;0500 UTC;0;979,4;979,6;979,3;;22,8;20,7;22,9;22,6;20,9;20,4;89;87;88;178;1,2;,1;
2025/01/01;0600 UTC;0;979,1;979,4;979,1;;22,4;20,4;22,9;22,4;20,9;20,4;89;88;89;53;1;0;
2025/01/01;0700 UTC;0;978,7;979,1;978,7;;22,3;20,8;22,5;22,2;21;20,4;92;89;92;146;1,7;0;
2025/01/01;0800 UTC;0;979,1;979,1;978,5;,3;22,2;20,9;22,3;22;21;20,7;93;92;93;131;2,3;,3;
2025/01/01;0900 UTC;,2;979,6;979,6;979,1;100;22,3;21;22,3;22,1;21,1;20,8;93;92;93;102;2,3;,2;
2025/01/01;1000 UTC;0;979,9;980,2;979,6;167,4;22,6;21,2;22,6;22,3;21,2;21;93;92;92;96;2,4;,2;
2025/01/01;1100 UTC;0;980,8;980,8;979,9;519;23,1;20,7;23,3;22,4;21,3;20,5;92;86;86;90;3,2;,8;
2025/01/01;1200 UTC;0;981,4;981,4;980,8;626,6;23,5;20,6;24;23;21,4;20,3;87;83;84;204;2,4;1,1;
2025/01/01;1300 UTC;0;981,3;981,5;981,3;1103,9;24,9;21,6;25,2;23,5;22,2;20,6;85;82;82;240;3,5;2;
2025/01/01;1400 UTC;0;980,6;981,3;980,6;2013,7;26;21,7;26,6;24,9;22,7;21,5;83;77;77;219;3,9;1,8;
2025/01/01;1500 UTC;0;980,1;980,6;980;2224,7;26,3;21,7;27,9;26;23,7;21,3;81;70;76;10;4,5;1;
2025/01/01;1600 UTC;,2;979,8;980,2;979,6;1817,1;27;21,9;28;25,6;24,9;21,4;86;72;74;104;3,8;,5;
2025/01/01;1700 UTC;0;978,6;979,8;978,6;2510,8;28,7;20,9;30,1;26,6;23,7;20,1;79;61;63;62;5,8;,8;
2025/01/01;1800 UTC;0;978;978,6;978;1484,4;27,9;21,2;29,2;27,3;22,7;20,3;70;62;67;44;4,2;,7;
2025/01/01;1900 UTC;0;978,4;978,4;978;1300,4;27,1;21,1;29,1;27;21,2;19,1;70;59;70;48;6,3;2;
2025/01/01;2000 UTC;0;978,6;978,7;978,2;384,6;25;19,8;27,1;25;21,1;18,8;73;65;73;34;10,1;1,6;
2025/01/01;2100 UTC;0;978,9;978,9;978,1;86;24,6;19,3;25,1;24,5;20,1;19,3;75;72;72;40;5;1,4;
2025/01/01;2200 UTC;0;979,9;979,9;978,8;;23,4;19,4;24,7;23,4;20,1;19,3;79;72;78;112;3,6;,6;
2025/01/01;2300 UTC;6,4;982,1;982,1;979,9;;21;18,8;23,7;21;19,8;18,6;87;76;87;273;7,4;1,3;
2025/01/02;0000 UTC;11;981,9;982,1;981,8;;20,3;18,8;21;20,1;19;18,6;91;87;91;306;5,2;,2;
2025/01/02;0100 UTC;0;980,1;981,9;980,1;;20,4;19,2;20,4;20;19,2;18,6;93;91;93;26;3;1,3;
2025/01/02;0200 UTC;,2;980,2;980,7;980;;20,4;19,1;20,6;20,3;19,3;19;93;91;92;129;4;,2;
2025/01/02;0300 UTC;,2;980,2;980,4;980;;20,4;18,9;20,6;20,3;19,5;18,9;93;91;92;182;4,4;,9;
2025/01/02;0400 UTC;0;979,9;980,3;979,9;;19,7;18,3;20,5;19,6;19,1;18,1;92;91;92;263;3,4;,1;
2025/01/02;0500 UTC;0;979,4;979,9;979,4;;19,6;18,4;19,7;19,3;18,4;18;93;92;93;356;,9;0;
2025/01/02;0600 UTC;0;979,1;979,4;978,8;;19,1;18;19,6;19;18,4;17,8;93;92;93;7;1,4;,2;
2025/01/02;0700 UTC;0;979,5;979,6;979,1;;19,1;18;19,4;19;18,4;17,8;94;93;93;244;1,6;,1;
2025/01/02;0800 UTC;,2;979,7;979,7;979,4;4,7;18,9;17,9;19,1;18,9;18,1;17,9;94;93;94;98;1,1;,1;
2025/01/02;0900 UTC;0;980;980,1;979,7;101,5;19,3;18,1;19,4;18,9;18,5;17,9;94;93;93;227;1,1;,2;
2025/01/02;1000 UTC;0;980,5;980,5;980;244,1;20,7;18,8;20,9;19,3;19;18;93;89;89;180;1,4;,4;
2025/01/02;1100 UTC;0;980,4;980,7;980,4;1772,7;22,9;19,8;22,9;20,7;19,9;18,8;89;81;83;215;2,4;1,1;
2025/01/02;1200 UTC;0;980,3;980,5;980,3;2754,5;25,6;20,5;26;22,7;21,5;19,2;83;73;73;207;2,9;1,6;
2025/01/02;1300 UTC;0;979,6;980,3;979,6;3247,9;28,4;22,3;28,4;25,6;22,3;20,4;76;68;70;176;3,1;,8;
2025/01/02;1400 UTC;0;978,9;979,6;978,9;3620,7;29,6;22,7;30,5;27,4;23,5;20,6;72;62;67;236;3,6;1,6;
2025/01/02;1500 UTC;0;977,9;978,9;977,9;3812,8;31,3;22,3;31,5;29,5;23,3;20,6;67;56;59;270;6,2;1,3;
2025/01/02;1600 UTC;0;976,9;977,9;976,9;3612,9;31,9;20,5;32,6;30,7;23;20,1;59;50;51;263;5,1;2,2;
2025/01/02;1700 UTC;0;976;976,9;976;3228,7;33;19,4;33,6;31,8;22,1;18,4;55;42;45;256;4,8;1,5;
2025/01/02;1800 UTC;0;975,1;976;975,1;2658,2;33,1;18,6;34,2;32,3;20,7;17,6;47;40;42;206;3,7;1,2;
2025/01/02;1900 UTC;0;974,7;975,1;974,7;2088,7;32,7;19,5;34,3;32,7;20,6;18,3;46;41;46;110;4,3;,4;
2025/01/02;2000 UTC;0;974,9;974,9;974,6;292,3;29,8;20,2;32,8;29,8;20,8;19,4;59;45;57;96;2,7;0;
2025/01/02;2100 UTC;0;975,3;975,3;974,8;81,8;27,6;20,8;30;27,6;21,3;19,9;67;56;67;33;4,8;,3;
2025/01/02;2200 UTC;0;976,1;976,1;975,3;;27,3;21;27,6;27,1;21,3;20,4;69;66;68;56;1,7;0;
2025/01/02;2300 UTC;0;976,8;976,8;976,1;;26,5;20,7;27,4;26,5;21,7;20,5;72;68;70;75;4,2;,1;
2025/01/03;0000 UTC;0;977,6;977,7;976,8;;24,1;19,8;26,5;24,1;20,7;19,6;77;69;77;86;4,8;,4;
2025/01/03;0100 UTC;0;978;978,2;977,5;;23,7;20;24,1;23,7;20,1;19,4;80;77;79;99;2,5;0;
2025/01/03;0200 UTC;0;978,3;978,5;978;;23,7;19,9;23,9;23,5;20,2;19,7;80;79;79;143;2;0;
2025/01/03;0300 UTC;0;978;978,3;978;;23,2;20,5;24;23,2;20,9;19,6;85;79;85;226;7;4;
2025/01/03;0400 UTC;0;977,3;978;977,3;;22,4;20,4;23,2;22,4;20,6;20,3;89;85;89;284;6,5;0;
2025/01/03;0500 UTC;0;977,3;977,4;977,2;;22,3;20,5;22,5;22,2;20,8;20,4;90;89;90;243;2,7;1,2;
2025/01/03;0600 UTC;0;976,9;977,3;976,9;;21,9;20,2;22,3;21,9;20,6;20,2;90;90;90;252;3,1;,5;
2025/01/03;0700 UTC;0;977,3;977,3;976,8;;22;20,5;22,1;21,9;20,6;20,2;91;90;91;210;4;1,3;
2025/01/03;0800 UTC;5;978,4;978,5;977,3;;21,8;20,7;22,1;21,8;20,8;20,3;93;91;93;222;6,6;3,9;
2025/01/03;0900 UTC;6;978,2;978,6;978,2;23,4;21,2;20,2;21,8;21,1;20,8;19,7;94;92;94;86;6,6;,3;
2025/01/03;1000 UTC;,4;978,1;978,4;978;281,2;21,6;20,5;21,7;21,2;20,7;20,2;94;93;93;280;1,9;,1;
2025/01/03;1100 UTC;0;977,7;978,2;977,7;942,6;23,1;21;23,3;21,6;21,6;20,5;94;87;88;203;1,7;,7;
2025/01/03;1200 UTC;0;977,5;977,8;977,4;1164,2;25;22,2;25,1;23,1;22,6;20,8;89;85;85;217;2,7;1,1;
2025/01/03;1300 UTC;0;977,4;977,6;977,3;2745,5;28,3;24,1;28,3;24,6;24,4;21,5;85;77;78;231;2,8;,7;
2025/01/03;1400 UTC;0;977,2;977,5;977,2;2163,8;28,5;23,2;28,8;27;24;22,5;80;71;73;167;3,8;,8;
2025/01/03;1500 UTC;0;976,6;977,2;976,6;2407;30,5;22,6;30,9;28,6;24,4;21,3;74;59;63;255;5,5;2,4;
2025/01/03;1600 UTC;0;975,4;976,6;975,4;2484,8;31,4;22,1;32,8;30,2;24,1;21,3;64;55;58;17;5,4;1,1;
2025/01/03;1700 UTC;0;974,3;975,4;974,3;2017,9;32,2;21,3;32,3;30,8;22,9;20,4;60;53;53;248;4,2;,7;
2025/01/03;1800 UTC;0;973,3;974,3;973,3;2294,2;32,2;21,3;33,7;31,4;23,2;20;55;49;52;243;4,9;1,8;
2025/01/03;1900 UTC;0;974;974,1;973,1;1012,1;30,9;21,3;32,6;30,9;21,8;20,1;57;49;57;268;4,8;,1;
2025/01/03;2000 UTC;1;974,6;974,6;973,8;111,4;26,5;20,7;30,9;26,5;21,8;19,8;71;56;71;299;6,2;2;
2025/01/03;2100 UTC;1;975,1;975,5;974,6;3,2;23,3;20,7;26,5;23;21,6;19,3;86;71;85;5;8,8;,7;
2025/01/03;2200 UTC;0;976,9;976,9;975;;23,2;20,4;24;23,2;21,5;19,9;86;79;84;221;5,3;3,4;
2025/01/03;2300 UTC;,6;977,5;977,7;976,9;;22,5;20,7;23,3;22,5;21;20;89;84;89;51;5,3;1,1;
2025/01/04;0000 UTC;0;978;978;977,5;;22,5;20,7;22,6;22,3;20,9;20,4;90;89;90;352;2,8;,2;
2025/01/04;0100 UTC;0;977,9;978,3;977,9;;22,5;20,7;22,8;22,5;21,1;20,6;90;89;90;71;1;,3;
2025/01/04;0200 UTC;0;977,3;977,9;977,3;;22,6;20,8;22,7;22,4;21,1;20,5;91;89;90;243;3,7;,2;
2025/01/04;0300 UTC;0;976,1;977,3;976,1;;22,2;19,9;22,7;22,1;21;19,9;90;87;87;353;3,4;,5;
2025/01/04;0400 UTC;0;975,7;976,2;975,7;;22,6;20,9;23;22,1;21,1;19,6;90;85;90;224;3,4;,6;
2025/01/04;0500 UTC;0;975,5;975,8;975,4;;22,5;21;22,7;22,3;21,1;20,7;91;90;91;210;1,8;1,1;
2025/01/04;0600 UTC;,2;975,6;975,7;975,5;;22,3;21;22,5;22,2;21,1;20,7;92;91;92;220;2,7;,5;
2025/01/04;0700 UTC;0;975,8;975,9;975,4;;22;20,9;22,3;22;21,1;20,8;94;92;94;14;1,2;,3;
2025/01/04;0800 UTC;0;976,5;976,5;975,8;3,7;21,9;20,8;22,2;21,8;21,2;20,7;94;93;93;141;2;0;
2025/01/04;0900 UTC;0;977;977;976,5;206,4;22,6;21,5;22,6;21,9;21,5;20,8;94;93;93;312;1,2;,1;
2025/01/04;1000 UTC;0;977,4;977,5;977;617,1;22,9;20,5;23,4;22,3;21,7;20,5;93;86;86;232;1,4;,1;
2025/01/04;1100 UTC;0;977,5;977,5;977,3;1399,8;25,3;21,6;25,3;22,9;22,3;20,4;87;80;80;215;2,4;1,3;
2025/01/04;1200 UTC;0;977,1;977,7;977,1;1896,6;28,7;23,4;28,7;25,1;23,4;20,8;80;72;73;277;2,7;,9;
2025/01/04;1300 UTC;0;976,6;977,1;976,6;3350,4;29,7;21,6;30,3;28,4;23,5;20,5;73;60;62;238;4,5;2,6;
2025/01/04;1400 UTC;,2;976,1;976,6;976,1;3584,3;31,2;21,2;31,8;29,7;23;20,9;63;55;55;249;5,5;1,7;
2025/01/04;1500 UTC;0;975,2;976;975,1;3762,1;32,8;23,2;32,8;31;23,2;20,1;59;51;57;202;5,1;2,5;
2025/01/04;1600 UTC;0;974,3;975,2;974,3;3226,6;34;21,3;34,2;31,5;22,7;19,9;57;45;48;287;5,3;1;
2025/01/04;1700 UTC;0;973,5;974,3;973,5;2909,5;33,5;20,1;34,5;32,6;21,6;19;50;41;45;355;4,5;,8;
2025/01/04;1800 UTC;0;973,3;973,5;973,2;1656,8;31,1;20,3;34,7;30,9;21,9;18,9;53;42;53;356;4,6;,8;
2025/01/04;1900 UTC;0;972,7;973,3;972,7;1230,1;30,5;20;32,8;30,5;21,3;19,6;55;47;54;357;4,6;,7;
2025/01/04;2000 UTC;0;972,1;972,8;972,1;225,9;28,8;20,7;30,8;28,8;20,8;19,4;61;52;61;30;3,1;,8;
