REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36444444
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;909,9;909,9;909,6;;21;18,1;21,1;19;18,2;16,1;88;78;83;30;5,3;3,3;
2025/01/01;0100 UTC;0;910,6;910,6;909,9;;19,3;17,7;21;19;18;17,1;91;83;90;259;5,3;,9;
2025/01/01;0200 UTC;7,8;910,3;910,7;910,2;;19,2;18,4;20,6;19,2;19;17,7;95;89;95;94;6;4,4;
2025/01/01;0300 UTC;17,6;910,2;910,3;910;,4;17,8;17,3;19,3;17,8;18,7;17,3;97;95;97;316;7,5;3,4;
2025/01/01;0400 UTC;11,8;909,3;910,3;909,2;;18,5;18,1;18,6;17,8;18,2;17,4;98;97;97;344;6,9;1,2;
2025/01/01;0500 UTC;,2;909,5;909,7;908,9;;18,4;18;18,8;18,2;18,2;17,8;97;96;97;212;3,6;,7;
2025/01/01;0600 UTC;0;908,8;909,5;908,8;;18,4;17,7;18,5;18,3;18,1;17,7;97;96;96;295;3,5;2,4;
2025/01/01;0700 UTC;0;909;909,1;908,6;;18;17,3;18,5;18;17,7;17,2;96;94;96;345;4,3;1,1;
2025/01/01;0800 UTC;0;908,9;909;908;;18,1;17,6;18,1;17,8;17,6;17,3;97;96;97;286;4,7;2,8;
2025/01/01;0900 UTC;0;909,3;909,3;908,9;59,8;17,8;17,2;18,1;17,7;17,5;17,2;97;96;96;276;7,2;3,6;
2025/01/01;1000 UTC;0;909,7;909,7;909,2;398,8;18,9;16,9;18,9;17,8;17,3;16,4;96;86;88;281;4,7;1,4;
2025/01/01;1100 UTC;0;910,2;910,2;909,7;1446,8;21,3;18;21,3;18,9;18,3;16,7;89;78;82;176;2,3;,6;
2025/01/01;1200 UTC;0;910,7;910,7;910,2;1882;21,6;17,9;22,2;20,9;18,6;17,2;85;76;80;113;3,3;1,1;
2025/01/01;1300 UTC;0;911;911;910,7;3139,4;24,3;19,2;24,3;21,6;19,7;17,5;80;69;73;82;5,9;2,6;
2025/01/01;1400 UTC;0;910,8;911;910,8;2893,2;25;18,6;25;23,3;19,1;17;73;66;68;8;5,9;1,6;
2025/01/01;1500 UTC;0;910,3;910,8;910,3;4143,3;25,6;17,3;26;24,1;18,8;16;70;56;60;1;5,4;2,5;
2025/01/01;1600 UTC;0;909,5;910,3;909,5;3734,2;26,2;16,7;26,8;25;17,6;14,1;61;47;56;8;5,8;2,2;
2025/01/01;1700 UTC;0;908,7;909,5;908,7;3674,3;26,7;16,4;27,2;25,8;17,2;15,2;58;49;53;343;5,8;1,8;
2025/01/01;1800 UTC;0;908;908,7;907,9;2655,2;26;16,4;27,3;25,9;17;15,2;56;49;56;289;5,2;1,2;
2025/01/01;1900 UTC;0;907,9;908,2;907,9;556,7;25,1;16,9;26,3;25,1;17,4;16,2;61;54;61;48;2,7;1,3;
2025/01/01;2000 UTC;0;908,1;908,1;907,7;95;24;17,8;25,1;24;17,8;16,5;68;59;68;114;4,3;2,3;
2025/01/01;2100 UTC;0;908,8;908,8;907,9;522,9;23;18,6;24,1;23;19,2;17,8;77;69;76;168;7,6;4;
2025/01/01;2200 UTC;0;908,9;908,9;907,9;18;21,7;18,8;23,1;21,6;19;18;85;74;84;127;7,6;4;
2025/01/01;2300 UTC;0;910,1;910,1;908,8;;19,9;17,6;21,7;19,8;18,8;17,5;90;83;87;7;10,2;2;
2025/01/02;0000 UTC;0;911;911;910,1;;18,9;17,1;19,9;18,9;17,5;17;89;84;89;44;5;1,4;
2025/01/02;0100 UTC;,2;910,8;911,1;910,8;;17,8;17;18,9;17,7;17,3;16,7;95;89;95;314;4,6;2,9;
2025/01/02;0200 UTC;0;910,7;911,1;910,7;;17;16,4;17,8;17;17;16,4;97;95;96;309;5,5;3;
