REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;912,1;912,2;911,5;;20,5;17,6;21,2;20,5;18;17,5;83;82;83;56;4,7;1,6;
2025/01/01;0100 UTC;,2;912,2;912,4;912,1;;20,4;17,8;20,6;20,4;17,9;17,6;85;83;85;95;6,3;1,4;
2025/01/01;0200 UTC;,2;911,9;912,4;911,9;;19,8;17,1;20,4;19,8;17,9;17,1;85;84;84;106;6,7;,9;
2025/01/01;0300 UTC;0;911,3;911,9;911,3;;19,3;15,5;19,8;19,3;17,1;15,5;84;78;79;80;4,3;,6;
2025/01/01;0400 UTC;,2;911;911,3;911;;19,5;16,5;19,7;18,8;16,7;15,5;85;79;83;17;5,4;2,3;
2025/01/01;0500 UTC;,2;910,3;911;910,3;;19,1;16,9;19,5;19,1;17;16,5;87;83;87;29;5,4;1,1;
2025/01/01;0600 UTC;,2;910,5;910,5;910;;19,6;16,4;19,6;18,9;17,1;16,4;88;82;82;39;5,5;1,9;
2025/01/01;0700 UTC;,2;910,6;910,6;910,4;;19;16,5;19,6;19;16,5;16,4;86;82;85;50;6,4;2,4;
2025/01/01;0800 UTC;0;910,8;910,8;910,5;;18,9;16,4;19,1;18,9;16,6;16,4;86;85;85;52;6,5;2,5;
2025/01/01;0900 UTC;,2;911,6;911,6;910,8;34,5;18,9;16,3;18,9;18,7;16,4;16,1;85;85;85;56;6,5;1,6;
2025/01/01;1000 UTC;,2;912,4;912,4;911,6;296,3;20,6;17,1;20,7;18,9;17,3;16,3;85;80;80;53;4,8;1,5;
2025/01/01;1100 UTC;,2;912,6;912,7;912,4;1019;22,4;17,8;22,4;20,6;17,9;17;80;75;75;43;6,8;2,5;
2025/01/01;1200 UTC;,2;913,1;913,1;912,6;1856,7;23,8;16,7;24,2;22,3;18;16,7;75;64;65;31;7,2;2,8;
2025/01/01;1300 UTC;,4;913,1;913,1;913;3107,4;26,2;17,1;26,7;23,8;17,7;16,7;66;56;57;14;7,3;3,6;
2025/01/01;1400 UTC;,4;912,9;913,2;912,9;2705,4;27,2;17,6;27,2;26,1;18,2;16,8;59;55;56;18;7,3;2,4;
2025/01/01;1500 UTC;,2;912,2;912,9;912,2;2360,1;28,1;17,7;28,2;26,5;18,6;17;59;52;53;359;6,4;2,2;
2025/01/01;1600 UTC;,2;911,7;912,2;911,7;1736,3;27,4;18;28,9;27,1;18,6;16,7;57;50;57;17;6,4;1,9;
2025/01/01;1700 UTC;,2;910,6;911,7;910,6;984,9;27,2;17,7;28;27;18,3;17,1;57;54;56;99;5,1;1;
2025/01/01;1800 UTC;,2;909,7;910,9;909,7;1174,7;25;20,3;27,3;21,8;21;17,5;85;55;75;276;6,8;,8;
2025/01/01;1900 UTC;0;909,4;909,7;909,2;1170,5;23,8;19,8;25,3;23,6;20,8;19,1;82;74;79;321;4,1;,3;
2025/01/01;2000 UTC;,4;908,8;909,4;908,5;1121,9;27;20,6;27,1;23,7;21,1;19,8;80;67;68;39;2,1;,8;
2025/01/01;2100 UTC;,2;908,8;909;908,4;632,8;25;18,9;27;25;20,4;18,5;69;60;69;285;6,5;1,4;
2025/01/01;2200 UTC;,2;910,2;910,2;908,8;39,5;23,8;18,9;25;23,8;19,2;18,8;74;69;74;163;4;,7;
2025/01/01;2300 UTC;,2;910,6;910,6;910,1;;22,3;19;23,9;22,3;19,4;18,8;81;73;81;84;3,6;,9;
2025/01/02;0000 UTC;,2;911;911;910,5;;22;19;22,4;21,6;19,2;18,9;86;81;83;91;4,8;2,2;
2025/01/02;0100 UTC;,2;912,7;912,7;911;;20,7;18,3;22,3;20,7;19,1;18,2;86;82;86;16;8,8;4,4;
2025/01/02;0200 UTC;,2;912,9;913;912,5;;19,7;17,4;20,7;19,6;18,3;17,3;88;84;87;15;8,8;3,7;
2025/01/02;0300 UTC;,4;912;913,1;912;0;19;16,8;19,7;18,8;17,4;16,8;90;84;87;25;7,1;3,4;
2025/01/02;0400 UTC;,2;911,3;912;911,3;,8;19;16,4;19;18,7;16,7;16,3;87;85;85;84;6,7;1,9;
2025/01/02;0500 UTC;,4;910,1;911,3;910,1;1,2;19,1;16,1;19,1;18,7;16,5;16,1;86;83;83;66;5,3;2,6;
2025/01/02;0600 UTC;,2;910,5;910,5;910;,8;18,5;16,1;19,2;18,5;16,2;16;86;82;86;20;5,3;,7;
2025/01/02;0700 UTC;,4;910,9;910,9;910,4;;19;15,9;19,2;18,5;16,2;15,9;86;82;82;20;5,2;1,7;
2025/01/02;0800 UTC;,2;911,5;911,5;910,9;;18,5;16;19;18,5;16,2;15,9;86;82;86;43;5,4;1,3;
2025/01/02;0900 UTC;,4;911,9;911,9;911,5;15,9;18,6;16,1;18,6;18,3;16,1;15,9;86;85;85;56;4,8;2;
2025/01/02;1000 UTC;,4;912,9;912,9;911,9;319,1;20,6;16,6;20,6;18,6;16,8;16;85;78;78;85;4,1;0;
2025/01/02;1100 UTC;,4;913,1;913,1;912,8;1048,1;22,2;16,3;22,3;20,6;17,2;16,2;78;69;69;78;2,7;,9;
2025/01/02;1200 UTC;,4;913;913,2;913;2185,5;24;17,5;24,2;22;18;16,1;72;66;67;24;3,4;1,3;
2025/01/02;1300 UTC;,4;912,7;913;912,7;2989,2;26;18;26,5;24;18,8;17,3;68;60;61;17;6;2,7;
2025/01/02;1400 UTC;,6;912,3;912,7;912,3;3121,5;26,8;18,4;27,2;25,6;18,9;17,4;65;55;60;350;6,8;2,8;
2025/01/02;1500 UTC;,6;911,6;912,4;911,6;3488,5;28;18,1;28,8;26,8;19,1;17,2;60;51;55;354;7,5;3,4;
2025/01/02;1600 UTC;,4;911,1;911,6;911,1;3329,9;29;17,8;29,4;27,5;18,7;17,3;55;50;51;333;7,3;3;
2025/01/02;1700 UTC;,2;909,8;911,1;909,7;2688,3;29,4;18,1;29,9;28,4;18,9;16,8;54;48;51;323;6,7;2,1;
2025/01/02;1800 UTC;,2;909,6;909,8;909,4;1472,2;24,7;16,1;29,9;24,2;18,5;15,6;68;48;59;306;15,8;4,6;
2025/01/02;1900 UTC;,4;908,9;909,7;908,9;1481;26,2;19,6;26,2;22,7;19,6;15,9;76;59;67;18;11,7;1,4;
2025/01/02;2000 UTC;,2;908,4;908,9;908,3;1320,7;26,4;18,5;26,8;25,5;19,6;17,4;67;58;62;38;4,9;2;
2025/01/02;2100 UTC;,4;908,5;908,5;908,3;408,3;25,3;18,8;26,4;25;18,9;18;68;61;68;344;7,8;2,1;
2025/01/02;2200 UTC;,2;909,6;909,6;908,4;31,3;23,4;17,8;25,3;23,4;18,8;17,7;71;67;71;71;5,4;1,7;
2025/01/02;2300 UTC;,2;910,4;910,4;909,6;;22,1;18,1;23,4;22,1;18,4;17,7;78;71;78;27;7,1;3,2;
2025/01/03;0000 UTC;,4;911,1;911,1;910,3;;21,7;18,4;22,1;21,3;18,4;18,1;83;78;82;8;8;1,5;
2025/01/03;0100 UTC;,4;912;912,1;911,1;;20,7;19,4;22;20;19,4;17,9;93;80;92;358;8;,8;
2025/01/03;0200 UTC;,6;911,6;912,1;911,6;;20,7;19,1;21;20,5;19,6;19,1;92;90;90;67;3,8;1,3;
2025/01/03;0300 UTC;,8;911,4;911,8;911,4;;20,3;19;20,8;20,3;19,1;18,8;92;89;92;62;4;1,1;
2025/01/03;0400 UTC;,6;910,7;911,4;910,7;;20,3;18,9;20,4;20,1;19,1;18,8;92;92;92;41;2,7;,1;
2025/01/03;0500 UTC;,8;910,5;910,7;910,4;;20,2;18,3;20,5;20;19;18,3;92;89;89;54;3,7;,6;
2025/01/03;0600 UTC;,6;910,4;910,5;910,2;;19,9;18,5;20,2;19,8;18,5;18,2;91;89;91;51;3,2;1,3;
2025/01/03;0700 UTC;,6;910,3;910,4;910,2;;19,9;18,4;20,2;19,9;18,6;18,2;91;90;91;28;2,8;1;
2025/01/03;0800 UTC;,6;910,3;910,4;910,1;;19,9;18,5;19,9;19,8;18,5;18,3;92;91;92;66;3,1;,8;
2025/01/03;0900 UTC;,6;911;911;910,3;23,8;20,1;18,7;20,1;19,9;18,7;18,5;92;91;92;62;2,8;1,3;
2025/01/03;1000 UTC;,6;911,7;911,8;911;283;21,1;19,1;21,1;20,1;19,1;18,7;92;88;88;29;2,9;,9;
2025/01/03;1100 UTC;,6;912;912;911,7;657,1;22,4;18,7;22,5;21,1;19,4;18,7;88;80;80;2;4,1;1,6;
2025/01/03;1200 UTC;,6;912,1;912,1;912;962,4;23,2;19;23,2;22,4;19,2;18,6;81;76;77;338;5,1;2,7;
2025/01/03;1300 UTC;,6;911,9;912,2;911,8;2036,6;25,1;19,2;25,4;23,2;20;19;77;70;70;313;6;2,1;
2025/01/03;1400 UTC;,8;911,7;911,9;911,7;2583,3;26,6;19,2;27,3;25,1;20,3;18,7;72;60;64;291;5,6;1,9;
2025/01/03;1500 UTC;,6;910,8;911,7;910,7;2344,7;28,4;20,6;28,4;26;20,6;19,1;68;58;62;278;5,6;1,9;
2025/01/03;1600 UTC;,6;909,9;910,8;909,8;3475,8;28,9;20,9;29,1;27,1;21,1;19,4;66;58;62;262;5,2;2;
2025/01/03;1700 UTC;,4;910;910;909,3;1256,6;19,9;18,3;29,3;19,8;21,2;17,7;91;56;91;39;12,7;3,3;
2025/01/03;1800 UTC;,4;908,9;910,2;908,8;831,4;23,3;20,3;23,3;19,8;21,2;18,4;93;83;83;40;8,5;1,4;
2025/01/03;1900 UTC;,8;908,4;908,9;908,3;605,3;24,1;20,1;24,4;23,3;20,7;19,7;84;75;79;17;3,8;1,3;
2025/01/03;2000 UTC;,6;908,6;908,7;908,4;235,5;23,7;20,3;24,2;23,7;20,8;20,1;83;78;81;360;2,9;,9;
2025/01/03;2100 UTC;,8;909;909,1;908,2;28,1;21,6;19,1;23,8;21,6;20,2;18,7;86;78;86;218;8,7;2,8;
2025/01/03;2200 UTC;,6;909,9;909,9;909;;21,3;19,8;21,6;21,2;19,8;19,2;91;86;91;104;5,3;,4;
2025/01/03;2300 UTC;,8;910;910;909,7;;20,9;19,5;21,5;20,9;19,9;19,5;92;91;92;280;3,4;,1;
