REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;953,5;953,6;953,3;;22,6;20,9;22,7;22,4;20,9;20,7;91;90;90;109;2;1,2;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;953,9;954,1;953,8;;21,5;20,2;21,9;21,5;20,5;20,1;92;91;92;330;2,1;1;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;0;952,8;953,5;952,8;;21,6;20,4;21,7;21,5;20,4;20,2;92;92;92;360;1,2;,5;
2025/01/01;0500 UTC;0;952,6;952,8;952,6;;21,2;20;21,7;21,2;20,4;19,9;93;92;93;292;1,2;,4;
2025/01/01;0600 UTC;0;952,2;952,6;952,2;;20,6;19,4;21,2;20,5;20;19,2;93;92;93;326;1;,8;
2025/01/01;0700 UTC;0;952,3;952,3;952,2;;20,5;19,4;20,6;20,3;19,4;19,1;93;93;93;182;1;,6;
2025/01/01;0800 UTC;0;952,7;952,7;952,3;;20,1;19;20,5;20,1;19,4;18,9;93;93;93;312;1;,9;
2025/01/01;0900 UTC;0;953,2;953,2;952,6;28,5;20,3;19,2;20,3;19,8;19,2;18,7;93;93;93;330;1,5;,7;
2025/01/01;1000 UTC;0;954,2;954,2;953,2;175,4;21,3;20,1;21,3;20,3;20,1;19,2;93;93;93;273;2;,8;
2025/01/01;1100 UTC;0;954,6;954,6;954,1;410,7;22,7;21,4;22,8;21,2;21,5;20;93;93;93;178;1,7;,9;
2025/01/01;1200 UTC;0;955,3;955,3;954,6;959,5;24,7;21,2;24,7;22,5;21,8;20,9;93;81;81;150;1,6;,6;
2025/01/01;1300 UTC;0;955,2;955,5;955,2;2557,7;28,6;22;28,6;24,7;22,5;20,9;81;64;68;79;4,6;2,2;
2025/01/01;1400 UTC;0;954,9;955,2;954,9;3701,4;29,2;20,1;30,7;28,3;22,7;19,6;68;54;58;97;5,8;2,6;
2025/01/01;1500 UTC;0;954,5;954,9;954,5;3695,1;30,3;20,7;30,8;29,2;21,6;19,8;61;54;57;114;5,6;2,4;
2025/01/01;1600 UTC;0;953,8;954,5;953,8;3367,2;30,4;20,1;31,6;29,6;21,4;19,1;58;51;54;118;5,8;2,4;
2025/01/01;1700 UTC;0;952,9;953,8;952,9;2881,2;31;21,5;32,3;29,9;21,5;19,8;58;49;57;105;6,8;3,3;
2025/01/01;1800 UTC;0;952,5;952,9;952,4;1538,8;23,5;20,2;32,2;23,4;21,3;19;83;51;82;110;11,4;2,7;
2025/01/01;1900 UTC;0;952,5;952,8;952,3;280,2;23,5;20;23,7;23,4;20,5;19,7;83;79;81;134;4,8;2,3;
2025/01/01;2000 UTC;0;952,3;952,7;952,2;143;23,6;19,4;23,7;23,4;20,4;19,2;83;76;77;178;4,8;1,4;
2025/01/01;2100 UTC;0;952,1;952,3;952;235;23,3;20,1;23,9;23,3;20,2;19,2;82;76;82;327;3;,5;
2025/01/01;2200 UTC;0;952,6;952,7;951,9;11,8;22,7;20,6;23,3;22,7;20,7;19,9;88;82;88;265;2,1;1,3;
2025/01/01;2300 UTC;0;953,3;953,3;952,6;;22,5;20,7;22,7;22,5;20,7;20,5;89;88;89;274;2,3;,9;
2025/01/02;0000 UTC;0;953,9;954;953,3;;22,4;20,6;22,5;22,4;20,7;20,6;90;89;89;259;3,3;1,9;
2025/01/02;0100 UTC;0;954,2;954,2;953,9;;22,3;20,6;22,4;22,3;20,7;20,6;90;89;90;292;3;1,2;
2025/01/02;0200 UTC;0;954,1;954,2;954;;22,2;20,4;22,3;22,2;20,6;20,4;90;89;90;314;2,2;1,6;
2025/01/02;0300 UTC;0;953,8;954,1;953,6;;22,2;20,6;22,2;22,1;20,6;20,4;91;90;91;268;2,2;,5;
2025/01/02;0400 UTC;0;953,4;953,8;953,4;;22,2;20,7;22,2;22,1;20,7;20,5;91;91;91;291;1,2;,7;
2025/01/02;0500 UTC;0;952,9;953,4;952,9;;22,2;20,8;22,2;22,1;20,8;20,6;92;91;92;118;1,2;,8;
2025/01/02;0600 UTC;0;952,8;952,9;952,8;;22,2;20,8;22,2;22,1;20,9;20,7;92;92;92;280;2,2;1,1;
2025/01/02;0700 UTC;0;952,9;952,9;952,7;;22,3;20,9;22,4;22,2;21;20,8;92;92;92;286;2;,7;
2025/01/02;0800 UTC;,8;953,9;953,9;952,9;;22,4;21;22,5;22,3;21,1;20,9;92;92;92;4;1,6;,8;
2025/01/02;0900 UTC;0;954,5;954,5;953,9;6,6;22,3;20,7;22,5;22,3;21,1;20,7;92;91;91;169;2,3;,8;
2025/01/02;1000 UTC;0;955,1;955,1;954,5;187,4;22,9;21,1;22,9;22,2;21,1;20,7;91;89;90;244;3,5;1,5;
2025/01/02;1100 UTC;,4;955,2;955,2;955;319,7;22,8;20,5;23;22,6;21,1;20,3;90;86;87;167;6,1;2,7;
2025/01/02;1200 UTC;,4;955,2;955,5;955,2;265,7;22,6;20,7;22,8;22,6;20,7;20,4;89;86;89;105;5,9;3,2;
2025/01/02;1300 UTC;,6;955,9;955,9;955,2;565,5;23,7;21,3;23,7;22,6;21,6;20,7;90;87;87;262;5,2;1,5;
2025/01/02;1400 UTC;0;955,5;955,9;955,5;1678,9;25,6;21,7;25,8;23,7;22,4;20,9;87;78;79;179;4,3;2,4;
2025/01/02;1500 UTC;0;954,8;955,5;954,8;1897;26,7;21,5;27;25,5;22,4;21,2;80;72;73;145;5,1;2,1;
2025/01/02;1600 UTC;0;954,3;954,8;954,3;1786,9;27,7;20,7;27,7;26,7;21,7;20,1;74;65;66;106;4,8;1,7;
2025/01/02;1700 UTC;0;953,4;954,3;953,4;3181,1;29,6;20,4;29,7;27,4;22,1;20,3;69;58;58;117;4,3;2,2;
2025/01/02;1800 UTC;0;952,2;953,4;952,1;3129,3;30;20;30,5;29,2;21,8;19,6;62;54;55;142;4,4;1,9;
2025/01/02;1900 UTC;0;951,1;952,2;951,1;2480,6;29,9;20,3;30,5;29,7;20,9;18,9;58;51;56;112;5,4;3,3;
2025/01/02;2000 UTC;0;951,1;951,1;951;1453,2;29,9;19,6;30,3;29,8;20,4;19,2;57;52;54;111;5,4;2,1;
2025/01/02;2100 UTC;0;951;951,1;950,9;626,7;28,4;20,2;29,9;28,4;20,4;19,3;61;54;61;122;3,7;1,4;
2025/01/02;2200 UTC;0;951,4;951,4;951;39,6;24,2;21;28,4;24,2;21,1;20,2;82;61;82;305;2,2;,8;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;953,9;953,9;953,8;;22,6;20,9;22,7;22,5;21;20,9;91;90;90;269;2;,5;
2025/01/03;0300 UTC;0;953,6;954,1;953,5;;22,3;20,8;22,6;22,3;21;20,8;91;90;91;280;1,6;,7;
2025/01/03;0400 UTC;0;953,4;953,7;953,3;;22,2;20,7;22,3;22,2;20,9;20,7;92;91;91;292;3,3;1,3;
2025/01/03;0500 UTC;0;953,1;953,4;953;;21,6;20,1;22,2;21,6;20,7;20;91;91;91;23;2,4;,7;
2025/01/03;0600 UTC;0;952,5;953,1;952,5;;21,1;19,6;21,7;21,1;20,3;19,6;92;91;91;328;2,2;1,5;
2025/01/03;0700 UTC;0;952,1;952,5;952,1;;21;19,6;21,1;20,9;19,7;19,4;92;91;92;116;2,4;,7;
2025/01/03;0800 UTC;0;952,5;952,5;951,9;;20,8;19,5;21;20,7;19,7;19,4;92;92;92;77;1,9;1,1;
2025/01/03;0900 UTC;0;953,4;953,4;952,5;33,7;21;19,8;21;20,7;19,8;19,4;93;92;92;355;1,4;,6;
2025/01/03;1000 UTC;0;954;954;953,4;345;22,4;21;22,4;21;21;19,8;93;91;92;128;1,1;,5;
2025/01/03;1100 UTC;0;954,7;954,7;954;903,3;24,3;20,2;24,5;22,4;21,2;20,2;92;78;78;287;1,5;,7;
2025/01/03;1200 UTC;0;954,8;954,8;954,7;1371,7;27;21,2;27;24,3;21,4;20,1;80;68;70;225;2,7;1,5;
2025/01/03;1300 UTC;0;954,9;954,9;954,7;2591,8;29,5;20,4;29,7;27;21,8;19,7;70;56;58;172;4,3;1,9;
2025/01/03;1400 UTC;0;955;955;954,8;2250,7;28,5;21;29,7;28,3;21,2;19,8;65;56;64;291;5,5;3;
2025/01/03;1500 UTC;0;954,3;955;954,3;2132,2;29,7;21,3;30,4;28,1;22,3;20,5;67;57;61;259;5,4;2,4;
2025/01/03;1600 UTC;0;953;954,3;953;3587,4;30,7;19,6;32,3;29,6;22,2;18,6;63;49;52;213;6,4;2,1;
2025/01/03;1700 UTC;0;952,3;953;952,3;2988,1;31,8;19,4;32;30,2;21,2;19,3;55;48;48;208;5,2;2,8;
2025/01/03;1800 UTC;0;951,2;952,3;951,2;3163,5;31,9;18,2;32,5;31,5;20,5;17,4;51;42;44;162;5,4;1,3;
2025/01/03;1900 UTC;0;952,6;952,6;951,2;1286,8;24,9;18,7;32,6;24,8;19,6;17,9;69;43;68;42;15,5;7,7;
2025/01/03;2000 UTC;,2;952,9;953,1;952,6;874,1;23,9;19;25,6;23;19,6;18,2;80;67;74;35;13,9;2,1;
2025/01/03;2100 UTC;0;951,9;952,8;951,5;165,9;22,3;20,2;24;22,2;20,2;18,9;88;74;88;115;6,5;1,2;
2025/01/03;2200 UTC;0;952,6;952,6;951,9;23,7;22,2;20,3;22,4;22,2;20,4;19,8;89;86;89;312;3,1;,9;
2025/01/03;2300 UTC;0;953;953;952,6;;22,2;20,6;22,4;22,2;20,7;20,3;90;89;90;304;1,6;1,1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;952,5;952,9;952,5;;21,3;19,6;21,7;21,2;20,1;19,6;92;90;90;316;2,4;1,7;
2025/01/04;0300 UTC;0;952,4;952,7;952,3;;21;19,5;21,3;21;19,6;19,4;91;90;91;16;2,6;,3;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;952,2;952,5;952,2;;21;19,6;21;20,8;19,6;19,4;92;91;92;244;1,9;,8;
2025/01/04;0600 UTC;0;951,9;952,2;951,9;;21;19,7;21;21;19,7;19,6;92;92;92;323;1,3;,2;
2025/01/04;0700 UTC;0;951,9;951,9;951,7;;21,1;19,8;21,1;21;19,8;19,7;92;92;92;76;2;1,2;
2025/01/04;0800 UTC;0;952,3;952,3;951,9;;21,2;19,9;21,2;21,1;19,9;19,8;92;92;92;42;2,1;,5;
2025/01/04;0900 UTC;0;953,1;953,1;952,3;3,6;21,3;20;21,3;21,1;20;19,8;92;92;92;157;3,2;1,6;
2025/01/04;1000 UTC;,2;953,6;953,7;953,1;95,2;21,7;20,3;21,8;21,3;20,4;20;92;92;92;309;3,2;1;
2025/01/04;1100 UTC;0;954,3;954,3;953,6;141,2;22;20,4;22;21,7;20,5;20,3;92;91;91;283;3,4;2,1;
2025/01/04;1200 UTC;0;954,7;954,7;954,2;409,8;23,3;20,7;23,4;21,9;21,1;20,3;91;85;85;288;3,4;1,2;
2025/01/04;1300 UTC;0;954,6;954,7;954,5;1053,7;25,1;20,9;25,1;23,3;21,3;20,3;86;76;78;266;3,8;1,9;
2025/01/04;1400 UTC;0;954;954,6;954;1324,5;26,9;21,2;27;25,1;21,5;20,5;78;70;71;289;3,1;,9;
