REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20083333
LONGITUDE:;-45,45972222
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,8;911,2;911,2;910,6;;20,3;19,1;20,8;20,2;19,1;18,8;93;90;93;102;5,8;2,4;
2025/01/01;0100 UTC;1,4;911,9;911,9;911,2;;19,9;18,9;20,3;19,8;19,2;18,7;94;90;94;140;4,9;,5;
2025/01/01;0200 UTC;4,6;912;912,2;911,9;;19,5;18,6;19,9;19,5;19;18,6;95;93;94;223;1,3;0;
2025/01/01;0300 UTC;3;911;912,1;911;;19,2;18,6;19,6;19,2;18,6;18,4;96;94;96;132;2,3;,7;
2025/01/01;0400 UTC;1,8;910,4;911;910,4;;19,4;18,8;19,5;19,2;18,9;18,6;96;96;96;78;2,2;,5;
2025/01/01;0500 UTC;,6;910,2;910,4;910,1;;19,4;18,9;19,6;19,4;18,9;18,7;97;96;97;57;3,1;1,3;
2025/01/01;0600 UTC;,2;910;910,3;909,9;;19,3;18,8;19,5;19,3;18,9;18,8;97;96;97;49;4,1;1,5;
2025/01/01;0700 UTC;,4;909,8;910,1;909,8;;19;18,4;19,5;19;18,9;18,4;97;96;96;78;4,1;1,5;
2025/01/01;0800 UTC;,4;910,2;910,2;909,8;;18,8;18,3;19;18,8;18,4;18,3;97;96;97;101;4,9;2,3;
2025/01/01;0900 UTC;1,4;910,7;910,7;910,2;18,2;18,8;18,3;18,9;18,7;18,3;18,2;97;97;97;109;6,1;2,7;
2025/01/01;1000 UTC;,2;911,4;911,4;910,7;205,5;19,2;18,7;19,3;18,8;18,8;18,4;97;97;97;113;5,8;2,2;
2025/01/01;1100 UTC;0;911,8;911,8;911,4;634,7;19,9;19;20;19,1;19,4;18,6;97;95;95;95;4,8;2,3;
2025/01/01;1200 UTC;0;912,3;912,3;911,8;802,8;21,3;19,2;21,3;19,8;19,4;18,7;95;88;88;105;5,9;2,9;
2025/01/01;1300 UTC;0;912,6;912,7;912,3;1629,5;22,6;18,9;22,6;21,3;19,6;18,3;89;80;80;92;6,8;3,5;
2025/01/01;1400 UTC;0;912,2;912,6;912,1;2036,8;22;19,1;23,7;21,8;19,7;18,3;84;76;84;62;6,9;2,2;
2025/01/01;1500 UTC;,2;911,7;912,2;911,7;2024;21,9;19,5;24,7;21,6;21,2;18,7;87;75;86;53;7,7;2,2;
2025/01/01;1600 UTC;4,8;911,3;911,7;911,1;794,7;21,1;20;22,2;20,7;20,3;19,1;94;86;94;29;6;2;
2025/01/01;1700 UTC;6,6;910,9;911,3;910,9;247,3;20,7;19,7;21,2;20,6;20;19,2;94;89;94;290;4,2;,9;
2025/01/01;1800 UTC;4,4;910,3;910,9;910,3;592,4;21,3;19,1;21,7;20,6;19,8;19,1;95;87;87;15;5,3;2,2;
2025/01/01;1900 UTC;0;909,3;910,3;909,3;463,3;20,3;19,4;21,3;20,2;19,6;19;94;87;94;55;6,4;1,5;
2025/01/01;2000 UTC;,4;908,9;909,4;908,9;559,9;20,8;19,7;21,1;20,3;19,9;19,3;95;90;93;99;4,9;2,1;
