REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;899,8;899,8;898,3;;19,6;17,1;20,3;19,6;17,5;16,9;87;81;86;190;10,9;4,2;
2025/01/01;0100 UTC;0;900,2;900,3;899,8;;20;17,4;20;19,6;17,4;17,2;87;85;85;287;7,8;,5;
2025/01/01;0200 UTC;0;900;900,2;899,9;;19,2;17,6;20;19,1;17,6;17,1;90;84;90;299;2,3;1,4;
2025/01/01;0300 UTC;0;899,9;900,1;899,8;;19,1;17,3;19,9;19;17,6;16,9;90;83;89;195;2,9;,6;
2025/01/01;0400 UTC;0;899,6;900,1;899,6;;18,7;16,4;19,4;18,7;17,3;15,9;90;81;87;16;5,6;2,4;
2025/01/01;0500 UTC;0;899,4;899,6;899,2;;18,3;15,7;18,7;18,2;16,5;15,7;88;84;85;58;6;4;
2025/01/01;0600 UTC;0;899;899,4;899;;17,4;15,5;18,3;17,4;15,7;15,4;89;85;89;51;5,5;2,8;
2025/01/01;0700 UTC;0;899,1;899,2;898,9;;17,6;15,5;17,6;17,2;15,7;15,4;90;88;88;58;4,7;1,9;
2025/01/01;0800 UTC;0;899,2;899,3;899;;16;15;17,6;16;15,5;14,9;94;87;94;324;3,4;1,3;
2025/01/01;0900 UTC;0;899,8;899,8;899,2;26,1;16,2;15,3;16,2;16;15,4;15,1;95;94;95;91;2,9;,4;
