REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;978,9;978,9;978,5;;24,4;21,8;24,7;24,4;21,8;21,4;85;82;85;;;;
2025/01/01;0100 UTC;0;979,1;979,3;978,9;;24,2;22;24,4;24,2;22;21,8;88;86;88;;;;
2025/01/01;0200 UTC;0;979;979,3;979;;23,6;21,6;24,2;23,6;22;21,6;89;87;89;;;;
2025/01/01;0300 UTC;0;978,7;979;978,7;;23,4;21,6;23,6;23,4;21,7;21,6;90;89;89;;;;
2025/01/01;0400 UTC;0;978,1;978,7;978,1;;23,2;21,4;23,4;23,2;21,6;21,4;90;89;89;;;;
2025/01/01;0500 UTC;0;977,6;978,1;977,6;;23,1;21,4;23,2;23,1;21,4;21,3;90;89;90;;;;
2025/01/01;0600 UTC;0;977,3;977,6;977,2;;23,1;21,3;23,1;23,1;21,4;21,3;90;89;89;;;;
2025/01/01;0700 UTC;0;977,3;977,5;977,2;;23,2;21,2;23,2;23,1;21,3;21,2;89;89;89;;;;
2025/01/01;0800 UTC;0;978,1;978,1;977,3;;23,1;21,1;23,2;23;21,2;21,1;89;89;89;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;0;979,6;979,7;979,4;748,8;23,4;21,7;23,8;23;22,1;21,3;92;89;90;;;;
2025/01/02;1200 UTC;0;979,9;980;979,6;1525,9;24,5;21,9;24,9;23,4;22,8;21,3;91;84;86;;;;
2025/01/02;1300 UTC;0;979,6;979,9;979,6;2239,2;26,5;22,8;26,6;24,3;23,5;21,6;86;80;80;;;;
2025/01/02;1400 UTC;0;979;979,6;979;3145,2;27,6;22,4;28,2;26,3;23,6;21,7;81;73;73;;;;
2025/01/02;1500 UTC;0;978,3;979;978,3;3261,8;28,4;23;28,4;27,4;23,4;22;76;71;73;;;;
2025/01/02;1600 UTC;6,4;977,7;978,3;977,6;1191,6;23;18,7;29;22,9;23,1;18,2;77;68;77;;;;
2025/01/02;1700 UTC;,4;976,4;977,7;976,4;2470;28,5;23,7;28,5;22,9;24,5;18,8;84;74;75;;;;
2025/01/02;1800 UTC;0;975,8;976,4;975,7;2977,9;29,7;22,4;30,2;28,3;23,8;22,1;75;64;65;;;;
2025/01/02;1900 UTC;,6;975,3;975,8;975,3;553,2;26,4;22;29,7;26,4;23,3;21,5;77;65;77;;;;
2025/01/02;2000 UTC;0;975,7;975,7;975;207,6;25,4;21,7;26,5;25,1;22,4;20,7;81;74;80;;;;
2025/01/02;2100 UTC;0;975,9;975,9;975,5;235,1;25,5;22,9;25,7;25;23;21,3;86;79;86;;;;
2025/01/02;2200 UTC;0;976,3;976,3;975,9;30;24,6;21,7;25,4;24,6;22,9;21,7;87;84;84;;;;
2025/01/02;2300 UTC;0;976,4;976,4;976,2;;24,7;21,4;24,8;24,6;21,8;21,4;84;82;82;;;;
2025/01/03;0000 UTC;0;977;977;976,4;;24,5;21,3;24,8;24,4;21,4;21,3;83;81;82;;;;
2025/01/03;0100 UTC;0;977,6;977,6;976,9;;24,1;21,3;24,5;24,1;21,4;21,3;85;82;85;;;;
2025/01/03;0200 UTC;0;977,6;977,7;977,5;;24;21,4;24,1;23,9;21,4;21,4;86;84;86;;;;
2025/01/03;0300 UTC;0;977,2;977,7;977,2;;23,7;21,4;24;23,6;21,5;21,3;87;86;87;;;;
2025/01/03;0400 UTC;0;976,8;977,3;976,7;;23,4;21,4;23,7;23,4;21,5;21,3;89;87;89;;;;
2025/01/03;0500 UTC;0;976,6;976,8;976,4;;23,1;21,5;23,4;23,1;21,6;21,4;91;89;91;;;;
2025/01/03;0600 UTC;0;976,4;976,7;976,3;;23;21,7;23,2;23;21,8;21,5;92;91;92;;;;
2025/01/03;0700 UTC;7,4;976,6;977;976,4;;21,8;20,4;23,1;21,5;21,8;19,8;93;90;92;;;;
2025/01/03;0800 UTC;2,2;976,9;976,9;976,4;;21,8;20,5;21,9;21,6;20,5;20,1;92;91;92;;;;
2025/01/03;0900 UTC;5,6;977,7;977,7;976,8;9,7;21,6;20,6;21,9;21,5;20,6;20,4;94;92;94;;;;
2025/01/03;1000 UTC;,4;978,1;978,1;977,7;165,4;21,3;20,3;21,6;21,3;20,6;20,3;94;94;94;;;;
2025/01/03;1100 UTC;0;978,1;978,2;978;428,4;21,6;20,4;21,7;21,2;20,6;20,1;94;93;93;;;;
2025/01/03;1200 UTC;0;978;978,1;978;933;22,5;20,7;22,9;21,6;21,4;20,2;93;90;90;;;;
2025/01/03;1300 UTC;,4;978,8;979,1;978;574;22,1;20,8;23,1;21,9;21,5;20,3;92;89;92;;;;
2025/01/03;1400 UTC;2;978,3;978,9;978,2;427,1;22,7;21,7;22,9;22,1;21,9;20,8;94;92;94;;;;
2025/01/03;1500 UTC;0;978;978,4;978;1348,1;23,5;22;23,8;22,5;22,4;21,4;94;91;91;;;;
2025/01/03;1600 UTC;0;977,2;978;977,2;670,2;23,5;22,1;23,7;23,2;22,3;21,5;92;90;92;;;;
2025/01/03;1700 UTC;0;976,2;977,2;976,2;1364,9;24,4;22,2;24,5;23,4;22,7;21,5;92;87;88;;;;
2025/01/03;1800 UTC;0;975,1;976,2;975,1;1992;25,4;22,4;26,4;24,1;24,1;21,7;88;83;84;;;;
2025/01/03;1900 UTC;0;974,9;975,1;974,6;1247,1;25,5;22,7;25,9;25,5;23;22,2;85;82;84;;;;
2025/01/03;2000 UTC;0;975;975;974,7;280,1;25,2;22,6;25,7;25,1;23,1;22,4;86;84;85;;;;
2025/01/03;2100 UTC;0;975;975,2;975;94,3;24,6;22,3;25,2;24,6;22,7;22,3;87;86;87;;;;
2025/01/03;2200 UTC;0;975,6;975,6;974,9;4,3;24,5;22,4;24,6;24,5;22,4;22,3;88;87;88;;;;
2025/01/03;2300 UTC;0;976;976;975,6;;24,5;22,4;24,6;24,5;22,7;22,3;89;88;88;;;;
2025/01/04;0000 UTC;0;977;977;975,9;;24,6;22,4;24,6;24,5;22,5;22,3;88;88;88;;;;
2025/01/04;0100 UTC;,2;977,6;977,6;977;;24,2;22,3;24,6;24,2;22,5;22,3;90;88;89;;;;
2025/01/04;0200 UTC;0;977,2;977,7;977,2;;24,1;22,7;24,3;24,1;22,7;22,2;92;88;92;;;;
2025/01/04;0300 UTC;0;976,7;977,3;976,7;;23,8;22,4;24,1;23,8;22,7;22,4;92;92;92;;;;
2025/01/04;0400 UTC;0;975,9;976,7;975,9;;23,7;22,5;23,8;23,6;22,5;22,3;93;92;93;;;;
2025/01/04;0500 UTC;0;975,2;975,9;975,2;;23,3;22,1;23,7;23,3;22,5;22,1;93;93;93;;;;
2025/01/04;0600 UTC;0;975;975,2;974,8;;22,8;21,7;23,3;22,8;22,1;21,7;94;93;93;;;;
2025/01/04;0700 UTC;,2;976;976;975;;22,3;21,2;22,8;22,3;21,6;21,2;94;93;94;;;;
2025/01/04;0800 UTC;2,8;976,9;976,9;975,9;;22;21;22,3;21,9;21,2;20,9;94;93;94;;;;
2025/01/04;0900 UTC;3,2;976,6;977,2;976,6;5,8;21,8;20,8;22;21,8;21;20,8;94;94;94;;;;
2025/01/04;1000 UTC;,6;976,7;976,7;976,4;230,5;22,5;21,6;22,5;21,8;21,6;20,7;94;94;94;;;;
2025/01/04;1100 UTC;0;977,3;977,3;976,7;437,1;22,5;21,5;22,7;22,4;21,7;21,4;94;94;94;;;;
2025/01/04;1200 UTC;0;978,6;978,6;977,3;523,1;22,7;21,6;22,7;22,2;21,6;21,1;94;93;94;;;;
2025/01/04;1300 UTC;,2;978,5;978,8;978,5;1121,2;23,9;22,7;23,9;22,5;22,7;21,1;94;91;93;;;;
2025/01/04;1400 UTC;,2;978,4;978,5;978,2;2073,1;24;22;24,3;23,2;22,7;21,6;93;89;89;;;;
2025/01/04;1500 UTC;0;977,7;978,4;977,7;2551,2;24,7;21,9;25,2;23,9;22,9;21,6;90;84;85;;;;
2025/01/04;1600 UTC;0;976,9;977,7;976,9;1686,6;25;22;25,5;24,3;22,8;21,4;86;83;83;;;;
2025/01/04;1700 UTC;0;976,3;977;976,3;1013,1;24,9;22,4;25,1;24,4;22,6;21,7;87;83;86;;;;
2025/01/04;1800 UTC;0;975,2;976,3;975,1;1100;25,5;22,3;25,8;24,4;23;21,8;87;83;83;;;;
2025/01/04;1900 UTC;0;974,6;975,2;974,6;1865,8;25,4;22;26,5;25,3;23,4;21,8;84;79;81;;;;
2025/01/04;2000 UTC;0;974,3;974,7;974,1;958,9;25,4;21,9;26;25,3;22,5;21,7;82;79;81;;;;
2025/01/04;2100 UTC;0;974,1;974,4;973,9;290,9;24,8;21,9;25,4;24,8;22,4;21,5;84;80;84;;;;
2025/01/04;2200 UTC;0;974,2;974,2;973,7;20,8;24,2;21,5;24,8;24,2;21,9;21,4;85;84;85;;;;
2025/01/04;2300 UTC;0;975,4;975,4;974,2;;24,1;21,3;24,2;23,9;21,5;21,3;86;84;84;;;;
2025/01/05;0000 UTC;0;976,4;976,4;975,4;;24;21,3;24,2;23,8;21,3;21,1;85;83;85;;;;
2025/01/05;0100 UTC;0;976,4;976,5;976,3;;23,9;21,6;24;23,8;21,6;21,3;87;85;87;;;;
2025/01/05;0200 UTC;0;976;976,4;975,9;;23,8;21,4;23,9;23,7;21,6;21,4;87;86;86;;;;
2025/01/05;0300 UTC;0;975,5;976;975,5;;23,5;21,1;23,9;23,5;21,4;21,1;87;85;87;;;;
2025/01/05;0400 UTC;0;975,1;975,5;975,1;;23,2;21,3;23,5;23,2;21,5;21,1;89;87;89;;;;
2025/01/05;0500 UTC;0;974,7;975,1;974,7;;23,1;21,7;23,2;23,1;21,7;21,3;92;89;92;;;;
2025/01/05;0600 UTC;,6;974,3;974,7;974,3;;22,9;21,4;23,1;22,9;21,7;21,4;92;90;91;;;;
