REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;929,8;929,8;928,9;;20,7;19;21,1;20,7;19,2;18,9;90;88;90;134;1,6;,4;
2025/01/01;0100 UTC;0;930,1;930,1;929,8;;20,6;19;20,8;20,5;19,1;18,9;91;90;91;247;1,6;0;
2025/01/01;0200 UTC;0;930,4;930,4;930,1;;20,3;19;20,8;20,3;19,1;18,9;92;90;92;169;1;,2;
2025/01/01;0300 UTC;0;929,2;930,4;929,2;;20,6;18,6;20,6;20,1;19;18,6;93;88;89;150;3,4;,8;
2025/01/01;0400 UTC;0;929,3;929,5;929,1;;20,8;18,9;20,8;20,5;18,9;18,4;89;86;89;348;2,4;,2;
2025/01/01;0500 UTC;0;929,1;929,3;929;1;18,2;15,9;20,9;18,2;18,9;15,9;91;85;87;137;8,3;2,9;
2025/01/01;0600 UTC;0;929,8;929,8;929,1;;16,9;15,7;18,2;16,9;16;15,6;93;86;93;151;8,3;1;
2025/01/01;0700 UTC;0;929,2;929,9;929,2;;17,1;15,9;17,1;16,8;15,9;15,6;93;93;93;151;4,7;1,3;
2025/01/01;0800 UTC;0;929,4;929,4;929,1;,6;17,1;15,8;17,3;17,1;16;15,8;93;91;92;86;5,1;,2;
2025/01/01;0900 UTC;0;929,6;929,7;929,4;16,5;17,2;15,9;17,3;17;16;15,8;93;92;92;131;2,8;,5;
2025/01/01;1000 UTC;0;930;930,1;929,6;131,5;18,3;16,8;18,6;17,2;16,9;15,9;92;89;91;91;2,9;,1;
2025/01/01;1100 UTC;0;930,1;930,1;929,9;229,5;21,2;17,2;21,3;18,3;17,8;16,8;92;78;78;45;2;,9;
2025/01/01;1200 UTC;0;930,6;930,6;930,1;395,7;23,2;18,5;23,2;21,1;18,7;17,1;80;74;75;348;2,8;1,1;
2025/01/01;1300 UTC;0;930,7;930,8;930,5;1370,6;24,5;17,9;24,6;23,2;18,7;17,6;75;66;67;2;3,9;1,1;
2025/01/01;1400 UTC;0;930,2;930,8;930,1;3077,3;26,9;17,6;27,4;24,4;19,8;17,5;69;56;57;50;4,2;1,4;
2025/01/01;1500 UTC;0;929,4;930,2;929,4;2457,4;27;18,2;27;26,1;19,3;17,5;64;57;59;338;5,6;1,4;
2025/01/01;1600 UTC;0;928,8;929,4;928,8;2975,8;27,3;17,7;28,2;26,8;18,9;17,1;61;52;56;338;5,1;2,3;
2025/01/01;1700 UTC;0;928;928,8;927,9;2694,6;29;17,1;29,1;27,2;18,9;16,4;59;48;49;329;5,1;1,3;
2025/01/01;1800 UTC;0;927,2;928;927,2;2327,2;26,2;18,6;29,2;26,2;19,5;16,5;63;48;63;338;7,2;3,6;
