REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;2;932,9;932,9;931,9;;21,7;21,3;22,3;21,7;21,4;21,1;98;93;98;120;4,7;2,5;
2025/01/01;0100 UTC;1,2;932,5;933;932,4;;20,9;20,6;21,8;20,9;21,4;20,5;98;96;98;22;7,8;4,7;
2025/01/01;0200 UTC;,4;932,6;933;932,5;;20,9;20,6;21,1;20,9;20,9;20,6;99;98;98;63;7,8;2;
2025/01/01;0300 UTC;0;931,8;932,6;931,8;;20,9;20,7;21;20,8;20,7;20,5;99;98;99;213;3,4;1,1;
2025/01/01;0400 UTC;0;931,7;931,9;931,7;;20,7;20,7;20,9;20,7;20,8;20,7;100;99;100;309;2;,8;
2025/01/01;0500 UTC;0;931,7;931,8;931,7;;20,3;20,3;20,8;20,2;20,8;20,2;100;100;100;11;2,4;,7;
2025/01/01;0600 UTC;0;931,4;931,7;931,4;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;15;1,7;0;
2025/01/01;0700 UTC;0;931,7;931,7;931,3;;19,8;19,8;20,2;19,8;20,2;19,8;100;100;100;347;3,5;2,2;
2025/01/01;0800 UTC;0;932,1;932,1;931,7;;19,6;19,6;19,8;19,5;19,8;19,5;100;100;100;294;7,9;5,2;
2025/01/01;0900 UTC;0;932,6;932,6;932,1;100,6;18,9;18;19,6;18,5;19,5;17,8;100;94;95;61;7,9;2,7;
