REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;1,4;961,3;961,3;960,8;;23,4;21,8;23,5;23,3;21,9;21,5;91;89;91;129;1;0;
2025/01/01;0100 UTC;1,2;961,2;961,4;961,2;;23,1;21,6;23,4;23,1;21,9;21,6;92;91;92;161;,8;0;
2025/01/01;0200 UTC;1,4;960,9;961,2;960,9;;22,8;21,5;23,1;22,7;21,7;21,4;92;91;92;285;1,1;0;
2025/01/01;0300 UTC;1,2;960,5;961;960,4;;22,2;21;22,9;22,1;21,5;20,9;93;92;93;264;1,1;,1;
2025/01/01;0400 UTC;1,4;959,8;960,5;959,8;;22,7;21,6;22,8;22,2;21,6;21;93;93;93;212;1,8;,5;
2025/01/01;0500 UTC;1,2;959,5;959,8;959,5;;22,6;21,4;22,8;22,5;21,6;21,3;93;93;93;197;1,8;0;
2025/01/01;0600 UTC;1,2;959,6;959,6;959,5;;22,3;21,1;22,5;22,2;21,4;21;93;93;93;203;1,1;,1;
2025/01/01;0700 UTC;1,2;959,9;959,9;959,5;;22,1;20,8;22,3;22,1;21,1;20,8;93;92;92;211;1,9;,5;
2025/01/01;0800 UTC;1,2;960,2;960,2;959,9;;22,1;20,8;22,2;22,1;20,9;20,7;92;92;92;186;1,9;,1;
2025/01/01;0900 UTC;1,4;960,8;960,8;960,2;110,7;22,9;21,5;22,9;22,1;21,5;20,8;93;92;92;201;2,1;,1;
2025/01/01;1000 UTC;1,2;961,8;961,8;960,9;361,1;23,5;20,9;23,6;22,9;21,5;20,9;92;86;86;215;2,4;1;
2025/01/01;1100 UTC;1,2;962,4;962,4;961,7;495,9;24,3;21,5;24,3;23,5;21,5;20,9;87;83;84;218;2,5;1;
2025/01/01;1200 UTC;1,2;963;963;962,4;1282,9;25,8;20,6;26;24,3;21,8;20,6;84;73;73;197;3,8;1,4;
2025/01/01;1300 UTC;1,2;962,9;963,1;962,9;2115,9;27,5;20,7;27,7;25,8;22;20,2;77;65;67;180;4,6;1,9;
2025/01/01;1400 UTC;1;962,5;962,9;962,5;2113,8;27,3;20,8;28,4;27,3;21,9;20,4;70;63;68;160;5,7;1,8;
2025/01/01;1500 UTC;1,2;962;962,6;962;2282,5;28,3;20,5;28,7;27,3;22;20,5;71;62;63;171;5,3;1,8;
2025/01/01;1600 UTC;,8;961,6;962,1;961,6;1782,1;28,3;21,3;28,6;28;22;20,5;69;63;66;167;4,2;1,6;
2025/01/01;1700 UTC;1;960,7;961,6;960,7;1459,5;28,3;21,5;28,5;28;22;20,5;69;62;67;174;4,7;2,4;
2025/01/01;1800 UTC;,6;960,1;960,7;960,1;2040,7;29,1;21;29,5;28,2;22,5;20,8;69;61;62;175;5,4;2;
2025/01/01;1900 UTC;,8;959,7;960,1;959,7;1174,5;28,1;20,8;29,4;28,1;21,9;20,5;67;62;65;169;5,8;2;
2025/01/01;2000 UTC;,8;959,4;959,8;959,3;376,8;27;22,1;28,1;27;22,1;20,7;74;64;74;154;3,9;,5;
2025/01/01;2100 UTC;1,2;959,5;959,5;959,1;70,6;26;21,8;27;26;22;21,6;78;73;78;178;2,3;,3;
2025/01/01;2200 UTC;1;959,9;959,9;959,4;;25,5;21,9;26;25,5;21,9;21,7;81;77;81;187;2,3;,6;
2025/01/01;2300 UTC;1,2;960,6;960,6;959,9;;24,8;21,9;25,5;24,8;21,9;21,8;84;80;84;217;2,7;,1;
2025/01/02;0000 UTC;1;961,3;961,3;960,6;;24,6;21,7;24,9;24,5;21,9;21,7;85;83;84;227;2,7;1,2;
2025/01/02;0100 UTC;1,2;961,4;961,5;961,2;;24,1;21,6;24,7;24,1;21,8;21,6;86;84;86;215;2,7;1,1;
2025/01/02;0200 UTC;1;961,2;961,5;961,2;;23,8;21,2;24,1;23,8;21,6;21,2;87;86;86;214;3,4;1;
2025/01/02;0300 UTC;1;960,9;961,2;960,9;;23,5;21,1;23,8;23,5;21,3;21,1;87;86;86;203;3,4;1,1;
2025/01/02;0400 UTC;1;960,7;960,9;960,7;;23,3;20,7;23,5;23,3;21,1;20,7;86;85;85;221;3,2;1,3;
2025/01/02;0500 UTC;,8;960,5;960,7;960,3;;23;20,8;23,3;22,9;20,8;20,7;88;85;87;192;2,7;,5;
2025/01/02;0600 UTC;1;960,5;960,6;960,3;;22,8;20,5;23,1;22,8;20,8;20,5;87;86;87;200;3,7;1,4;
2025/01/02;0700 UTC;,8;960,9;960,9;960,4;;22,7;20,6;23,1;22,6;20,6;20,4;88;85;88;211;5,2;1,3;
2025/01/02;0800 UTC;1;961,7;961,7;960,9;;22,4;21;22,7;22,4;21;20,6;91;88;91;201;4,2;1;
2025/01/02;0900 UTC;,8;962,8;962,8;961,7;66,2;22,4;20,9;22,5;22,4;21,1;20,9;92;91;92;236;3,2;1,7;
2025/01/02;1000 UTC;,8;963;963,2;962,8;278,8;22,5;20,8;22,5;22,4;21,1;20,6;92;90;90;211;6;1,9;
2025/01/02;1100 UTC;,8;963,5;963,6;963;981,1;23,1;20,7;23,2;22,5;21,1;20,3;90;86;86;209;6,6;2,2;
2025/01/02;1200 UTC;1;963,7;963,8;963,5;1005,7;23,2;20,5;23,5;22,8;21;20,3;87;84;85;218;7,2;2,2;
2025/01/02;1300 UTC;,8;963,1;963,7;963,1;1331;24,8;20,6;25;23,2;21,5;20,3;85;78;78;162;5,7;1,8;
2025/01/02;1400 UTC;,8;962,4;963,1;962,4;2139,3;26,2;21;26,9;24,8;22,6;20;80;70;73;166;4,7;1,9;
2025/01/02;1500 UTC;,6;961,7;962,4;961,7;1871,2;27,3;21,3;27,3;26,2;21,7;20,6;75;69;70;139;4,6;1,6;
2025/01/02;1600 UTC;,6;961,1;961,7;961,1;2457,3;28,1;21,2;28,4;27;21,9;19,7;71;63;66;143;4,2;,9;
2025/01/02;1700 UTC;,4;960,3;961,1;960,3;3128,8;28,9;19,8;29,1;27,9;21,9;19,8;67;58;58;143;4,3;1;
2025/01/02;1800 UTC;,4;959;960,3;959;1911,3;29,4;21,5;29,6;28,2;21,6;19,8;65;57;62;122;3,1;,8;
2025/01/02;1900 UTC;,6;958,4;959;958,4;1708,5;29,8;20,4;30,3;28,9;21,6;19,4;63;54;57;180;3,4;1,4;
2025/01/02;2000 UTC;,6;958,4;958,6;958,4;790,7;28,1;21;30,1;28;21,5;19,8;68;56;65;175;3,1;,5;
2025/01/02;2100 UTC;,8;958,6;958,6;958,4;164,1;26,8;21,8;28,6;26,8;21,9;21;74;65;74;196;1,9;,1;
2025/01/02;2200 UTC;,6;959,1;959,1;958,6;;25,3;21,9;26,8;25,3;22,6;21,6;83;74;81;159;1,6;0;
2025/01/02;2300 UTC;,6;959,8;959,8;959,1;;25,4;21,8;25,4;25;22,6;21,7;86;80;81;210;1,8;,4;
2025/01/03;0000 UTC;,8;960,8;960,8;959,8;;25,2;21,8;25,5;25,1;21,9;21,4;82;78;81;203;2,9;,9;
2025/01/03;0100 UTC;,6;961;961,1;960,8;;24,5;21,6;25,3;24,5;21,8;21,5;84;81;84;222;3,8;,5;
2025/01/03;0200 UTC;,6;960,6;961;960,5;;24;21,6;24,5;24;21,7;21,5;86;84;86;202;1,9;,2;
2025/01/03;0300 UTC;,6;960,4;960,7;960,4;;23,5;21,5;24;23,5;21,6;21,4;88;86;88;237;2,4;,9;
2025/01/03;0400 UTC;,4;960;960,4;960;;23,5;21,5;23,6;23,4;21,6;21,5;89;88;89;219;3,1;,7;
2025/01/03;0500 UTC;,6;959,6;960;959,6;;22,9;21,1;23,4;22,9;21,4;21,1;90;88;90;194;2,1;0;
2025/01/03;0600 UTC;,4;959,5;959,7;959,5;;22,6;21,1;22,9;22,5;21,3;21,1;92;90;92;167;2,2;,4;
2025/01/03;0700 UTC;,4;959,5;959,5;959,3;;22,4;20,9;22,6;22,3;21,1;20,9;92;91;91;211;3,8;1,2;
2025/01/03;0800 UTC;,4;960,3;960,3;959,5;,1;22,2;20,7;22,4;22,2;20,9;20,7;92;91;91;196;2,9;,7;
2025/01/03;0900 UTC;0;961,1;961,1;960,3;194,3;22,9;21;22,9;22,2;21;20,7;91;89;89;219;4,4;2;
2025/01/03;1000 UTC;0;961,6;961,6;961,1;1032,3;24,8;20,6;25,4;22,9;21,8;20,5;89;77;78;223;7,7;2,9;
2025/01/03;1100 UTC;0;962,2;962,2;961,6;1469,5;25,4;19,9;26,5;24,7;21,1;19,9;78;70;72;221;7,3;3,5;
2025/01/03;1200 UTC;0;962,1;962,3;962,1;2022,6;26,6;20,4;26,8;25,2;20,9;19,7;74;66;69;219;8,3;1,9;
2025/01/03;1300 UTC;0;962,4;962,5;962,1;1167,8;25,7;20,4;26,7;25,7;20,7;19,5;73;67;73;203;5,9;1,3;
2025/01/03;1400 UTC;0;962,3;962,5;962,3;1180;25,8;20,1;26,2;25,4;20,5;19,6;74;68;71;210;4,5;2,2;
2025/01/03;1500 UTC;0;961,4;962,3;961,4;1269,6;26;21,5;26;25;21,8;20;80;70;77;205;4,9;1,4;
2025/01/03;1600 UTC;0;960,4;961,4;960,4;2941,1;28,5;20,8;29,4;25,9;23,1;20,6;77;60;63;236;4,9;2;
2025/01/03;1700 UTC;0;958,7;960,4;958,7;3083,4;30,5;21;30,7;28,5;22,4;19,4;68;52;57;221;4,9;1,4;
2025/01/03;1800 UTC;0;958,4;958,7;958,3;2383,9;30,8;18,7;31,1;30,4;21,6;18,3;58;47;49;213;4,3;1,1;
2025/01/03;1900 UTC;0;958,7;958,7;958,4;1449,8;29,4;21,5;31,4;29,4;21,5;18,4;62;47;62;339;3,1;0;
2025/01/03;2000 UTC;0;959,7;959,7;958,7;161,7;25,9;19;29,4;25,9;22,5;19;71;63;66;357;9,3;3,1;
2025/01/03;2100 UTC;0;960,4;960,5;959,7;46,1;24,1;19,3;25,9;23,5;19,7;18,9;79;66;75;275;9,3;2,4;
2025/01/03;2200 UTC;,8;959,7;960,4;959,7;;22,6;20,9;24,2;22,5;21;19,2;90;74;90;310;4,1;,6;
2025/01/03;2300 UTC;0;959,9;960;959,7;;22,3;20,7;22,6;22,1;21;20,4;91;89;90;159;2,6;0;
2025/01/04;0000 UTC;0;959,8;960,1;959,8;;22;20,5;22,4;22;20,7;20,5;91;89;91;162;1,6;,1;
2025/01/04;0100 UTC;0;960;960,3;959,8;;21,9;20,3;22,3;21,9;20,7;20,3;92;89;90;281;2,1;0;
2025/01/04;0200 UTC;0;959,7;960;959,7;;21,8;20,5;22;21,8;20,5;20,3;92;90;92;325;1,8;,5;
2025/01/04;0300 UTC;0;959,3;959,7;959,3;;22,2;20,9;22,2;21,8;20,9;20,4;93;92;93;132;1,3;0;
2025/01/04;0400 UTC;0;959,4;959,4;958,9;;22,1;20,9;22,2;21,9;21;20,7;93;92;93;12;1,4;,5;
2025/01/04;0500 UTC;0;959,2;959,6;959,2;;22;20,8;22,2;22;20,9;20,8;93;93;93;134;2,3;,2;
2025/01/04;0600 UTC;0;959,2;959,3;959,1;;21,5;20,3;22;21,5;20,8;20,3;93;93;93;310;1,6;0;
2025/01/04;0700 UTC;0;959,4;959,4;959;;21,5;20,4;21,5;21,4;20,4;20,2;93;93;93;18;,9;0;
2025/01/04;0800 UTC;0;960,2;960,2;959,4;;21,9;20,8;21,9;21,5;20,8;20,4;93;93;93;68;1,4;0;
2025/01/04;0900 UTC;,2;960,6;960,7;960,1;60,6;22,3;21,1;22,3;21,9;21,2;20,8;94;93;93;225;1,1;0;
2025/01/04;1000 UTC;0;961,2;961,2;960,6;206,9;22,8;21,5;22,8;22,2;21,6;21,1;93;93;93;238;2,7;1,2;
2025/01/04;1100 UTC;0;961,8;961,8;961,2;445,1;23,4;21,1;23,5;22,8;21,6;21,1;93;87;87;264;4,2;1,8;
2025/01/04;1200 UTC;0;961,9;962;961,2;690,2;24,2;21,3;24,2;23,3;21,8;20,9;88;83;84;254;4,2;1,6;
2025/01/04;1300 UTC;0;961,8;962;961,8;1659,2;25,8;20,4;26,2;24,2;22;19,8;84;70;72;218;5,1;2,4;
2025/01/04;1400 UTC;0;961,3;961,8;961,3;2941,5;28,2;19,8;28,6;25,9;21,4;19,6;72;60;60;185;6,2;2,4;
2025/01/04;1500 UTC;0;960,6;961,3;960,6;3708,6;29,9;19,3;30;28,1;21,7;19,2;64;53;53;174;5,1;1,4;
2025/01/04;1600 UTC;0;959,5;960,6;959,5;3562,3;31,1;19,9;31,8;29,8;21,3;18,2;58;46;52;184;3,8;,7;
2025/01/04;1700 UTC;0;958,4;959,5;958,4;2967,7;31;20,4;31,7;30,7;21,1;18,2;54;47;53;145;3,8;1,3;
2025/01/04;1800 UTC;0;957,8;958,4;957,8;2278,8;30,6;21,3;32,3;30,5;21,9;18,8;59;47;58;127;5,2;2;
2025/01/04;1900 UTC;0;957,2;957,7;957,2;1694,4;30,3;21,5;31,3;29,8;21,9;20,3;61;54;59;126;5,2;1;
2025/01/04;2000 UTC;0;957,3;957,4;957,2;614;28,7;21,8;30,4;28,7;22,1;20,2;68;55;66;115;2,9;,1;
2025/01/04;2100 UTC;0;957,8;957,8;957,2;79,8;26,7;22,1;28,7;26,7;22,6;21,1;78;64;76;78;2;0;
2025/01/04;2200 UTC;0;958,4;958,5;957,8;;25,5;22,4;26,7;25,5;22,8;21,6;84;75;83;118;1,1;0;
2025/01/04;2300 UTC;0;959;959;958,4;;25,3;22,9;25,5;25,3;23,2;22,4;87;83;87;203;,3;0;
2025/01/05;0000 UTC;0;959,7;959,7;959;;25,5;22,6;25,6;25,1;23,1;22,6;88;84;84;270;1,4;,2;
2025/01/05;0100 UTC;0;960,2;960,2;959,7;;25,4;22,3;25,6;25,4;22,8;22,3;85;82;83;239;2,3;1,1;
2025/01/05;0200 UTC;0;959,9;960,2;959,9;;25,2;21,9;25,4;25,2;22,4;21,9;84;82;82;204;3,1;1,2;
2025/01/05;0300 UTC;0;959,5;959,9;959,5;;24,7;21,8;25,2;24,7;22;21,8;84;82;84;213;3,1;,5;
2025/01/05;0400 UTC;0;958,7;959,5;958,7;;24,2;21,7;24,7;24,2;21,8;21,7;86;83;86;227;3,7;1,2;
2025/01/05;0500 UTC;0;958,6;958,7;958,5;;23,9;21,9;24,2;23,9;21,9;21,7;89;86;89;154;3,2;,3;
2025/01/05;0600 UTC;0;958,3;958,6;958,2;;23,5;21,5;23,9;23,5;21,9;21,5;89;88;88;203;2,5;,2;
2025/01/05;0700 UTC;0;958,7;958,7;958,3;;22,8;21,4;23,5;22,7;21,5;21,3;92;88;92;138;1,5;,3;
2025/01/05;0800 UTC;0;959,4;959,4;958,7;;22,8;21,5;22,9;22,6;21,5;21,2;93;92;92;149;2,5;1,1;
2025/01/05;0900 UTC;0;959,8;959,8;959,4;115,6;23,3;21,7;23,3;22,8;21,7;21,5;92;91;91;175;2,5;1;
2025/01/05;1000 UTC;0;960,2;960,2;959,8;381,5;23,8;21,5;23,9;23,3;21,8;21,4;91;87;87;210;3,4;,6;
2025/01/05;1100 UTC;0;960,6;960,6;960,2;905,3;24,9;21,3;24,9;23,8;21,6;21;87;80;80;210;3,9;1,7;
2025/01/05;1200 UTC;0;960,9;960,9;960,6;1469,7;27;21,9;27;24,9;21,9;20,9;82;72;73;200;3,4;,7;
2025/01/05;1300 UTC;0;960,6;960,9;960,6;3204,8;29,3;21,4;29,6;27;22,7;21;74;61;62;131;3,5;1;
2025/01/05;1400 UTC;0;960;960,6;960;2738,4;30,7;21,8;31,2;29,3;22,5;19,6;65;52;59;146;3,8;1,1;
2025/01/05;1500 UTC;0;959,4;960;959,4;2667;31,5;20,1;31,7;30,6;22,1;18,4;60;48;51;118;3,8;,6;
2025/01/05;1600 UTC;0;958;959,5;958;2587,5;31,9;20,2;32,1;31,3;21,1;19,2;54;47;50;153;3,1;1,1;
2025/01/05;1700 UTC;0;957,4;958,1;957,4;1677,3;30,8;21,3;32,8;30,8;22,8;19,2;58;47;57;203;3,3;,4;
2025/01/05;1800 UTC;0;956,6;957,4;956,5;1192,4;29,5;20,9;30,9;29,4;22,7;20,3;63;56;60;235;5,2;1,6;
2025/01/05;1900 UTC;0;957,1;957,2;956,5;878,5;28,7;21,8;29,5;28,7;22,4;20,6;66;59;66;246;4,2;1,5;
2025/01/05;2000 UTC;0;957,3;957,3;957,1;472;28,9;22;29;28,7;22,5;21,8;69;66;66;209;3,8;,4;
2025/01/05;2100 UTC;0;958,3;958,3;957,3;114,8;27,7;22,1;28,9;27,7;23;22;74;66;71;206;2,6;,8;
2025/01/05;2200 UTC;0;958,7;958,7;958,2;;26,5;22,7;27,7;26,3;22,7;22;80;71;80;132;3,1;,3;
2025/01/05;2300 UTC;0;959,4;959,4;958,6;;25,4;20,9;26,5;25,3;22,7;20,7;80;71;76;98;2,7;,8;
2025/01/06;0000 UTC;0;960,1;960,1;959,4;;24,9;20,9;25,5;24,9;21,3;20,9;79;76;78;149;2,8;,8;
2025/01/06;0100 UTC;0;960,4;960,5;960,1;;24,6;21,2;24,9;24,5;21,2;20,7;82;78;81;261;2,8;1,2;
2025/01/06;0200 UTC;0;959,8;960,4;959,8;;24,6;20,9;24,7;24,4;21,4;20,8;82;79;80;265;3,1;1,4;
2025/01/06;0300 UTC;0;959,6;960,1;959,6;;24,7;21,6;24,7;24,2;21,7;21;85;80;83;270;2,7;1,2;
2025/01/06;0400 UTC;0;959,5;959,7;959,4;;24,2;21,4;24,7;24,2;21,5;21,2;85;82;85;223;4;1,4;
2025/01/06;0500 UTC;0;959,6;959,7;959,4;;23,8;21,9;24,2;23,8;21,9;21,4;89;85;89;228;4;1,1;
2025/01/06;0600 UTC;1,6;960,2;960,2;959,6;;23,2;21,5;23,8;23,2;22,1;21,5;91;89;90;261;2,7;0;
2025/01/06;0700 UTC;21,8;961,1;961,1;960,2;;21,6;20,4;23,2;21,6;21,5;20,3;93;90;93;322;4,7;2;
2025/01/06;0800 UTC;5,4;962,3;962,3;961,1;0;21,2;20;21,7;21,2;20,6;19,9;94;92;93;311;5,9;,7;
2025/01/06;0900 UTC;4,8;962,6;962,7;962,3;38,2;21,2;20;21,2;21;20;19,8;93;93;93;192;2,5;,7;
2025/01/06;1000 UTC;,4;962,7;962,8;962,6;334,9;21,7;20,5;21,7;21,1;20,5;20;93;93;93;158;2,7;,4;
2025/01/06;1100 UTC;0;963,3;963,3;962,7;1024,8;23,4;20,5;23,4;21,7;21,2;20,4;93;83;83;71;2,1;,3;
2025/01/06;1200 UTC;0;962,8;963,3;962,8;1973,3;25,4;21;25,5;23,4;21,5;20;85;77;77;57;2,7;,7;
2025/01/06;1300 UTC;0;962,5;962,8;962,5;2393,7;26,5;21,2;26,9;25;22,2;20,3;78;70;73;308;2,5;,3;
2025/01/06;1400 UTC;0;961,8;962,5;961,8;3818,8;28,4;21,8;29,1;26,6;22;19,3;73;60;67;104;3,4;,9;
2025/01/06;1500 UTC;0;960,8;961,8;960,8;4054,5;29,1;20,9;30;28,3;22,2;19,9;68;58;61;342;6;1,5;
2025/01/06;1600 UTC;0;959,7;960,8;959,7;2825,7;29;20,9;29,3;27,9;21,8;19,4;69;57;62;32;4,9;1,6;
2025/01/06;1700 UTC;0;958,6;959,7;958,6;2423,2;28,2;21,4;29,8;28,1;22;20,2;69;59;67;32;5,8;2,4;
2025/01/06;1800 UTC;0;958,1;958,6;958,1;2030;29;21,4;29,4;28,2;22,4;21;68;61;64;48;5,1;1,8;
2025/01/06;1900 UTC;0;957,5;958,1;957,5;1240,4;28,1;21,3;29,3;28,1;22,2;20,8;69;61;67;39;5,4;1,9;
2025/01/06;2000 UTC;0;957,7;957,7;957,4;598,5;27,5;22,1;28,1;27,5;22,6;21,2;73;66;72;39;4,1;1,4;
2025/01/06;2100 UTC;0;957,9;957,9;957,6;135,5;26,4;22,1;27,6;26,4;22,3;22;77;72;77;61;3,2;,4;
2025/01/06;2200 UTC;0;959;959;957,9;;25,1;22,8;26,4;25,1;23;22;88;77;87;135;1,7;0;
2025/01/06;2300 UTC;0;960;960;959;;24,7;23;25,1;24,6;23;22,8;90;87;90;229;,9;,1;
2025/01/07;0000 UTC;0;960,4;960,5;960;;24;22,5;24,7;24;23;22,5;91;90;91;265;,9;0;
2025/01/07;0100 UTC;0;960,7;960,7;960,4;;23,9;22,5;24,1;23,9;22,7;22,4;92;91;92;253;,5;0;
2025/01/07;0200 UTC;0;960,7;961;960,7;;23,9;22,6;24;23,8;22,7;22,4;93;92;93;280;1,4;,5;
2025/01/07;0300 UTC;0;960,3;960,8;960,2;;23,8;22,6;23,9;23,5;22,6;22,3;93;93;93;9;1,4;,2;
2025/01/07;0400 UTC;0;959,6;960,3;959,6;;24;22,8;24;23,8;22,8;22,6;93;93;93;313;1,2;0;
2025/01/07;0500 UTC;0;959,4;959,7;959,4;;24,5;20,8;24,5;24;22,9;20,8;93;79;79;276;5;2,5;
2025/01/07;0600 UTC;0;959,6;959,6;959,4;;22,8;19,7;24,5;22,8;20,7;19,4;83;77;83;7;5;,2;
2025/01/07;0700 UTC;0;959,8;959,9;959,6;;23;20,3;23,4;22,7;20,3;19,7;85;80;85;284;2;1,2;
2025/01/07;0800 UTC;0;959,8;959,9;959,6;;22,9;20,6;23,2;22,7;20,9;20,3;89;84;87;130;2;,2;
2025/01/07;0900 UTC;0;960,3;960,3;959,8;187,5;23,5;20,6;23,5;22,9;20,8;20,2;88;83;84;91;1,6;,6;
2025/01/07;1000 UTC;0;960,4;960,5;960,3;698,9;24,9;20,3;25,2;23,5;21,1;20,3;84;75;76;142;1,3;,1;
2025/01/07;1100 UTC;0;960,6;960,6;960,3;2059,6;27,3;21,1;28;24,9;21,8;19,9;78;63;69;254;2;,8;
2025/01/07;1200 UTC;0;960,8;960,8;960,6;2434,5;28;21,1;28,9;27,3;21,9;20,4;70;62;66;332;3,7;1,3;
2025/01/07;1300 UTC;0;960,9;961;960,8;2411;29,1;22,1;29,1;27,9;22,6;20,8;69;64;66;54;3,7;1,2;
2025/01/07;1400 UTC;0;960,3;960,9;960,3;3528,5;30,2;21,5;31;29;23,7;20,8;68;58;60;17;4,2;1,3;
2025/01/07;1500 UTC;0;959,1;960,3;959,1;2639;30;22,5;31,1;29,8;23,6;20,9;66;57;64;31;4,4;1,8;
2025/01/07;1600 UTC;0;958;959,1;958;1126,4;30,3;22,8;30,3;29,5;23;21,8;68;63;64;42;3,6;,8;
