REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;929,4;929,4;929,2;;20,6;19,8;20,9;20,5;19,9;19,6;95;93;95;271;,8;0;
2025/01/01;0100 UTC;;929,4;929,5;929,3;;20,2;19,5;20,7;20,2;19,9;19,4;96;95;96;215;1,3;0;
2025/01/01;0200 UTC;;929,4;929,5;929,4;;20,3;19,7;20,4;20,2;19,8;19,5;96;96;96;275;1,7;0;
2025/01/01;0300 UTC;;928,8;929,4;928,8;;20,4;19,8;20,4;20,2;19,9;19,6;97;96;97;20;1,5;,1;
2025/01/01;0400 UTC;;928,4;928,8;928,3;;20,2;19,7;20,5;20,2;19,9;19,7;97;96;97;44;1,1;0;
2025/01/01;0500 UTC;;928,1;928,4;928,1;;20,2;19,6;20,5;20,2;19,9;19,6;97;97;97;145;0;0;
2025/01/01;0600 UTC;;927,8;928,3;927,8;;20,5;19,9;20,7;20,2;20,1;19,7;97;97;97;170;2,2;0;
2025/01/01;0700 UTC;;927,8;928;927,7;;20,4;19,8;20,6;20,1;20;19,5;97;96;96;67;2,8;1,6;
2025/01/01;0800 UTC;;928,5;928,5;927,7;;20,5;19,3;20,8;20,4;20;19,3;96;92;93;107;3,1;1,4;
2025/01/01;0900 UTC;;928,9;929;928,5;35,3;20,7;19,5;20,8;20,3;19,7;19,2;95;93;93;84;3;,5;
2025/01/01;1000 UTC;;929,6;929,6;928,9;443,4;22;20,2;22;20,7;20,3;19,5;94;89;89;45;3,1;1,4;
2025/01/01;1100 UTC;;929,8;930;929,6;997,1;23,2;18,9;23,2;22;20,2;18,7;89;76;77;51;7,5;3,8;
2025/01/01;1200 UTC;;930,3;930,3;929,8;1520,9;24,2;18,1;24,6;23,2;19,4;17,7;77;68;69;38;7,4;2,7;
2025/01/01;1300 UTC;;930,4;930,6;930,3;2355,6;26;18;26,2;24,1;19;17,6;69;60;61;44;6,4;3,7;
2025/01/01;1400 UTC;;930,1;930,5;930,1;3564,8;27;17,2;27,4;25,5;18,5;16,7;63;54;55;26;6,5;3,2;
2025/01/01;1500 UTC;;929,7;930,1;929,7;2675,2;27,9;18,5;27,9;26,3;18,5;16,3;59;52;57;347;6,5;1,7;
2025/01/01;1600 UTC;;929,1;929,7;929,1;2752,5;28,1;16,1;28,6;27,1;18,7;15,8;59;46;48;76;5,9;3,1;
2025/01/01;1700 UTC;;928,6;929,1;928,6;2000;29;17,5;29;28,1;17,7;15,6;51;46;50;100;5,9;1,6;
2025/01/01;1800 UTC;;927,7;928,6;927,7;1672;28,5;18,2;29,3;28;18,2;14,8;54;42;54;136;4,6;2,5;
2025/01/01;1900 UTC;;927,4;927,7;927,4;1912;28,8;18;29,6;27,9;19,2;17,2;57;48;52;148;5,5;3,3;
2025/01/01;2000 UTC;;927,2;927,4;927,1;946,9;26,9;18;28,8;26,9;18,5;17,1;58;52;58;139;5,6;2,3;
2025/01/01;2100 UTC;;927,5;927,5;927,2;295,6;25,8;18,3;26,9;25,8;18,8;17,9;63;58;63;170;4,1;2,3;
2025/01/01;2200 UTC;;927,9;927,9;927,5;24,1;24,1;19,1;25,8;24,1;19,1;18,3;74;63;74;170;3,9;1,2;
2025/01/01;2300 UTC;;928,3;928,3;927,9;;22,9;19,5;24,1;22,9;19,5;19,1;81;74;81;228;2,5;,6;
2025/01/02;0000 UTC;;928,9;928,9;928,3;;22,4;19,5;23,1;22,4;19,5;19;84;78;84;267;2,6;0;
2025/01/02;0100 UTC;;929,3;929,3;928,9;;22,2;19,4;22,5;22;19,6;19,1;86;81;84;226;,8;0;
2025/01/02;0200 UTC;;929,4;929,6;929,3;;21,7;19,6;22,3;21,4;20;19,3;90;83;88;185;2,2;,8;
2025/01/02;0300 UTC;;929,1;929,5;929;;21,1;19,1;22,6;21,1;19,5;18,6;88;78;88;30;3,2;,5;
2025/01/02;0400 UTC;;928,7;929,1;928,7;;20,5;19;21,1;20,4;19,1;18,8;91;87;91;84;2,1;0;
2025/01/02;0500 UTC;;928,3;928,7;928,3;;19,8;18,6;20,5;19,8;19,1;18,4;93;91;93;213;1,8;0;
