REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;958,3;958,3;957,9;;22,4;21,2;22,7;22,3;21,2;21;93;91;93;359;,8;0;
2025/01/01;0100 UTC;0;958,7;958,7;958,3;;22,4;21,3;22,5;22,4;21,3;21,1;93;93;93;269;0;0;
2025/01/01;0200 UTC;0;958,2;958,7;958,2;;22,3;21,2;22,4;22,3;21,3;21,2;93;93;93;308;0;0;
2025/01/01;0300 UTC;0;957,7;958,2;957,7;;22,1;21;22,3;22,1;21,2;21;94;93;94;225;0;0;
2025/01/01;0400 UTC;0;957,2;957,7;957,2;;21,6;20,6;22,1;21,6;21;20,6;94;94;94;267;0;0;
2025/01/01;0500 UTC;0;957;957,3;957;;21,6;20,6;21,6;21,5;20,6;20,5;94;94;94;259;0;0;
2025/01/01;0600 UTC;0;956,6;957;956,6;;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;27;1,9;0;
2025/01/01;0700 UTC;0;957;957;956,6;;21,8;20,8;21,9;21,5;20,9;20,5;94;94;94;56;0;0;
2025/01/01;0800 UTC;0;957,5;957,5;957;;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;58;0;0;
2025/01/01;0900 UTC;0;958,2;958,3;957,5;97,3;22,2;21,2;22,3;21,6;21,3;20,6;94;94;94;13;0;0;
2025/01/01;1000 UTC;0;958,9;958,9;958,2;505,8;23,4;21,8;23,4;22,2;22,1;21,2;94;90;91;138;0;0;
2025/01/01;1100 UTC;0;959,3;959,3;958,9;1119,4;25,4;21,8;25,6;23,4;22,2;21,2;90;78;80;328;0;0;
2025/01/01;1200 UTC;0;959,5;959,5;959,3;1003;25,4;21,3;25,8;24,9;21,9;20,3;81;72;78;35;3,5;,1;
2025/01/01;1300 UTC;0;959,7;959,8;959,5;1096,4;26,7;20,1;27;25,4;22;20,1;79;67;67;20;1,9;,1;
2025/01/01;1400 UTC;0;959,3;959,7;959,3;2033,6;28,5;21,9;28,9;26,7;21,9;19,9;72;60;67;22;3,6;,2;
2025/01/01;1500 UTC;0;958,9;959,4;958,9;1795,2;29;20,3;29,3;28,3;22,3;20;69;59;60;65;2,4;0;
2025/01/01;1600 UTC;0;958,5;958,9;958,5;2929,5;30,4;20;30,8;29;21,8;18,6;64;51;54;334;2,8;,3;
2025/01/01;1700 UTC;0;957,7;958,5;957,7;2555,4;29,7;18,9;31,1;29,4;21;17,8;59;48;52;97;2,9;,1;
2025/01/01;1800 UTC;0;957;957,7;957;1424,2;30,2;20,9;30,2;29,2;21,3;18,6;63;51;58;168;4,2;1,8;
2025/01/01;1900 UTC;0;956,7;957;956,7;1657;29;19,8;31,2;29;21,7;19,8;64;53;58;168;5,8;2;
2025/01/01;2000 UTC;0;956,4;956,7;956,3;813,3;28,1;20,8;29,3;28,1;21,3;20;65;58;65;163;4,7;1;
2025/01/01;2100 UTC;0;956,5;956,5;956,3;264,7;26,2;21,2;28,1;26,2;21,8;20,6;74;64;74;166;3,8;,7;
2025/01/01;2200 UTC;0;956,7;956,7;956,5;,3;25;21,4;26,4;25;21,6;20,6;81;72;81;90;3,5;0;
2025/01/01;2300 UTC;0;957,1;957,1;956,7;;23,6;21,2;25,3;23,6;21,7;21;87;78;86;314;1,4;0;
2025/01/02;0000 UTC;0;958;958,1;957,1;;23,4;21,6;23,8;23,4;21,9;21,1;90;85;89;221;2,1;0;
2025/01/02;0100 UTC;0;958,6;958,6;958;;23;21,4;23,4;23;21,6;21,3;91;89;91;251;,7;0;
2025/01/02;0200 UTC;0;958,3;958,7;958,3;;23,5;21,5;24,1;23;21,8;21,3;91;86;89;256;3,7;0;
2025/01/02;0300 UTC;0;957,9;958,4;957,9;;23,2;21,7;23,6;23;21,7;21,1;91;88;91;232;0;0;
2025/01/02;0400 UTC;0;957,8;957,9;957,8;;22,9;21,5;23,2;22,9;21,7;21,4;92;91;92;29;0;0;
2025/01/02;0500 UTC;0;957,6;957,8;957,4;;22,9;21,6;22,9;22,8;21,6;21,5;93;92;92;255;,6;0;
2025/01/02;0600 UTC;0;957,5;957,7;957,4;;22,9;21,2;23,1;22,9;21,6;21,2;92;90;91;92;1,2;0;
2025/01/02;0700 UTC;0;957,5;957,5;957,4;;22,6;21,3;22,9;22,6;21,4;21,3;92;91;92;102;0;0;
2025/01/02;0800 UTC;0;958;958;957,5;;22,5;21,4;22,7;22,5;21,4;21,3;93;92;93;46;0;0;
2025/01/02;0900 UTC;0;958,7;958,7;958;34,1;22,7;21,6;22,7;22,4;21,6;21,3;94;93;94;278;0;0;
2025/01/02;1000 UTC;,2;959,2;959,2;958,7;268,7;23,5;22,1;23,6;22,7;22,1;21,6;94;91;92;221;0;0;
2025/01/02;1100 UTC;0;959,8;959,8;959,2;774,3;24,8;21,4;24,9;23,6;22,2;21,3;92;81;81;63;0;0;
2025/01/02;1200 UTC;0;960;960,1;959,8;1340,3;26,4;21;26,4;24,8;22,2;20,8;84;71;72;243;0;0;
2025/01/02;1300 UTC;0;959,8;960,1;959,8;1740,8;26,9;20,3;27,3;26,1;21,3;19,7;74;65;67;156;1,5;0;
2025/01/02;1400 UTC;0;959,1;959,8;959,1;2139,5;28,5;20,6;28,8;27;21,7;19,2;67;58;62;127;2,2;0;
2025/01/02;1500 UTC;0;958,3;959,1;958,3;2548,6;30,1;20;30,2;28,1;21,7;17,9;65;54;55;169;2,5;,2;
2025/01/02;1600 UTC;0;957,5;958,3;957,5;2277,9;29,9;21;30,6;29,2;21,4;19;61;52;59;196;2,9;1;
2025/01/02;1700 UTC;0;956,4;957,4;956,4;2048;30;20,8;31,7;29,4;21,9;18,8;61;51;58;110;3;0;
2025/01/02;1800 UTC;0;955,6;956,4;955,6;1428,8;29,9;20,6;30,2;29,4;21,5;19;62;53;58;214;3,2;0;
2025/01/02;1900 UTC;0;955,1;955,6;955,1;1116,8;29,1;21;30,2;29,1;21,9;19,4;64;53;62;198;2,2;,5;
2025/01/02;2000 UTC;0;954,8;955,1;954,7;572;28,1;20,9;29,2;28,1;21,8;19,7;66;57;65;223;2,2;,7;
2025/01/02;2100 UTC;0;954,9;954,9;954,6;136,4;26,7;21,4;28,1;26,3;22,1;21;76;65;73;207;2;,6;
2025/01/02;2200 UTC;0;955,4;955,4;954,8;4,5;25,2;22,4;26,8;25,2;22,6;21,6;85;73;84;272;2;0;
2025/01/02;2300 UTC;0;956,1;956,1;955,4;;24,5;22,1;25,2;24,4;22,6;22,1;89;84;86;244;0;0;
2025/01/03;0000 UTC;0;956,8;956,8;956;;23,9;21,8;24,5;23,9;22,2;21,6;89;85;88;297;0;0;
2025/01/03;0100 UTC;0;957,7;957,7;956,8;;23,5;21,8;23,9;23,5;22,1;21,8;90;88;90;262;1,1;0;
2025/01/03;0200 UTC;0;957,4;957,7;957,4;;23,3;21,6;23,5;23,3;21,9;21,4;91;89;90;299;0;0;
2025/01/03;0300 UTC;0;956,8;957,4;956,8;;22,7;21,4;23,3;22,7;21,6;21,3;92;90;92;296;0;0;
2025/01/03;0400 UTC;0;956,6;956,8;956,6;;22,3;21;22,8;22,1;21,5;20,9;93;92;93;239;,6;0;
2025/01/03;0500 UTC;0;956,3;956,6;956,3;;22,2;21,1;22,3;22;21,2;20,8;93;93;93;5;0;0;
2025/01/03;0600 UTC;0;956,2;956,3;956,1;;21,9;20,8;22,4;21,9;21,2;20,8;94;93;94;46;,5;0;
2025/01/03;0700 UTC;0;956,1;956,3;956,1;;21,6;20,6;22;21,1;20,9;20,1;94;94;94;9;0;0;
2025/01/03;0800 UTC;0;956,4;956,4;956,1;;21,7;20,7;21,7;20,6;20,7;19,6;94;94;94;27;0;0;
2025/01/03;0900 UTC;0;957,3;957,3;956,4;71,1;22,2;21,2;22,3;21,7;21,3;20,7;94;94;94;256;0;0;
2025/01/03;1000 UTC;0;957,8;957,8;957,2;465;23,1;22,1;23,1;22,1;22,1;21,1;94;94;94;204;0;0;
2025/01/03;1100 UTC;0;957,9;957,9;957,7;1607,6;25,4;20,8;25,7;23,2;23,1;20,8;94;76;76;250;1,5;0;
2025/01/03;1200 UTC;0;957,9;958;957,8;2561,8;28,7;20,1;29;25,4;21,8;20,1;77;59;60;38;4,4;1;
2025/01/03;1300 UTC;0;957,7;958;957,6;3281,2;30,8;21,5;30,8;28,6;22;19,7;65;55;58;45;4,4;1,8;
2025/01/03;1400 UTC;0;957,1;957,7;957,1;3849,5;32,1;20,3;32,6;30,4;22;19;58;47;50;47;3,9;1,1;
2025/01/03;1500 UTC;0;955,9;957,1;955,9;3462,2;33,8;20,9;33,8;31,9;22;18,9;55;43;47;57;4,3;1,6;
2025/01/03;1600 UTC;8,8;956,6;956,6;955,4;1222,1;21;18,5;34,3;21;21,8;18,1;85;42;85;252;11,5;5,4;
2025/01/03;1700 UTC;2,6;956,5;956,7;955,7;79,2;21,9;20,6;22,2;20,7;20,6;18,6;92;85;92;131;10,6;,7;
2025/01/03;1800 UTC;0;956,2;956,9;956,2;118;22,2;20,4;22,3;21,9;20,6;20,2;92;89;89;172;4,1;,4;
2025/01/03;1900 UTC;,2;956,2;956,8;956;465,9;22,9;21,1;22,9;22,2;21,2;20,4;91;88;90;32;4,7;1,4;
2025/01/03;2000 UTC;0;955,8;956,3;955,6;575,8;23;21,1;23,8;22,8;21,8;20,3;91;83;89;5;3,4;,5;
2025/01/03;2100 UTC;,2;956,3;956,4;955,8;75,4;22;20,5;23;21,9;21,1;20,1;92;86;91;79;1,8;,9;
2025/01/03;2200 UTC;,2;956,9;956,9;956,3;1,8;21,8;20,6;22;21,7;20,6;20,3;93;91;93;95;2;0;
2025/01/03;2300 UTC;0;957,5;957,5;956,9;;22;20,8;22,1;21,8;21;20,6;93;93;93;183;1,8;,4;
2025/01/04;0000 UTC;0;957,3;957,6;957,2;;22,1;21;22,1;21,8;21;20,6;93;93;93;322;1,4;0;
2025/01/04;0100 UTC;0;957,3;957,4;957,2;;21,8;20,7;22,1;21,7;21;20,6;94;93;94;65;1,4;0;
2025/01/04;0200 UTC;0;957;957,4;957;;21,8;20,8;21,9;21,7;20,8;20,7;94;94;94;23;1,2;,3;
2025/01/04;0300 UTC;0;956,4;957;956,4;;21,6;20,6;21,8;21,6;20,7;20,5;94;94;94;6;1,7;0;
2025/01/04;0400 UTC;0;956;956,4;955,9;;20,9;19,9;21,6;20,9;20,6;19,9;94;94;94;308;0;0;
2025/01/04;0500 UTC;0;956;956,3;956;;21,2;20,2;21,2;20,9;20,2;19,9;94;94;94;101;,5;0;
2025/01/04;0600 UTC;0;955,9;956,1;955,9;;21,4;20,3;21,4;21,2;20,4;20,1;94;94;94;344;0;0;
2025/01/04;0700 UTC;0;955,9;956;955,8;;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;4;0;0;
2025/01/04;0800 UTC;0;956,4;956,4;955,9;;21;19,9;21,4;21;20,3;19,9;94;94;94;302;,7;0;
2025/01/04;0900 UTC;0;957,2;957,2;956,4;41,2;21,2;20,2;21,3;21;20,2;19,9;94;94;94;49;0;0;
2025/01/04;1000 UTC;0;957,5;957,5;957,1;206,7;21,8;20,7;21,8;21,2;20,8;20,2;94;94;94;70;0;0;
2025/01/04;1100 UTC;0;958,1;958,1;957,5;367,2;22,8;20,9;23,1;21,8;21,6;20,7;94;88;89;244;0;0;
2025/01/04;1200 UTC;0;958,1;958,1;958;810,9;23,5;20,7;24,9;22,7;22,5;20,5;89;84;84;119;2,2;,6;
2025/01/04;1300 UTC;0;958,2;958,4;958,1;725,5;25,7;22,2;25,7;23,4;22,6;20,6;87;80;81;193;2,4;,6;
