REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;945,7;945,7;945;;23,8;22;24,1;23,6;22;21,6;90;86;89;155;1,8;,1;
2025/01/01;0100 UTC;0;946,2;946,2;945,7;;23,2;21,9;23,8;23,2;22;21,7;92;89;92;187;,7;0;
2025/01/01;0200 UTC;0;945,8;946,2;945,8;;23,1;22;23,3;23,1;22,1;21,9;93;92;93;277;,9;,1;
2025/01/01;0300 UTC;0;945,1;945,8;945,1;;22,9;21,9;23,2;22,9;22,1;21,7;94;93;94;174;1,2;0;
2025/01/01;0400 UTC;0;944,6;945,1;944,6;;22,8;21,9;22,9;22,5;22;21,5;95;94;95;260;1,3;,6;
2025/01/01;0500 UTC;0;944;944,6;944;;22,6;21,8;22,8;22,4;21,9;21,6;95;95;95;253;1,3;,2;
2025/01/01;0600 UTC;0;943,7;944;943,7;;22,4;21,6;22,7;22,4;22;21,6;95;95;95;14;1,7;,2;
2025/01/01;0700 UTC;0;944,3;944,3;943,6;;22,5;21,7;22,7;22,4;22;21,6;96;95;95;65;2,1;0;
2025/01/01;0800 UTC;0;944,8;944,8;944,3;,3;22,8;22;22,9;22,5;22,1;21,7;96;95;95;325;1;0;
2025/01/01;0900 UTC;0;945,3;945,3;944,8;49,4;23;22,2;23;22,7;22,2;21,9;95;95;95;307;,6;0;
