REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;883,4;883,4;882,6;;19,1;17,1;19,3;19;17,1;16,6;88;85;88;76;2,5;1;
2025/01/01;0100 UTC;0;883,6;883,8;883,4;;19,4;17;19,4;18,9;17,2;16,8;89;86;86;64;3,2;2;
2025/01/01;0200 UTC;0;883,9;884;883,4;;18,9;17,3;19,4;18,8;17,3;16,8;90;86;90;59;3,2;1,8;
2025/01/01;0300 UTC;0;883,5;884,2;883,5;;19,3;17,6;19,3;18,9;17,6;17,2;90;89;90;183;2,4;,2;
2025/01/01;0400 UTC;0;882,4;883,5;882,3;;17,7;14,2;19,5;17,7;17,7;14,1;90;80;80;137;11,5;7,4;
2025/01/01;0500 UTC;0;882,2;882,5;882,1;;16,9;14,3;17,9;16,7;14,4;13,7;85;77;85;137;12,1;7,4;
2025/01/01;0600 UTC;,8;882,4;882,4;881,9;;16,8;15;17,2;16,6;15;14;90;83;89;142;11,1;5,7;
2025/01/01;0700 UTC;3,8;881,7;882,4;881,7;;17,1;15,2;17,1;16,1;15,7;14,8;93;89;89;148;9,1;6,2;
2025/01/01;0800 UTC;1,8;882,1;882,2;881,6;;17,1;15,1;17,4;16,9;15,4;15;90;86;88;135;9,1;5,6;
2025/01/01;0900 UTC;,4;883;883;882,1;6;17,3;15;18,1;16,4;15,5;14,4;93;80;86;116;7,8;2,8;
2025/01/01;1000 UTC;,4;882,8;883,2;882,7;139,7;18;14,6;18;16,7;15,6;14,3;92;80;80;100;8,9;5,8;
2025/01/01;1100 UTC;0;883,1;883,1;882,8;780,1;19,3;15,3;19,3;17,9;15,5;14,3;80;77;78;85;10,3;4,6;
2025/01/01;1200 UTC;0;883,7;883,7;883,1;1829,8;22;16,5;22;19,2;16,8;15;78;70;71;75;8,7;4;
2025/01/01;1300 UTC;0;884;884,1;883,7;2163,7;22,5;16,7;22,7;21,4;17,3;15,9;75;68;70;63;7,5;4,4;
2025/01/01;1400 UTC;0;883,8;884,2;883,8;2730,6;22,9;17,4;24,1;21,8;19,1;16,8;76;68;71;16;7,3;3,6;
2025/01/01;1500 UTC;0;883,3;883,8;883,3;3481,9;24,5;17,3;25;22,1;18,5;16,2;75;63;64;323;7;2,2;
2025/01/01;1600 UTC;0;882,7;883,3;882,7;2924,7;24,3;16,9;25,2;23,5;18,6;15,7;70;60;63;303;6,1;2,5;
2025/01/01;1700 UTC;0;882,1;882,8;882,1;1916,4;25,7;17;26;23,2;17,9;15,9;71;55;59;310;6,5;3,2;
2025/01/01;1800 UTC;0;881,2;882,1;881,2;1755,8;24,3;18;26,4;23,7;18;16,1;68;56;68;300;6,5;1,8;
2025/01/01;1900 UTC;17,6;881,5;881,5;880,8;292,9;18,3;17,8;24,4;18,2;17,9;16,4;97;64;97;3;12;4,1;
2025/01/01;2000 UTC;17,6;881,4;882,2;881,4;313,3;17,9;17,4;18,4;16,6;18;16,2;98;97;97;95;12,2;6,4;
2025/01/01;2100 UTC;,2;881,6;881,7;881,1;354,7;17,4;17;18,1;17,4;17,7;16,9;97;97;97;78;12,2;4,1;
2025/01/01;2200 UTC;,8;882,2;882,2;881,3;10,5;17,4;16,4;18;17,1;17,4;16,4;97;94;94;47;8,6;2,9;
2025/01/01;2300 UTC;,8;882,8;882,8;882,2;;17,8;17,2;18;17,3;17,2;16,4;96;94;96;45;6,5;,7;
2025/01/02;0000 UTC;1;883,3;883,3;882,3;;18,1;17,6;18,1;17,6;17,6;17,1;97;96;97;68;5;2,6;
2025/01/02;0100 UTC;0;884,3;884,5;883,3;,7;17,9;17,4;18,3;17,9;17,7;17,4;97;96;97;35;4,7;,8;
2025/01/02;0200 UTC;0;884,1;884,4;884;;17,8;17,4;18;17,8;17,6;17,4;97;97;97;78;6,2;2,6;
2025/01/02;0300 UTC;0;882,7;884,1;882,7;;18,2;17,2;18,2;17,7;17,5;17,2;97;94;94;109;7,5;3,7;
2025/01/02;0400 UTC;0;882,2;882,7;882,2;;17,4;16;18,6;17,4;17,2;15,8;94;87;91;159;7,5;,5;
2025/01/02;0500 UTC;0;882,1;882,2;882,1;;16,8;16,2;18,1;16,5;16,4;15,4;96;89;96;238;2,5;,3;
2025/01/02;0600 UTC;0;881,9;882,2;881,9;;16,3;15,9;16,9;16,1;16,2;15,5;97;96;97;60;2,3;1,3;
2025/01/02;0700 UTC;0;881,8;881,9;881,6;;17,2;16,8;17,2;16,3;16,8;15,8;97;97;97;47;2,1;1;
2025/01/02;0800 UTC;0;882;882;881,7;;17,2;16,9;17,3;17,2;16,9;16,8;98;97;98;36;2,7;1,4;
2025/01/02;0900 UTC;0;882,8;882,8;882;28,5;17,3;16,9;17,4;17,2;17;16,8;98;98;98;34;2,8;1,5;
2025/01/02;1000 UTC;0;883,3;883,3;882,7;286,2;18,2;17,8;18,2;17,3;17,8;17;98;98;98;8;2,6;,9;
2025/01/02;1100 UTC;0;883,7;883,8;883,3;766,4;19,2;18,6;19,2;18,2;18,6;17,8;98;96;96;5;3,7;2;
2025/01/02;1200 UTC;0;884;884;883,7;664,5;19,2;18,3;19,4;18,7;18,7;17,9;96;94;95;319;5,7;2;
2025/01/02;1300 UTC;0;884,2;884,2;884;577,1;19,1;18,4;19,3;18,7;18,7;17,9;96;94;95;313;5,8;2,9;
2025/01/02;1400 UTC;,2;883,8;884,2;883,8;1293,5;19,9;18,2;21;19,1;19,5;17,8;96;84;90;245;5,3;2,6;
2025/01/02;1500 UTC;0;883,2;883,8;883,2;1804,4;21,5;17,9;22,2;19,6;19,4;17,7;92;78;80;283;5,3;2,3;
2025/01/02;1600 UTC;0;882,3;883,2;882,3;2567;24,1;18,4;24,1;21,5;18,8;17,2;81;69;71;265;7,8;3,6;
2025/01/02;1700 UTC;4,2;881,6;882,4;881,6;2349,4;24;19,2;24,1;19,1;19,8;17,1;94;67;75;259;6,4;2,4;
2025/01/02;1800 UTC;0;880,8;881,6;880,8;1353,6;21,7;17,5;24,4;20,4;19,4;17,4;87;69;77;77;7,8;,6;
2025/01/02;1900 UTC;,2;880,3;880,9;880,3;1218,6;21,9;19,3;23,4;21,6;19,3;17,5;85;75;85;24;4,1;2,2;
2025/01/02;2000 UTC;,2;879,9;880,3;879,9;508,9;22,2;18,4;22,4;21,8;19,6;18,4;85;79;79;42;4,1;,9;
2025/01/02;2100 UTC;0;879,8;879,9;879,7;415,8;21,8;18,9;22,7;21,8;19,1;18,4;84;77;84;18;3,1;1,3;
2025/01/02;2200 UTC;,8;880,4;880,4;879,8;27,8;19,7;18,2;21,8;19,6;18,9;18,1;93;82;91;90;4,6;1,5;
2025/01/02;2300 UTC;0;881,3;881,4;880,4;;19,9;17,9;20,3;19,7;18,5;17,8;91;86;88;87;2,7;1,8;
2025/01/03;0000 UTC;0;882;882;881,3;;19,7;17,9;19,9;19,6;18,1;17,8;91;88;89;85;3,1;2;
2025/01/03;0100 UTC;0;882,1;882,1;881,8;;19;17,8;19,7;18,6;17,9;17,4;94;89;93;72;3,7;1,8;
2025/01/03;0200 UTC;0;882,1;882,3;882,1;;19,2;17,3;19,4;18,9;17,8;17,1;93;87;89;53;3;1,4;
2025/01/03;0300 UTC;0;881,8;882,1;881,7;;19,7;17,5;20,1;19,1;17,6;17,3;90;84;88;305;7;2,7;
2025/01/03;0400 UTC;0;881,3;881,8;881,2;,2;19;18,2;19,7;19;18,2;17,6;95;88;95;347;7;,7;
2025/01/03;0500 UTC;0;881;881,4;881;;18,7;18,2;19;18,7;18,3;18,1;97;95;97;270;3,1;1,1;
2025/01/03;0600 UTC;,2;880,7;881,1;880,7;;18,4;18;18,7;18,4;18,1;18;97;97;97;302;4;1,5;
2025/01/03;0700 UTC;0;880,5;880,7;880,4;;18,4;17,9;18,5;18,4;18,1;17,9;98;97;97;325;4,5;2;
2025/01/03;0800 UTC;0;880,9;880,9;880,5;;18,2;17,8;18,4;18,1;18;17,7;97;97;97;314;4,1;1,6;
2025/01/03;0900 UTC;,2;881,3;881,3;880,8;7,9;18,2;17,8;18,2;18,1;17,8;17,7;97;97;97;305;3;1,8;
2025/01/03;1000 UTC;0;881,5;881,6;881,2;163,2;18,4;18;18,4;18,1;18;17,7;97;97;97;338;3,1;1,4;
2025/01/03;1100 UTC;0;882,1;882,1;881,5;303,3;18,5;18,1;18,7;18,3;18,2;17,9;97;97;97;290;4,1;1,5;
2025/01/03;1200 UTC;0;882,4;882,4;882,1;743,4;19,8;19,1;20,2;18,5;19,7;18,1;98;95;95;246;4,1;2,1;
2025/01/03;1300 UTC;0;882,7;882,8;882,4;632,2;20,4;19;20,4;19,7;19;18,2;95;89;92;253;5,4;2,3;
2025/01/03;1400 UTC;0;882,3;882,7;882,3;1312,6;21,1;18,2;21,7;20,2;19,4;18;92;83;84;239;5,4;3,5;
2025/01/03;1500 UTC;0;881,8;882,3;881,8;2824,5;23,1;18,8;23,2;21,1;19,1;17,7;85;75;77;238;7,6;2,6;
2025/01/03;1600 UTC;,4;881,4;881,8;881,4;2377,6;23,3;18,3;23,8;20,7;20,5;17,7;89;73;74;254;9,8;3,5;
2025/01/03;1700 UTC;0;880,8;881,4;880,8;1507,6;18,8;17,9;24,6;18,8;20;16,4;94;63;94;16;9,9;4,4;
2025/01/03;1800 UTC;3,8;880,5;880,8;880,2;132,7;18,4;18;18,8;18,2;18,1;17,7;97;94;97;51;9,4;,9;
2025/01/03;1900 UTC;5,2;880,1;880,9;880,1;117,3;18,8;18,3;18,8;18,3;18,3;17,9;98;97;97;247;4,2;1,2;
2025/01/03;2000 UTC;0;879,6;880,1;879,6;409,4;19,2;18,6;19,4;18,8;18,9;18,4;97;97;97;229;4,5;1,2;
2025/01/03;2100 UTC;,8;880;880,1;879,4;192,9;19,2;17,7;19,4;19,1;18,7;17,7;97;91;91;177;3,2;2,2;
2025/01/03;2200 UTC;0;880,2;880,3;879,8;36,8;19,1;17,2;20,1;18,9;17,8;16,9;92;83;89;179;4,1;1,5;
2025/01/03;2300 UTC;0;881,2;881,2;880,2;;18,4;17,6;19,1;18,3;17,7;17;95;89;95;213;2,5;1,8;
2025/01/04;0000 UTC;2,4;881,8;881,8;881,2;;18,4;17,9;18,5;18,2;17,9;17,5;97;95;96;201;3,1;1,5;
2025/01/04;0100 UTC;,8;882,3;882,3;881,7;;18,7;18,2;18,7;18,4;18,2;17,9;97;96;97;231;2,8;1,4;
2025/01/04;0200 UTC;,2;881,9;882,3;881,9;;18,7;18,3;18,9;18,5;18,5;18,1;97;97;97;228;3;,4;
2025/01/04;0300 UTC;0;881,1;881,9;880,9;;18,6;18,2;18,8;18,6;18,4;18,2;97;97;97;166;1,7;,2;
2025/01/04;0400 UTC;0;881,1;881,1;880,9;;18,7;18,2;18,7;18,6;18,3;18,2;97;97;97;243;2;,5;
2025/01/04;0500 UTC;0;880,6;881,1;880,6;;18,5;18,1;18,7;18,5;18,3;18,1;98;97;98;26;1,6;,1;
2025/01/04;0600 UTC;0;880,2;880,6;879,9;;18,4;18;18,5;18,2;18,1;17,8;98;97;97;352;5,3;2,6;
