REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;958,1;958,1;957,6;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;44;2,4;1,1;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;958,2;958,5;958,2;;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;5;2;1,2;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;0;957,5;958;957,5;;22,1;22,1;22,8;22;22,8;22;100;100;100;236;1,5;,4;
2025/01/01;0500 UTC;0;957;957,5;956,9;;22,3;22,3;22,3;22;22,3;22;100;100;100;245;1,8;,9;
2025/01/01;0600 UTC;0;956,6;957;956,6;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;266;1,6;,5;
2025/01/01;0700 UTC;0;956,8;956,8;956,5;;22,5;22,4;22,5;22,3;22,4;22,3;100;100;100;267;1,9;,8;
2025/01/01;0800 UTC;0;957,2;957,2;956,8;;22,5;22,5;22,6;22,4;22,5;22,4;100;100;100;230;2;,8;
2025/01/01;0900 UTC;0;957,7;957,7;957,1;25,5;22,5;22,5;22,6;22,4;22,5;22,3;100;100;100;262;2,2;,7;
2025/01/01;1000 UTC;0;958,5;958,5;957,8;170,4;23,1;23,1;23,1;22,5;23,1;22,5;100;100;100;226;1,6;,7;
2025/01/01;1100 UTC;0;959,3;959,4;958,5;192,8;23,5;23,4;23,5;23,1;23,4;23,1;100;100;100;226;2,4;1,3;
2025/01/01;1200 UTC;0;960,1;960,1;959,3;364,1;24;24;24;23,4;24;23,4;100;100;100;210;3,3;1,8;
2025/01/01;1300 UTC;0;960,5;960,5;960,1;818;24,5;23,4;24,7;24;24,4;23,3;100;92;93;211;4,7;2;
2025/01/01;1400 UTC;0;960,2;960,5;960,2;910,4;25,4;23,9;25,4;24,5;23,9;22,7;95;88;92;212;3,6;1,8;
2025/01/01;1500 UTC;0;959,8;960,2;959,8;1521,7;26,2;23,4;26,4;25,4;23,9;22,7;92;83;85;133;3,8;1,3;
2025/01/01;1600 UTC;0;959,4;959,8;959,4;1258,8;26,5;23,9;26,7;26,1;24,2;23;88;81;86;208;3,8;1,4;
2025/01/01;1700 UTC;0;958,7;959,4;958,7;1258,9;27;23,9;27;26,4;24,4;23,4;87;82;83;205;3,9;2,5;
2025/01/01;1800 UTC;0;957,9;958,7;957,9;2206,8;27,2;23,7;28,8;27;24,8;23;84;75;81;192;5,7;2,8;
2025/01/01;1900 UTC;0;957,2;957,9;957,2;1277,9;27,2;23,3;27,8;27,1;24,4;22,9;82;77;79;173;4,9;2,1;
2025/01/01;2000 UTC;0;956,8;957,2;956,8;807,7;27,2;23,4;27,7;27;24,1;22,8;83;76;80;179;4,2;,8;
2025/01/01;2100 UTC;0;956,2;956,8;956,2;336,2;26,4;23,9;27,4;26,4;24,2;23,2;86;79;86;140;1,8;,6;
2025/01/01;2200 UTC;0;956,9;956,9;956,2;18,8;25,2;24,6;26,3;25,1;25;23,7;98;86;96;200;1,3;,7;
2025/01/01;2300 UTC;0;957,5;957,5;956,9;;24,6;24,6;25,3;24,5;24,7;24,2;100;94;100;275;1,5;,9;
2025/01/02;0000 UTC;0;958,4;958,4;957,5;;24,4;23,8;24,6;24,4;24,6;23,7;100;96;96;216;3,3;1,1;
2025/01/02;0100 UTC;0;958,8;958,8;958,4;;23,9;23,5;24,4;23,9;23,8;23,5;99;96;97;229;2,1;1,1;
