REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;925,1;925,1;924,5;;23,5;18,2;23,9;23,5;18,3;18;73;69;72;28;5,3;1,9;
2025/01/01;0100 UTC;0;926,1;926,1;925,1;;23;18,7;23,5;23;18,7;18,1;77;72;77;36;4;1,1;
2025/01/01;0200 UTC;0;926,4;926,4;926,1;;22,2;18,9;23;22,2;19,1;18,7;82;77;81;360;3,3;1,6;
2025/01/01;0300 UTC;0;925,5;926,4;925,5;;22;19;22,2;21,8;19,1;18,7;84;81;83;72;2,9;1,1;
2025/01/01;0400 UTC;0;925,6;925,7;925,5;;21,8;18,8;22;21,6;19,7;18,7;89;82;83;117;3,8;1,8;
2025/01/01;0500 UTC;0;925,2;925,6;925,2;;20,1;16,7;21,8;20;20,5;16,7;96;81;81;125;10,6;5,9;
2025/01/01;0600 UTC;10,2;926,3;926,5;925,1;;17,4;17,4;20,1;17,3;18,8;16,6;100;81;100;212;10,8;2,5;
2025/01/01;0700 UTC;,8;925,4;926,3;925,4;;17,4;17,4;17,5;17,4;17,5;17,4;100;100;100;126;4,3;1,6;
2025/01/01;0800 UTC;,2;925,2;925,4;925,1;;17,8;17,8;17,8;17,4;17,8;17,4;100;100;100;48;3,4;1,8;
2025/01/01;0900 UTC;0;925,3;925,3;925,1;3,7;17,8;17,7;17,8;17,5;17,7;17,5;100;100;100;359;3,3;1,4;
2025/01/01;1000 UTC;0;925,7;925,7;925,3;359,3;18,8;18,6;18,8;17,8;18,7;17,7;100;96;99;251;2,2;1,4;
2025/01/01;1100 UTC;0;926;926;925,7;1252,8;20,1;16,8;20,6;18,8;18,7;16,6;100;81;81;218;2,6;1,5;
2025/01/01;1200 UTC;0;926,4;926,4;926;2017,5;22,8;17,4;22,8;20,1;18,1;16,6;85;70;72;355;2,8;1,4;
2025/01/01;1300 UTC;0;926,7;926,7;926,4;2925,2;24,6;18,2;25,5;22,7;19,4;17,1;74;66;68;342;4,9;2,4;
2025/01/01;1400 UTC;0;926,4;926,7;926,4;3460,3;26,3;19,2;26,6;24,6;19,7;18,2;69;63;65;358;6,2;2,9;
2025/01/01;1500 UTC;0;925,8;926,4;925,8;2397,7;27,1;19,3;27,1;25,7;19,6;18,1;67;60;63;350;6,4;2,5;
2025/01/01;1600 UTC;0;925,3;925,8;925,3;3468,2;28,4;18,5;28,9;26,7;20;17,9;63;54;55;328;6,8;2,9;
2025/01/01;1700 UTC;0;924,4;925,3;924,4;2855,2;29,1;18,3;29,1;27,4;19,6;17,5;59;51;52;318;6,1;1,9;
2025/01/01;1800 UTC;0;923,3;924,4;923,3;2057,5;28,7;17,9;29,8;27,8;19,2;17,1;57;50;52;318;5,8;2,1;
2025/01/01;1900 UTC;0;922,6;923,3;922,6;1917,7;29,3;17;30,7;28,1;19,4;16,6;56;47;48;326;5,2;1,8;
2025/01/01;2000 UTC;0;922,4;922,6;922,2;886,9;26,6;19,3;29,3;26,2;20,6;16,9;70;48;64;232;5,7;1,9;
2025/01/01;2100 UTC;0;922,7;922,8;922,3;652,9;24,4;21,1;26,7;24,4;21,2;18,9;82;63;82;355;6,7;3,4;
2025/01/01;2200 UTC;0;924;924;922,7;167,2;21,5;17,9;24,4;21,4;22;17,8;89;77;80;70;10,4;5,5;
2025/01/01;2300 UTC;,2;924,6;924,7;923,9;;20,2;20,1;21,9;19,6;20,1;17,6;100;79;100;76;10,4;4,1;
2025/01/02;0000 UTC;4,2;925,5;925,5;924,6;;19,3;19,3;20,2;19,2;20,2;19,2;100;100;100;40;7,6;2;
2025/01/02;0100 UTC;0;927,1;927,1;925,5;1,2;19,2;19,2;19,4;19,1;19,4;19,1;100;100;100;17;5,7;1,6;
2025/01/02;0200 UTC;,4;926,8;927,2;926,8;;19;19;19,2;19;19,2;19;100;100;100;109;4;1,8;
2025/01/02;0300 UTC;0;926,1;926,8;926;;18,6;18,5;19;18,6;19;18,5;100;100;100;224;3,7;,5;
2025/01/02;0400 UTC;0;925,7;926,2;925,6;;18,2;18,2;18,6;18,1;18,6;18;100;100;100;231;3;1,8;
2025/01/02;0500 UTC;0;925,1;925,7;925,1;;18,2;18,1;18,3;18,1;18,3;18,1;100;100;100;276;2,7;,7;
2025/01/02;0600 UTC;0;924,8;925,3;924,7;;18,4;18,3;18,4;18,1;18,4;18,1;100;100;100;65;1,6;1,1;
2025/01/02;0700 UTC;0;924,6;924,8;924,3;;18;18;18,4;17,9;18,4;17,9;100;100;100;206;1,9;1;
2025/01/02;0800 UTC;0;924,6;924,7;924,5;;17,8;17,8;18,1;17,6;18;17,6;100;100;100;90;2,2;,7;
2025/01/02;0900 UTC;0;925,5;925,5;924,6;23,8;17,7;17,7;17,9;17,7;17,9;17,6;100;100;100;195;2,3;,7;
2025/01/02;1000 UTC;0;926;926;925,5;209,5;18,5;18,4;18,5;17,7;18,4;17,7;100;100;100;203;1,7;,8;
2025/01/02;1100 UTC;0;926,4;926,4;926;375,8;19,7;19,6;19,7;18,5;19,6;18,5;100;100;100;51;1,8;,8;
2025/01/02;1200 UTC;0;927,1;927,1;926,4;458,7;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;261;1,9;1,3;
2025/01/02;1300 UTC;0;927,1;927,3;927;1177,7;21,6;20,3;22,1;19,6;21,5;19,6;100;87;92;47;2,7;1,2;
2025/01/02;1400 UTC;,2;926,3;927,1;926,3;2413,8;24,2;19,7;24,4;21,6;21,1;19,4;97;74;76;9;4,7;1,9;
2025/01/02;1500 UTC;0;925,5;926,3;925,5;2337;24,8;19,8;26,5;24;20,8;19,1;78;66;74;297;5,4;2,8;
2025/01/02;1600 UTC;0;924,7;925,5;924,7;3251,7;27,6;19,2;28,1;24,7;20,9;19,1;76;60;60;359;6,7;3,3;
2025/01/02;1700 UTC;0;923,7;924,7;923,7;3055,4;27,5;18,6;28,3;26,6;20,6;18,6;67;58;58;356;7,1;3,6;
2025/01/02;1800 UTC;0;922,8;923,7;922,8;2829,9;28,6;19,2;29,2;26,9;20,3;18,2;63;55;57;342;7;2;
2025/01/02;1900 UTC;0;921,9;922,8;921,9;1847,8;28,1;18,8;29,7;27,6;20,8;17,5;60;51;57;337;6,7;2,7;
2025/01/02;2000 UTC;0;921,5;921,9;921,5;962,5;27,6;18,5;28,2;27,5;19,2;18;60;55;58;336;7,4;2,1;
