REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;925,9;926;925,6;;20,6;20,6;20,9;20,5;20,9;20,5;100;100;100;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;0;925,2;925,8;925,2;;20,1;20,1;20,7;20,1;20,7;20,1;100;100;100;;;;
2025/01/01;0400 UTC;0;925,1;925,2;925,1;;19,9;19,9;20,1;19,8;20,1;19,8;100;100;100;;;;
2025/01/01;0500 UTC;0;924,6;925,1;924,6;;20;20;20;19,9;20;19,9;100;100;100;;;;
2025/01/01;0600 UTC;0;924,2;924,7;924,2;;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;;;;
2025/01/01;0700 UTC;0;924,1;924,2;924;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;;;;
2025/01/01;0800 UTC;0;924,3;924,3;924,1;;20,1;20,1;20,3;20;20,3;20;100;100;100;;;;
2025/01/01;0900 UTC;0;925,4;925,4;924,3;22,6;19,7;19,7;20,1;19,5;20,1;19,5;100;100;100;;;;
2025/01/01;1000 UTC;0;926,2;926,2;925,4;535,4;21;19,6;21;19,7;20,4;19,1;100;90;92;;;;
2025/01/01;1100 UTC;0;926,7;926,7;926,2;872,6;22,1;20,3;22,1;21;20,5;19,4;93;88;90;;;;
2025/01/01;1200 UTC;0;926,9;927;926,7;2295,7;24,9;20,7;24,9;22,1;21,1;19,5;93;74;77;;;;
2025/01/01;1300 UTC;0;927;927,1;926,9;2821,8;26,4;20,1;26,8;24,6;22,5;19,7;80;67;68;;;;
2025/01/01;1400 UTC;0;926,7;927;926,7;2494,2;27;20,3;27,6;26,3;21,2;19,8;71;64;67;;;;
2025/01/01;1500 UTC;0;926,1;926,7;926,1;3134,7;28,4;20;28,7;26,7;21,9;19,4;71;59;61;;;;
2025/01/01;1600 UTC;0;925,5;926,1;925,5;3494,5;28,1;18,9;29,5;28,1;21,2;18,9;63;54;58;;;;
