REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;925,1;925,2;924,8;;21,2;16,9;21,6;21,1;16,9;16,6;76;74;76;153;4,1;1,8;
2025/01/01;0100 UTC;0;925,2;925,3;925,1;;21,1;17,3;21,4;21,1;17,3;16,8;79;76;79;133;5,1;2,1;
2025/01/01;0200 UTC;0;925,2;925,5;925,2;;20,5;17,4;21,1;20,5;17,4;17,2;82;79;82;120;5;1,5;
2025/01/01;0300 UTC;0;924,9;925,3;924,9;;20,7;17,3;20,8;20,4;17,6;17,3;83;81;81;137;6,8;1,4;
2025/01/01;0400 UTC;0;924,4;924,9;924,4;;20,2;17,3;20,7;20;17,3;16,9;84;80;83;135;5,2;1,7;
2025/01/01;0500 UTC;0;924;924,5;924;;19,7;17,1;20,2;19,7;17,3;16,9;85;83;85;128;5,5;2,1;
2025/01/01;0600 UTC;0;923,9;924,1;923,8;;19,6;17,1;19,7;19,6;17,1;17;85;85;85;112;4,9;1,5;
2025/01/01;0700 UTC;0;924;924,1;923,9;;19,3;16,8;19,6;19,3;17,1;16,8;86;85;86;140;3,5;1;
2025/01/01;0800 UTC;0;924,2;924,3;924;;19;16,7;19,4;18,9;17;16,6;87;86;87;138;3;,6;
2025/01/01;0900 UTC;0;924,9;924,9;924,2;35,5;19,1;17;19,1;18,9;17,1;16,7;88;87;88;67;1,9;0;
2025/01/01;1000 UTC;0;925,5;925,5;924,9;599,4;21,8;17,5;22;19,1;18,3;17;88;76;76;113;2,2;,9;
2025/01/01;1100 UTC;0;925,4;925,6;925,4;1484,7;23,2;16,6;23,9;21,7;18,4;16,6;77;65;67;65;2,4;1;
2025/01/01;1200 UTC;0;925,8;925,8;925,4;2324,6;25,8;16,7;26,2;23,1;18,1;16,2;70;57;57;38;2,9;,7;
2025/01/01;1300 UTC;0;925,9;925,9;925,8;3042,7;26,7;15,1;27,4;25,1;17,1;14,8;59;48;49;345;5,4;2,2;
2025/01/01;1400 UTC;0;925,7;925,9;925,7;2946,9;27,9;15,1;28;26,4;16,6;15,1;54;46;46;334;6,9;2,5;
2025/01/01;1500 UTC;0;924,9;925,6;924,9;3500,1;28,6;14,8;29;27,4;16,3;14,3;49;42;43;3;7,5;1,7;
2025/01/01;1600 UTC;0;924,4;924,9;924,4;1446,3;27,8;14,2;29,6;27,8;16,1;14,2;48;41;43;354;5,4;2,2;
2025/01/01;1700 UTC;0;923,4;924,4;923,4;2998,7;29;13,9;30,5;27,8;16;13,1;48;35;40;6;6,4;2,9;
2025/01/01;1800 UTC;0;923,3;923,4;922,8;1073,1;25,2;18,3;29,5;25,2;18,9;13,8;65;39;65;194;7,9;2,8;
2025/01/01;1900 UTC;,4;923,6;923,8;923,3;216,4;22,4;18,2;25,3;22,3;18,8;18;79;65;77;204;7,3;1,5;
2025/01/01;2000 UTC;0;923,3;923,6;923,3;231,1;22,6;18,3;22,8;22,4;18,7;18,1;78;76;77;166;4;1,7;
2025/01/01;2100 UTC;0;923,2;923,8;922,4;314,2;23;18,1;23,1;22,6;18,6;17,9;77;74;74;167;7,6;1,6;
2025/01/01;2200 UTC;0;923,4;923,6;923;78,1;22,4;17,9;23;22,4;18;17,5;76;72;76;147;6,2;2,6;
2025/01/01;2300 UTC;0;924,6;924,6;923,3;;22;18;22,5;22;18,4;17,8;78;75;78;144;6,3;2,1;
2025/01/02;0000 UTC;0;924,8;924,9;924,6;;21,9;17,9;22,2;21,9;18,2;17,9;78;77;78;157;4,8;1,6;
2025/01/02;0100 UTC;0;925,4;925,4;924,8;;21,7;18,3;21,9;21,6;18,3;17,9;81;78;81;150;4,6;1,4;
2025/01/02;0200 UTC;0;925,3;925,5;925,3;;21,5;18,6;21,8;21,4;18,6;18,2;83;81;83;138;4,3;2,2;
2025/01/02;0300 UTC;0;925;925,4;925;;21,2;18,3;21,5;21,2;18,6;18,3;85;83;84;126;5,4;2,3;
2025/01/02;0400 UTC;0;924,1;925,1;924,1;;20,7;18;21,2;20,7;18,3;18;85;83;85;120;7,2;1,7;
2025/01/02;0500 UTC;0;923,6;924,2;923,6;;20,3;17,7;20,7;20,3;18;17,7;85;85;85;113;5,5;2,1;
2025/01/02;0600 UTC;0;923,5;923,6;923,5;;20,1;17;20,3;19,9;17,7;17;85;83;83;84;5,5;1,1;
2025/01/02;0700 UTC;0;923,2;923,5;923,1;;19,4;16,8;20,1;19,4;16,9;16,7;85;82;85;125;3,5;,5;
2025/01/02;0800 UTC;0;923,7;923,7;923,2;;19,3;17,1;19,4;19,1;17,1;16,8;87;85;87;57;2,8;,5;
2025/01/02;0900 UTC;0;924,4;924,5;923,7;32,1;20,8;16;20,8;19,2;17,2;15,8;87;74;74;340;8;3,5;
2025/01/02;1000 UTC;0;924,7;924,8;924,3;521,4;22,3;16,4;22,4;20,7;16,7;16;75;69;69;358;8;1,4;
2025/01/02;1100 UTC;0;924,6;924,9;924,6;1564,2;23,6;16,8;23,7;22,3;17;16,2;70;65;65;1;6,7;2,1;
2025/01/02;1200 UTC;0;924,3;924,7;924,2;2465,1;25,6;17,1;25,6;23,1;17,5;16,3;67;59;60;357;6,4;2,3;
2025/01/02;1300 UTC;0;924,1;924,4;924,1;2988,4;26,7;17,1;26,8;24,8;17,6;16,4;61;55;56;40;8,3;2,4;
2025/01/02;1400 UTC;0;923,6;924,1;923,6;3510,4;27,7;15,4;28,1;26,6;18;15,4;57;47;47;25;8,5;3,5;
2025/01/02;1500 UTC;0;923;923,6;923;3890,4;29,1;13,6;29,1;27,7;17,2;12,8;51;37;39;329;9,3;4,2;
2025/01/02;1600 UTC;0;922,4;923;922,4;3607,9;29,3;13,4;30,1;28,8;15,1;12,6;41;36;38;339;8,8;3;
2025/01/02;1700 UTC;0;921,7;922,5;921,6;3408,8;30,7;13,8;30,8;29,3;14,5;13,1;39;34;36;351;9,2;3,8;
2025/01/02;1800 UTC;0;920,7;921,7;920,7;2509,5;29,6;13,6;31;29,2;15,4;13,2;41;35;38;354;9,9;3,1;
2025/01/02;1900 UTC;0;920,1;920,7;920,1;1895,3;30,4;14,7;30,5;28,6;15,6;13,5;44;37;38;329;8,7;3,4;
2025/01/02;2000 UTC;0;919,7;920,1;919,6;1068,6;29,5;13,6;30,7;29,3;15,1;13,4;40;36;38;306;8,3;2,2;
2025/01/02;2100 UTC;0;920,5;920,5;919,6;551,5;29;14,1;29,6;29;14,4;13,4;40;38;40;326;6,6;2;
2025/01/02;2200 UTC;0;921,3;921,3;920,5;92,9;27,2;17,2;29;27,2;18,8;14;60;40;54;85;5,4;,9;
2025/01/02;2300 UTC;,2;923;923,1;921,3;;21,9;17,7;27,2;21,9;17,8;15,6;77;52;77;216;10,8;3,6;
2025/01/03;0000 UTC;,2;923,4;923,5;922,9;;21,1;18,1;22,3;20,9;18,3;17,2;84;74;83;149;10,8;1,3;
2025/01/03;0100 UTC;,2;923,3;923,8;923,1;;21,1;18;21,3;21;18,3;17,7;83;81;82;97;4,3;,5;
2025/01/03;0200 UTC;0;923,6;923,8;923,3;;21,5;18;21,7;21;18,5;17,9;84;80;80;153;2,4;,6;
2025/01/03;0300 UTC;0;923,4;923,6;923,4;;21,8;17,9;21,9;21,5;18,4;17,9;82;79;79;75;4,1;1,8;
2025/01/03;0400 UTC;0;922,6;923,4;922,6;;21,3;17,7;21,8;21,3;18,1;17,6;81;78;80;13;5,6;2,1;
2025/01/03;0500 UTC;0;920,9;922,6;920,9;;21,4;16,9;21,6;21,3;17,7;16,9;80;76;76;115;5,6;,3;
2025/01/03;0600 UTC;0;920,8;920,9;920,7;;21,2;16,8;21,5;21,1;17;16,8;77;75;76;83;3,7;,8;
2025/01/03;0700 UTC;0;920,9;921;920,7;;21,1;16,7;21,3;21;16,9;16,6;77;75;76;59;3,4;,6;
2025/01/03;0800 UTC;0;921;921,2;920,9;;21,3;16;21,3;20,9;16,9;16;77;72;72;21;5,4;2,6;
2025/01/03;0900 UTC;0;921,7;921,7;921;27,4;20,9;16,3;21,4;20,8;16,3;15,7;75;70;75;344;7,3;2,3;
2025/01/03;1000 UTC;0;922,2;922,2;921,7;615,9;22,1;16,7;22,1;20,8;16,7;16,3;76;71;71;24;7;3,5;
2025/01/03;1100 UTC;0;922,7;922,8;922,2;1508,9;23,3;16,8;23,6;22,1;16,8;16,5;71;65;67;1;8,4;4,7;
2025/01/03;1200 UTC;0;922,7;922,9;922,7;2393,2;24,1;17,6;24,2;23,1;18;16,9;70;66;67;354;11,1;5,9;
2025/01/03;1300 UTC;0;922,6;922,7;922,5;3086,2;26;17,7;26,3;24,1;18,2;17,4;68;59;60;20;11;3,9;
2025/01/03;1400 UTC;0;922,3;922,6;922,3;2808,6;27,1;18;27,6;25,8;18,7;17,5;62;57;58;14;9,2;2,7;
2025/01/03;1500 UTC;0;921,9;922,4;921,9;3704,6;27,7;16,7;28,6;26,5;18,6;16,6;59;49;51;327;8,4;4;
2025/01/03;1600 UTC;0;921,5;922;921,4;3664,2;28,4;16,6;29,3;27,4;18,3;16,3;55;48;49;328;9,2;4,6;
2025/01/03;1700 UTC;0;920,4;921,5;920,4;3004,6;30,2;16,6;30,3;28,2;17,9;15,7;51;43;44;315;11,6;4,6;
2025/01/03;1800 UTC;0;919,8;920,6;919,8;3211,7;29,4;15,8;31,2;29,3;17,5;15,2;46;39;44;300;11,6;3,7;
2025/01/03;1900 UTC;12;920,2;920,4;919,8;740;21,1;19,3;30,1;20,4;19,3;15,9;90;44;90;358;15,5;5,5;
2025/01/03;2000 UTC;1,2;919,6;920,2;919,5;371,7;24,4;18,9;24,5;19,8;20,4;17,8;91;70;72;333;15,5;1,5;
2025/01/03;2100 UTC;0;919,4;919,6;919,2;391,1;25,5;18,3;25,6;24,3;19,4;17,8;73;62;64;329;6;1,1;
2025/01/03;2200 UTC;0;920,4;920,4;919,3;185,3;24,8;18,1;25,7;24,8;18,8;18;68;64;66;19;4,4;2,4;
2025/01/03;2300 UTC;0;920,5;920,8;920,4;;23,9;18,4;24,8;23,8;18,5;18,1;72;66;71;41;5,4;2,1;
2025/01/04;0000 UTC;0;921,6;921,6;920,5;;23,5;18;23,9;23,4;18,4;17,9;72;70;71;65;5,8;1,8;
2025/01/04;0100 UTC;0;921,9;922;921,5;;23,5;18;23,6;23,2;18,1;17,8;72;71;71;41;4,8;1,3;
2025/01/04;0200 UTC;0;922,5;922,6;921,8;;22,8;18,2;23,5;22,8;18,3;17,9;75;71;75;259;3,8;,9;
2025/01/04;0300 UTC;0;922,1;922,6;922,1;;22,7;18,1;23,2;22,6;18,4;18,1;76;73;75;348;5,6;1,7;
2025/01/04;0400 UTC;0;921,3;922,1;921,2;;22,2;17,6;22,7;22,1;18,1;17,6;77;75;75;332;8,9;3,2;
2025/01/04;0500 UTC;0;920,8;921,4;920,8;;21,9;17,1;22,2;21,9;17,6;17,1;76;74;74;331;9,3;3,1;
2025/01/04;0600 UTC;0;920,8;920,9;920,4;;21,8;17;22;21,8;17,1;16,9;74;73;74;327;8,4;2,4;
2025/01/04;0700 UTC;0;920,6;921;920,6;;21,9;16,7;22;21,8;17;16,7;74;72;73;343;7,4;3,3;
2025/01/04;0800 UTC;,4;921;921,2;920,5;;20,9;17,2;22;20,9;17,3;16,7;80;72;80;349;9,6;4,1;
2025/01/04;0900 UTC;0;921,7;921,8;921;37;21;16,9;21,1;20,8;17,2;16,5;80;75;78;336;8,3;3,3;
2025/01/04;1000 UTC;0;922,4;922,4;921,7;185,8;21,3;17,6;21,3;20,8;17,6;16,8;81;78;80;349;7,6;2,8;
2025/01/04;1100 UTC;0;922,3;922,6;922,3;1425,9;23,6;18,1;23,8;21,3;18,4;17,3;80;71;71;17;8,1;1,4;
2025/01/04;1200 UTC;0;922,5;922,5;922,2;2228;24,4;17,7;24,8;23,1;18,5;17,7;74;66;66;30;7,5;3,7;
2025/01/04;1300 UTC;0;922,5;922,5;922,4;2387,5;25,2;17,9;25,5;24,2;18,6;17,4;68;62;64;19;7,5;3,1;
2025/01/04;1400 UTC;0;922,3;922,5;922,3;2336,9;26,3;17,4;26,3;25,1;18,4;17,1;64;58;58;345;8,5;4,7;
