REGIAO:;SE
UF:;SP
ESTACAO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1662,95
DATA DE FUNDACAO:;13/03/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;835,7;835,7;834,5;;15,6;13,6;16;15,4;13,7;13,3;88;85;88;333;4;1,3;
2025/01/01;0100 UTC;0;835,6;835,7;835,4;;15;13,6;15,6;15;13,7;13,5;92;88;92;327;2,2;,8;
2025/01/01;0200 UTC;0;835,8;835,9;835,6;;15;13,8;15,4;14,9;14;13,6;93;91;93;339;3,7;1,9;
2025/01/01;0300 UTC;0;835,3;835,8;835,2;;14,5;13,5;15;14,5;13,9;13,5;94;92;94;337;3,6;1,1;
2025/01/01;0400 UTC;0;834,8;835,3;834,8;;15,2;14,2;15,2;14,5;14,2;13,5;95;94;94;334;4,8;1,8;
2025/01/01;0500 UTC;0;834,5;834,8;834,5;;14,9;13,8;15,2;14,8;14,2;13,8;94;93;93;337;5,5;2,3;
2025/01/01;0600 UTC;0;834,2;834,6;834,2;;14,5;13,5;14,9;14,5;13,8;13,5;93;92;93;333;5,6;2,3;
2025/01/01;0700 UTC;0;834,1;834,2;834,1;;14,3;13,4;14,5;14,3;13,5;13,4;95;93;95;330;5,6;1,4;
2025/01/01;0800 UTC;0;834,4;834,4;834,1;;14;13,2;14,3;14;13,5;13,1;95;94;94;341;5,4;3,3;
2025/01/01;0900 UTC;0;834,9;835;834,4;57,6;14,1;13,2;14,1;13,9;13,2;13;95;94;94;340;5,5;2,1;
