REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948;948;947,3;;19,7;17,6;20,6;19,7;18,2;17,6;88;85;88;359;2,5;,8;
2025/01/01;0100 UTC;0;948,4;948,8;948;;19,7;18,1;19,7;19,4;18,1;17,6;91;88;91;183;2,4;1,2;
2025/01/01;0200 UTC;0;948,5;948,8;948,4;;20;17,8;20,1;19,1;18,4;17,4;91;87;87;177;2,7;1,1;
2025/01/01;0300 UTC;0;947,6;948,5;947,6;;19;17,5;20,1;18,9;18;17,2;91;87;91;341;2,1;1,5;
2025/01/01;0400 UTC;0;947,4;947,6;947,3;;19,4;17,8;19,7;19;18;17,5;92;90;90;233;1,9;,5;
2025/01/01;0500 UTC;0;946,9;947,4;946,9;;18,8;17,4;19,6;18,8;18;17,3;92;90;92;300;1,6;,9;
2025/01/01;0600 UTC;0;946,6;946,9;946,6;;19,2;18;19,2;18,7;18;17,3;93;92;93;159;1,5;,9;
2025/01/01;0700 UTC;0;946,7;946,7;946,3;;19;17,7;19,4;18,6;18,2;17,1;93;91;92;298;2,5;,9;
2025/01/01;0800 UTC;0;947,2;947,2;946,7;;19,1;17,6;19,5;18,9;18,2;17,6;92;91;91;292;2,2;,7;
2025/01/01;0900 UTC;0;947,6;947,6;947,1;61,6;19;17,5;19,1;18,7;17,6;17,2;92;91;91;171;2,3;1,3;
