REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;965,7;965,7;965,5;;26;21,6;28,1;26;21,7;20,7;77;64;77;95;1,6;0;
2025/01/01;0100 UTC;0;966,1;966,1;965,5;;25,7;21;26,2;25,7;21,7;21;78;75;75;76;1,2;,1;
2025/01/01;0200 UTC;0;966,5;966,5;966,1;;25,5;20,4;25,8;25,1;20,9;20,3;77;73;73;90;2,2;,7;
2025/01/01;0300 UTC;0;966,8;966,8;966,5;;24,4;21,1;25,5;24,4;21,2;20,4;82;73;82;8;1,8;0;
2025/01/01;0400 UTC;0;966,6;966,8;966,6;;25,3;21,2;25,7;24,3;21,3;21;82;76;78;30;5,9;2,6;
2025/01/01;0500 UTC;0;966,2;966,6;966,2;;24,3;21,1;25,3;24,3;21,2;21;82;78;82;43;4,9;2,7;
2025/01/01;0600 UTC;0;966;966,2;965,8;;23,8;20,9;24,3;23,8;21,1;20,9;84;82;84;41;4,4;2,3;
2025/01/01;0700 UTC;0;966,1;966,1;965,9;;23,2;20,5;23,9;23,2;20,9;20,5;85;83;85;54;4,8;1,6;
2025/01/01;0800 UTC;0;966,7;966,7;966;;22,7;20,4;23,2;22,7;20,5;20,3;87;85;87;87;4;1,9;
2025/01/01;0900 UTC;0;967,4;967,4;966,7;3,8;22,2;20,2;22,8;22;20,4;20;89;86;89;77;4,3;1,3;
2025/01/01;1000 UTC;0;968,2;968,2;967,3;314,9;24,2;21;24,2;22,2;21;20,2;89;82;82;59;4,7;2,1;
2025/01/01;1100 UTC;0;968,7;968,7;968,2;1154,9;26,6;21,3;26,6;24,2;21,6;20,8;82;73;73;29;6,4;3;
2025/01/01;1200 UTC;0;968,9;968,9;968,7;1984,9;28;21,9;28,2;26,5;22,1;21;74;68;69;31;5,9;3,1;
2025/01/01;1300 UTC;0;969,1;969,2;968,9;2730,9;29,7;21,6;30,1;28;22,9;21,5;70;62;62;15;5,9;1;
2025/01/01;1400 UTC;0;968,9;969,1;968,9;2892,6;30,3;21,5;31,5;29,7;23,1;21,2;64;56;59;324;4,9;1,8;
2025/01/01;1500 UTC;0;968,2;968,9;968,2;3269,9;32,7;21,2;32,8;30,1;22,8;20,5;61;49;51;18;5,9;2,1;
2025/01/01;1600 UTC;0;967,2;968,2;967,2;3457,9;32,4;20,6;33,6;31,9;22,7;19,2;54;44;50;38;6,6;2,1;
2025/01/01;1700 UTC;0;966,2;967,3;966,2;1588,9;30,7;22,3;33,4;30,3;22,4;18,8;62;43;61;190;6,1;2,3;
2025/01/01;1800 UTC;0;965,2;966,2;965,2;790,8;30,1;21,7;31,4;30,1;22,5;21,2;62;57;61;144;4,8;2;
2025/01/01;1900 UTC;0;964,8;965,2;964,7;415,3;29,4;22,2;30,3;29,4;22,7;21,6;66;60;65;181;4,4;,8;
2025/01/01;2000 UTC;0;965;965,1;964,5;304,1;29;22,6;29,4;28,9;22,6;22;68;65;68;178;2,4;,6;
2025/01/01;2100 UTC;0;965,3;965,5;964,9;399,8;28,3;20,8;29;28,2;22,6;20,4;69;61;64;205;5,5;1,6;
2025/01/01;2200 UTC;0;966,2;966,2;965,3;118,6;26,4;19,3;28,6;26,4;20,9;18,5;65;58;65;251;10,6;1,9;
2025/01/01;2300 UTC;0;967,5;967,6;966,1;11,1;22,7;18,8;26,4;22,7;19,4;17,1;79;62;79;25;10,6;3,3;
2025/01/02;0000 UTC;0;966,8;967,8;966,8;;22,3;18,8;22,7;22,2;18,8;18,6;81;79;81;88;7,1;0;
2025/01/02;0100 UTC;0;967,7;967,9;966,8;;22,6;18,3;22,9;21,7;18,8;18,1;83;75;77;288;6,2;,5;
2025/01/02;0200 UTC;0;967,4;967,9;967,3;;21,3;18,4;22,6;21,3;18,6;18,3;84;77;84;177;3,1;,5;
2025/01/02;0300 UTC;0;967,6;967,6;967,3;;20,8;18,6;21,3;20,8;18,8;18,4;87;84;87;207;2,7;0;
2025/01/02;0400 UTC;0;968;968,1;967,5;;21,1;18,5;21,1;20,1;18,9;18,2;90;85;85;25;5,2;1,4;
2025/01/02;0500 UTC;0;967,4;968;967,4;;20,6;18,9;21,2;20,5;18,9;18,5;90;85;90;93;4;1,4;
2025/01/02;0600 UTC;0;967,1;967,4;967;;20,7;18,4;21,1;20,6;19;18,2;90;85;86;9;4,1;,6;
2025/01/02;0700 UTC;0;967,2;967,3;967,1;;21,5;18,3;21,5;20,5;18,5;18,1;87;82;82;85;4,4;2,3;
2025/01/02;0800 UTC;0;967,7;967,7;967,2;;21,3;18,8;21,6;20,9;18,9;18,2;87;81;86;48;4,1;1,1;
2025/01/02;0900 UTC;0;967,9;967,9;967,6;3,5;21,2;19,1;21,3;21,1;19,1;18,8;88;86;88;45;2,9;,6;
2025/01/02;1000 UTC;0;968,3;968,4;967,9;276,9;23,3;19,7;23,3;21,2;20;19,1;88;80;80;43;6,6;3,5;
2025/01/02;1100 UTC;0;968,3;968,5;968,3;1145,7;25,1;19,7;25,4;23,3;20,1;19,5;80;71;72;36;7,5;3,1;
2025/01/02;1200 UTC;0;968,2;968,6;968,2;1961,6;27,3;20,1;27,4;24,9;20,6;19,5;73;64;65;28;6,4;3,1;
2025/01/02;1300 UTC;0;968,5;968,5;968,2;2892,4;29,5;19,8;29,8;27,3;20,7;19,1;65;54;56;16;7,3;2,8;
2025/01/02;1400 UTC;0;968,7;968,7;968,4;3456,5;30,8;20;31,1;29,3;21,6;19,1;59;52;52;4;6,5;2,2;
2025/01/02;1500 UTC;0;968,2;968,7;968,1;3699,7;31,8;20,4;32,1;30,4;22;19,3;57;49;51;334;7,7;2,6;
2025/01/02;1600 UTC;0;967,3;968,2;967,3;3750,8;32,1;20,5;33,2;31,5;21,8;19,7;54;48;50;353;7,9;2,1;
2025/01/02;1700 UTC;0;966;967,3;966;3594,9;34,1;19,9;34,7;32,2;21,7;18,4;53;40;43;316;5,6;1,6;
