REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;943,6;943,6;943,1;;22,4;19,9;22,4;21,5;20,4;19,9;92;86;86;331;2,4;1;
2025/01/01;0100 UTC;0;944;944;943,5;;22,3;19,6;22,7;21,8;20,1;19,5;90;83;85;67;3,5;1,9;
2025/01/01;0200 UTC;0;943,3;944;943,3;;22;19,1;22,4;21,3;19,7;19;87;83;84;15;3,8;1,2;
2025/01/01;0300 UTC;0;942,7;943,4;942,6;;20,9;18,3;22,2;20,9;19;18,3;85;81;85;175;5;1,6;
2025/01/01;0400 UTC;0;942,5;942,8;942,4;;20,4;18,2;21;20,2;18,8;18,2;90;85;88;210;3,2;,5;
2025/01/01;0500 UTC;0;942,3;942,5;942,2;;19,2;17,9;20,4;19,2;18,5;17,9;92;88;92;194;1,5;,8;
2025/01/01;0600 UTC;0;942,3;942,4;942,2;;20;18,3;20,1;19,2;18,5;17,7;92;90;90;87;2,5;1,1;
2025/01/01;0700 UTC;0;942,6;942,6;942,3;;19,1;17,7;20,2;19,1;18,3;17,7;92;88;92;187;2,5;,5;
2025/01/01;0800 UTC;0;943;943;942,6;;18,6;17,4;19,4;18,3;18,1;17,2;94;91;93;108;1,2;,5;
2025/01/01;0900 UTC;0;943,7;943,7;943;71,7;20,7;18,8;20,7;18,6;18,9;17,3;93;89;89;135;1,7;,6;
2025/01/01;1000 UTC;0;944,3;944,3;943,7;662;24;19;24,1;20,7;19,6;18,3;89;71;74;56;1,9;1;
2025/01/01;1100 UTC;0;944,8;944,8;944,3;1560,6;25,6;18,4;26;23,8;19,4;18,2;75;64;65;84;2,1;1;
2025/01/01;1200 UTC;0;945;945,1;944,8;2183,6;26,6;18,5;27,3;25,3;19,9;17,9;71;59;61;354;4,8;2,1;
2025/01/01;1300 UTC;0;945;945,2;944,9;3006,6;27,6;19,4;27,6;26,4;19,9;18,2;65;58;61;323;5,3;2,1;
2025/01/01;1400 UTC;0;944,5;945;944,5;2899,5;28,5;20;28,8;27;20,6;18,6;65;56;60;335;5,9;2,3;
2025/01/01;1500 UTC;0;943,9;944,5;943,9;3764,4;29;19,4;30,3;28,2;21,6;18,6;62;53;56;291;5,8;2,1;
2025/01/01;1600 UTC;0;943,3;943,9;943,3;3208,8;29,2;19,5;30,6;28,8;21;18,3;61;50;56;290;5,8;2,2;
2025/01/01;1700 UTC;0;942;943,3;942;2888,8;31;18,9;31;28,3;20,8;18,5;61;48;49;356;4,8;1,7;
2025/01/01;1800 UTC;0;940,6;942;940,6;2905,8;30,5;17,6;32,1;30,5;20,4;17,6;53;42;46;46;4,5;1,6;
2025/01/01;1900 UTC;0;940,1;940,8;940;933,5;28,7;19,1;31,5;28,4;20,5;16,7;61;44;56;317;3,3;1,2;
2025/01/01;2000 UTC;0;940;940,1;939,4;825;30,2;20,4;30,9;28,3;20,7;18,8;63;49;56;304;5,3;1,4;
2025/01/01;2100 UTC;0;940,4;940,4;940;459,5;27,4;20,3;30,6;27,4;20,9;18,9;67;51;65;217;5,3;1,3;
