REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;921,5;921,6;920,8;;22,5;17,5;23,4;22,4;17,5;17,1;74;68;73;105;3,3;0;
2025/01/01;0100 UTC;0;922;922;921,5;;21,2;17,3;22,5;21,2;17,6;17,3;79;73;79;125;0;0;
2025/01/01;0200 UTC;0;922,3;922,3;921,9;;20,8;16,8;21,6;20,8;17,7;16,8;80;76;78;109;4,9;0;
2025/01/01;0300 UTC;0;922,1;922,3;922,1;;20,6;17;21;20,6;17,1;16,8;80;78;80;115;0;0;
2025/01/01;0400 UTC;0;922,1;922,2;922;;19,4;16,8;20,6;19,4;17;16,8;85;80;85;123;0;0;
2025/01/01;0500 UTC;0;921,8;922,2;921,8;;19,2;17,1;19,5;19,1;17,1;16,8;88;85;88;125;0;0;
2025/01/01;0600 UTC;0;921,9;922;921,8;;18,6;17,2;19,2;18,6;17,2;17;91;88;91;117;0;0;
2025/01/01;0700 UTC;0;921,9;922,1;921,9;;18;17,2;18,6;18;17,5;17,1;95;91;95;147;0;0;
2025/01/01;0800 UTC;0;922,1;922,1;921,8;;17,9;17,6;18,1;17,8;17,7;17,1;98;95;98;113;0;0;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;0;924,3;924,3;924,3;1515,1;23,5;17,6;24,1;22,9;18,6;17,5;73;69;70;26;;0;
