REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963;963;962,6;6,7;24,4;20,7;27,6;24,4;20,9;20,2;80;64;80;160;0;0;
2025/01/01;0100 UTC;0;963,4;963,4;962,9;;23,9;20,8;24,4;23,4;21,2;20,6;85;80;83;211;0;0;
2025/01/01;0200 UTC;0;964;964;963,3;;23,2;20,9;23,9;23,2;21;20,5;87;83;87;223;0;0;
2025/01/01;0300 UTC;0;964,2;964,2;964;;23;20,9;23,2;22,9;21,1;20,8;88;87;88;230;0;0;
2025/01/01;0400 UTC;0;964,2;964,2;964,1;;23,1;21;23,1;22,9;21,1;20,9;89;88;88;224;0;0;
2025/01/01;0500 UTC;0;963,9;964,2;963,8;;22,9;21;23,1;22,7;21,1;20,8;89;88;89;227;0;0;
2025/01/01;0600 UTC;0;963,7;964;963,6;;22,2;20,6;23,1;22,2;21,1;20,6;90;88;90;222;0;0;
2025/01/01;0700 UTC;0;963,7;963,8;963,6;;21,7;20,3;22,2;21,6;20,6;20,1;92;90;92;212;0;0;
2025/01/01;0800 UTC;0;963,7;963,8;963,5;;22,1;20,4;22,3;21,7;20,7;20,2;92;90;90;217;0;0;
2025/01/01;0900 UTC;0;964,1;964,1;963,7;;21,4;20,1;22,2;21,2;20,5;19,8;92;90;92;216;4,6;0;
2025/01/01;1000 UTC;0;964,8;964,8;964,1;11,7;21,3;20;21,4;21,1;20,1;19,8;93;92;92;215;3;,2;
2025/01/01;1100 UTC;0;965,6;965,6;964,8;435;24,4;21;24,4;21,3;21;20;92;81;81;198;3,9;0;
2025/01/01;1200 UTC;0;966,2;966,2;965,6;1296,4;26,5;20,4;26,5;24,4;21;20,1;81;68;69;162;7,8;2,6;
2025/01/01;1300 UTC;0;966,6;966,7;966,2;2119,8;28;20,6;28;26,5;21;19,9;69;64;64;171;7,8;3,2;
2025/01/01;1400 UTC;0;966,6;966,7;966,5;2793,2;29,4;21,5;29,4;28;21,9;20,6;66;62;63;150;8,5;3,3;
2025/01/01;1500 UTC;0;966,3;966,6;966,3;3353,8;30,5;22,5;30,8;29,3;22,7;21,2;65;59;62;132;8,4;2,7;
2025/01/01;1600 UTC;0;965,9;966,3;965,9;3717,9;31,4;21,9;32,1;30,3;23,1;21,4;63;55;57;131;7,8;3,6;
2025/01/01;1700 UTC;0;965,4;965,9;965,4;3638;32,9;23;32,9;31,3;23,6;21,3;60;54;56;111;7,8;,3;
2025/01/01;1800 UTC;0;964,2;965,4;964,2;3392,8;34,1;20,2;34,2;32,3;23,5;20,1;57;44;44;86;5,8;1,2;
2025/01/01;1900 UTC;0;963,3;964,2;963,3;2869;34,1;19,4;34,9;32,3;21,4;18,5;48;41;42;75;7,6;,8;
2025/01/01;2000 UTC;0;962,3;963,2;962,3;2528,5;34,1;18,2;34,9;32,9;20,6;15,7;45;33;39;46;6,2;0;
2025/01/01;2100 UTC;0;961,7;962,3;961,7;2036,8;34,2;17,5;34,9;33,7;19,2;15,9;41;35;37;121;4,8;0;
2025/01/01;2200 UTC;0;961,7;961,7;961,6;1020,7;32,5;19,1;34,2;32,2;20;15,6;49;34;45;170;0;0;
2025/01/01;2300 UTC;0;962,2;962,2;961,7;269,4;29;20;32,6;29;23;16,6;60;39;58;177;0;0;
2025/01/02;0000 UTC;0;962,8;962,9;962,2;1,7;26,3;20,4;29;26,2;20,5;18,1;71;53;70;234;0;0;
2025/01/02;0100 UTC;0;963,5;963,6;962,8;;25,6;20,1;26,7;25,4;20,6;19,8;74;68;72;211;0;0;
2025/01/02;0200 UTC;0;964,3;964,4;963,5;;25,3;20,3;26,2;25;20,4;20,1;74;70;74;200;5,6;0;
2025/01/02;0300 UTC;0;965;965,4;964,3;;24,1;20,1;25,3;24,1;20,3;20;78;74;78;184;0;0;
2025/01/02;0400 UTC;0;965,7;965,8;965;;23,7;19,7;24,2;23,7;20,1;19,7;78;77;78;216;0;0;
2025/01/02;0500 UTC;0;965,6;966,8;965,5;;23,6;19,7;25,2;23,6;20;19,5;79;72;79;297;16,5;0;
2025/01/02;0600 UTC;0;964,4;965,6;963,8;;22,9;20,1;23,6;22,9;20,2;19,7;85;79;85;338;0;0;
2025/01/02;0700 UTC;,2;964,8;964,8;964,3;;22,5;20,6;22,9;22,5;20,6;20,1;89;85;89;121;0;0;
2025/01/02;0800 UTC;0;964,6;964,8;964,3;;22;20,7;22,5;21,9;20,8;20,4;93;89;92;102;0;0;
2025/01/02;0900 UTC;0;964,5;964,7;964,5;;21,9;20,8;22,2;21,9;20,9;20,6;93;92;93;208;0;0;
2025/01/02;1000 UTC;0;964,5;964,5;964,3;11,6;21,3;20,2;21,9;21,3;20,8;20,2;94;93;93;220;0;0;
2025/01/02;1100 UTC;0;965,5;965,5;964,5;359,9;23,3;21,3;23,3;21,3;21,3;20,2;94;89;89;236;0;0;
2025/01/02;1200 UTC;0;965,8;965,8;965,5;764,9;24,1;20,7;24,1;23,1;21,3;20,3;89;81;81;220;0;0;
2025/01/02;1300 UTC;0;966,3;966,4;965,8;1689,3;26,3;21,2;26,6;24,1;22;20,4;81;73;73;176;0;0;
2025/01/02;1400 UTC;0;966,1;966,2;965,8;1648,6;26,8;21,1;26,9;26,2;21,7;20,9;75;71;71;175;7,1;1,6;
2025/01/02;1500 UTC;0;966,5;966,5;966,1;1401,9;27,2;21,3;27,3;26,7;21,7;20,7;73;69;70;145;5,8;,1;
