REGIAO:;S
UF:;PR
ESTACAO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,56777777
LONGITUDE:;-51,07805554
ALTITUDE:;1208,85
DATA DE FUNDACAO:;16/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;879,7;879,7;879,4;;18,5;14,8;19,5;18,5;15;14,4;79;73;79;;1,8;1,2;
2025/01/01;0100 UTC;0;879,9;880,1;879,7;;18,3;15,3;18,9;18,2;15,4;14,8;83;79;83;;3,3;1,1;
2025/01/01;0200 UTC;0;880,1;880,1;879,9;;17,7;14,6;18,3;17,7;15,3;14,6;83;81;82;;2,8;,8;
2025/01/01;0300 UTC;0;879,7;880,1;879,7;;17,7;14,3;17,8;17,3;14,7;14,1;83;80;81;;2,3;1,1;
2025/01/01;0400 UTC;0;879,6;879,7;879,5;;17,8;14,8;17,8;17,2;14,8;13,7;82;79;82;;3,6;2,1;
2025/01/01;0500 UTC;0;879,2;879,6;879,2;;17,8;15,3;18,1;17,8;15,4;14,8;85;82;85;;4,8;2,8;
2025/01/01;0600 UTC;0;879,2;879,3;879,1;;17,5;15,1;17,8;17,5;15,3;15,1;86;85;86;;4,8;2,1;
2025/01/01;0700 UTC;0;879;879,2;879;;17,2;15,1;17,5;17,2;15,1;14,9;88;86;88;;4,6;2,4;
2025/01/01;0800 UTC;0;879,7;879,7;879;,9;17;;17,2;17;;;;;;;4,6;2,3;
2025/01/01;0900 UTC;0;880,5;880,5;879,7;85,3;17,2;16,7;17,2;17;;;;;97;;4,6;2,5;
2025/01/01;1000 UTC;0;881,1;881,1;880,4;235,4;17,1;;17,2;17;17;14,9;100;87;;;4,6;2,5;
2025/01/01;1100 UTC;0;881,4;881,4;881,1;802;18,8;15,8;18,8;17,1;16,5;15,1;98;82;82;;4,3;1,5;
2025/01/01;1200 UTC;0;881,5;881,5;881,4;2201,6;20,4;15,2;20,7;18,3;16,1;14,8;82;71;72;;5,3;2,6;
