REGIAO:;S
UF:;PR
ESTACAO:;GOIOERE
CODIGO (WMO):;A825
LATITUDE:;-24,18388888
LONGITUDE:;-53,04888888
ALTITUDE:;481
DATA DE FUNDACAO:;19/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1300 UTC;0;958,2;958,3;958;2860,3;29;21,4;29;27,3;21,6;20,2;68;59;63;56;8,2;3,3;
2025/01/01;1400 UTC;0;958,1;958,3;958,1;3446,6;31,1;22,5;31,2;29;22,7;20,9;66;58;60;17;7;2,7;
2025/01/01;1500 UTC;0;957,6;958,1;957,6;3876,1;32,7;22,7;33,1;30,8;23,4;21,6;62;55;56;19;7,5;2,6;
2025/01/01;1600 UTC;0;956,8;957,6;956,8;3064,5;32,3;22,7;32,9;30,8;23,3;21,5;62;53;57;27;6,8;2,1;
2025/01/01;1700 UTC;0;955,6;956,8;955,6;2285,3;31,3;21,2;33,7;31,3;23,2;21,2;58;50;55;323;5,4;1,5;
2025/01/01;1800 UTC;0;954,9;955,6;954,9;3356,3;33,5;20,5;34,5;31,2;23;20,5;60;44;47;342;4,7;1,3;
2025/01/01;1900 UTC;0;954,3;954,9;954,3;3003,7;33,6;20,4;34,3;33,1;22,5;19,3;53;43;46;280;6,1;2,9;
2025/01/01;2000 UTC;0;954,1;954,4;954,1;2242,9;32;21,5;34,4;31,9;21,7;19,1;54;42;54;28;6,4;1,6;
2025/01/01;2100 UTC;0;954,1;954,4;954,1;1307,2;27,7;19,9;32,3;27,7;21,8;19,3;63;51;63;60;10,7;4,4;
2025/01/01;2200 UTC;0;954,3;954,4;953,9;457,3;26,7;19,4;27,7;26,6;20;19,1;64;61;64;76;8,3;1,7;
2025/01/01;2300 UTC;0;955;955;954,2;11,2;25,3;18,6;26,7;25,2;19,5;18,6;68;64;67;75;3,9;1,6;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
