REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948,6;948,6;948;;23,3;19,2;23,6;21,6;20;18,6;85;78;78;236;1,7;,4;
2025/01/01;0100 UTC;0;948,9;949;948,6;;24,1;18,8;24,1;22,9;19,2;18,2;78;72;72;230;3,7;2,1;
2025/01/01;0200 UTC;0;948,8;948,9;948,8;;25;17,9;25;24;18,8;17,9;72;65;65;217;4,3;2,1;
2025/01/01;0300 UTC;0;948,8;948,9;948,7;;24,7;16,9;25,1;24,7;17,9;16,9;66;61;62;224;4,4;2,4;
2025/01/01;0400 UTC;0;948,4;948,8;948,4;;24;17,5;24,7;24;17,5;16,8;67;62;67;201;5,7;2,5;
2025/01/01;0500 UTC;0;948;948,5;947,9;;23,5;17,7;24;23,5;17,8;17,5;70;67;70;215;7,3;3,7;
2025/01/01;0600 UTC;0;948,3;948,3;947,9;;22,7;17,4;23,5;22,7;17,7;17,4;72;70;72;207;8,5;3,3;
2025/01/01;0700 UTC;0;948,5;948,5;948,3;;22,5;17,4;22,7;22,5;17,5;17,3;73;72;73;212;7,6;3,2;
2025/01/01;0800 UTC;,2;949,2;949,2;948,5;5,2;22,5;17,7;22,6;22,4;17,7;17,3;74;72;74;217;8,1;3,6;
2025/01/01;0900 UTC;0;949,8;949,9;949,2;186,8;23,2;18,3;23,2;22,5;18,3;17,7;75;74;74;205;9,6;4,5;
2025/01/01;1000 UTC;0;950,4;950,4;949,8;1262,7;24,5;18,9;24,5;23,2;18,9;18,2;74;70;71;201;9,6;4,4;
2025/01/01;1100 UTC;0;951,1;951,1;950,5;2126,4;26,1;19,6;26,2;24,5;19,8;18,9;71;67;68;173;8,6;3,9;
2025/01/01;1200 UTC;0;951,4;951,4;951,1;2895,7;27,8;20,3;28;25,8;20,7;19,4;69;64;64;199;7,8;3,2;
2025/01/01;1300 UTC;0;951,2;951,4;951,1;3454,3;29,2;20,9;29,3;27,4;21,4;20;66;60;61;157;7,7;3;
2025/01/01;1400 UTC;0;950,5;951,1;950,5;4120;30,2;21;30,3;28,9;21,4;20,4;61;56;58;127;7,5;3;
2025/01/01;1500 UTC;0;949,4;950,5;949,3;3488,3;30,9;20,1;31,2;29,5;22,2;20,1;62;53;53;163;6,8;2,9;
2025/01/01;1600 UTC;0;948,8;949,4;948,2;2170;30,9;21,1;31,9;29,4;22;19,8;59;52;56;173;6,6;2,6;
