REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;947,6;947,7;947;;25,1;18,8;25,2;23,6;20,7;18,7;84;68;68;155;2,5;,7;
2025/01/01;0100 UTC;0;947,9;947,9;947,6;;23;19;25,1;23;19,1;18,5;78;68;78;111;3,3;2,1;
2025/01/01;0200 UTC;0;948,2;948,3;947,9;;22,6;19,4;23,4;22,4;19,9;19;83;78;82;148;3,2;1,1;
2025/01/01;0300 UTC;0;947,7;948,2;947,7;;22,7;19,4;23,5;22,6;20;19,2;83;78;81;89;1,7;1,2;
2025/01/01;0400 UTC;0;947,7;947,8;947,7;;20,6;18,8;22,7;20,6;20;18,8;89;81;89;115;3,1;2,1;
2025/01/01;0500 UTC;0;947,4;947,7;947,3;;20,5;19,2;21,4;20,2;19,9;18,9;94;89;92;141;3,1;2,3;
2025/01/01;0600 UTC;0;947,1;947,4;947,1;;19,4;18,7;21;19,4;19,6;18,7;95;91;95;131;2,9;2,4;
2025/01/01;0700 UTC;0;947,3;947,3;947,1;;19,4;18,9;20;19,4;19,3;18,8;97;95;96;140;3,2;2,5;
2025/01/01;0800 UTC;0;948;948;947,3;;19,6;19,1;19,6;19,2;19,1;18,7;97;96;97;123;3,2;2,1;
2025/01/01;0900 UTC;0;948,6;948,6;948;44,2;19,8;19,1;19,8;19,3;19,1;18,7;97;96;96;132;3,1;2,6;
