REGIAO:;S
UF:;PR
ESTACAO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;235,09
DATA DE FUNDACAO:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;980,1;980,1;979,5;;28,2;20,4;29,4;28,2;20,4;17,2;63;48;63;216;5,2;3,9;
2025/01/01;0100 UTC;;980,7;980,7;980,1;;26,7;20,4;28,2;26,7;20,6;20,4;68;63;68;239;5,8;2,6;
2025/01/01;0200 UTC;;981,2;981,2;980,7;;26;20,2;26,7;26;20,4;20,2;70;68;70;239;3,9;2,8;
2025/01/01;0300 UTC;;981,2;981,4;981,1;;25,1;20,1;26;25,1;20,3;20,1;74;70;74;247;4,3;2,1;
2025/01/01;0400 UTC;;980,9;981,2;980,9;;24,6;20,1;25,1;24,3;20,5;19,5;77;74;76;239;3,5;1,2;
2025/01/01;0500 UTC;;980,5;981;980,5;;23,8;20,1;24,6;23,6;20,3;19,6;80;76;80;214;3,4;,8;
2025/01/01;0600 UTC;;980,5;980,6;980,5;;23,8;20,2;24,1;23,8;20,5;20,2;81;80;81;242;3,6;2,4;
2025/01/01;0700 UTC;;980,3;980,5;980,2;;23,5;20,6;23,8;23,4;20,6;20,3;84;81;84;225;6,9;4,7;
2025/01/01;0800 UTC;;980,7;980,7;980,3;;23,1;20,4;23,5;23,1;20,6;20,4;85;84;85;225;6,9;1,8;
2025/01/01;0900 UTC;;981,6;981,6;980,7;2,2;22,9;20,5;23,1;22,9;20,6;20,4;86;85;86;232;5,9;3,8;
2025/01/01;1000 UTC;;982,1;982,1;981,5;309,7;24,1;21,4;24,1;22,9;21,4;20,5;87;84;84;224;4,9;3,1;
2025/01/01;1100 UTC;;982,8;982,8;982;1073,9;26,6;22,3;26,6;24,1;22,3;21,4;84;77;77;230;5,8;2,9;
2025/01/01;1200 UTC;;983,2;983,2;982,8;1924,8;29;21,8;29,1;26,5;22,4;21,8;77;65;65;162;7,2;4,8;
2025/01/01;1300 UTC;;983,3;983,3;983,2;2708,4;30,9;22;31;29;22,4;21,5;65;58;59;150;8,3;5,2;
2025/01/01;1400 UTC;;983,1;983,4;983,1;3317,4;31,9;22,2;32;30,9;22,6;21,4;59;56;57;139;9,3;4,1;
2025/01/01;1500 UTC;;982,9;983,1;982,8;3716,2;33,1;21,6;33,3;31,9;22,6;21,5;57;51;51;153;11,4;6;
2025/01/01;1600 UTC;;982,4;982,9;982,4;3867,4;33,2;21,2;33,7;32,9;22,2;21,1;52;49;50;141;9,6;4,7;
2025/01/01;1700 UTC;;981,4;982,4;981,3;3798;34,3;21,5;34,5;33,1;22,3;21,1;52;46;47;139;10,5;5;
2025/01/01;1800 UTC;;980,3;981,4;980,3;3450;34,7;20,9;35,4;34,1;22,3;20,4;48;43;45;148;8,1;4,6;
2025/01/01;1900 UTC;;979,4;980,3;979,4;2203,9;34,7;21,6;35,3;33,5;21,7;19,7;47;43;47;126;8,5;3,8;
2025/01/01;2000 UTC;;978,4;979,4;978,4;2223,2;34,1;20,6;35,1;34,1;22;20,6;47;44;46;156;6,8;3,1;
2025/01/01;2100 UTC;;978,3;978,4;978;776,9;33,3;20,6;34,4;33,3;21,5;20,6;48;46;47;143;5,3;2,1;
2025/01/01;2200 UTC;;978,7;978,7;978,4;374,8;32,1;21,3;33,5;32,1;21,6;20,6;53;47;53;171;4,4;2,6;
2025/01/01;2300 UTC;;979,4;979,4;978,7;29,3;30,6;21,9;32,1;30,5;21,9;21,4;60;53;60;251;3,3;1,6;
2025/01/02;0000 UTC;;979,8;979,9;979,4;;29,1;22;30,6;28,9;22;21,1;66;60;66;170;4,1;1,5;
2025/01/02;0100 UTC;;980,8;980,8;979,8;;28,5;21,8;28,8;28;22,2;21,7;69;67;67;55;4,5;1,1;
2025/01/02;0200 UTC;;981,7;981,8;980,8;;25,3;18,9;28,6;25,3;22,2;18,9;70;64;68;150;11,3;7,3;
2025/01/02;0300 UTC;;981,4;982;981,4;;25,1;18,8;25,8;24,8;19,3;18,5;71;65;68;236;11,3;2,7;
2025/01/02;0400 UTC;;981,5;982,1;981,4;;24,3;19,3;25,1;23,8;19,3;18,2;74;68;74;150;8,1;5,4;
2025/01/02;0500 UTC;;981,5;981,5;981;;23,6;20,3;24,4;23,4;20,3;19,4;82;74;82;80;8,1;2,4;
2025/01/02;0600 UTC;;981,8;982,1;981,5;;23,7;20,5;23,9;23,5;20,6;20,2;82;81;82;250;5,2;2,5;
2025/01/02;0700 UTC;;981,6;981,8;981,3;;22,6;20,1;23,7;22,6;20,5;20;86;82;86;160;5,4;1,5;
2025/01/02;0800 UTC;;982,3;982,3;981,4;;22,1;19,8;22,6;22;20,1;19,6;87;85;87;272;4;,7;
2025/01/02;0900 UTC;;982,4;982,5;982,2;1,8;22,1;19,9;22,1;21,8;19,9;19,5;88;87;88;214;2,6;2,1;
2025/01/02;1000 UTC;;982,9;983,1;982,4;21,9;22,1;20;22,2;21,9;20,1;19,8;88;87;88;205;3,5;1,8;
2025/01/02;1100 UTC;;983,1;983,1;982,8;303,1;22,7;21;22,8;22,1;21,1;20,1;90;88;90;256;3,5;2,6;
