REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,1;963,1;962,4;;25,3;20,5;27,8;25,2;20,5;20;75;63;74;111;1,9;1,5;
2025/01/01;0100 UTC;0;963,6;963,6;963,1;;25,3;20,7;25,5;24,1;21;20,4;82;74;76;120;2,7;1,8;
2025/01/01;0200 UTC;0;963,9;963,9;963,6;;24,4;20,5;25,4;23,9;20,7;20,5;82;76;79;123;3,3;2,3;
2025/01/01;0300 UTC;0;963,7;964,1;963,7;;23,6;19,9;24,5;23,6;20,5;19,9;80;77;80;113;3,6;1,8;
2025/01/01;0400 UTC;0;963,5;963,7;963,4;;23,4;19,7;24;23,4;20;19,7;80;77;80;100;3,5;2,2;
2025/01/01;0500 UTC;0;963,2;963,5;963,2;;23,4;19,9;23,4;23;19,9;19,6;81;80;81;113;3,5;2,4;
2025/01/01;0600 UTC;0;962,9;963,2;962,9;;22,8;19,8;23,6;22,6;20;19,7;84;80;83;116;4;2,6;
2025/01/01;0700 UTC;0;963,1;963,1;962,9;;22,1;19,7;22,9;22,1;20;19,7;86;83;86;101;4;2,8;
2025/01/01;0800 UTC;0;963,5;963,5;963,1;;22;19,3;22,3;21,7;19,7;19,3;88;85;85;103;4,2;2,9;
2025/01/01;0900 UTC;0;964,1;964,1;963,5;;21,5;19,2;22;21,4;19,4;19,2;87;85;87;101;4,4;3,2;
2025/01/01;1000 UTC;0;964,6;964,6;964,1;;23,8;20,3;23,8;21,5;20,3;19,2;87;81;81;104;4,7;2,7;
2025/01/01;1100 UTC;0;965,2;965,2;964,6;;26,2;20,6;26,3;23,8;21;20;81;71;71;71;5,6;3,3;
2025/01/01;1200 UTC;0;965,5;965,5;965,2;;27,8;20,8;27,9;26,2;21,1;20,2;72;65;66;51;8,4;2,9;
2025/01/01;1300 UTC;0;966;966;965,5;;29,2;21,5;29,3;27,7;22,5;20,3;68;62;63;56;7,5;3,3;
2025/01/01;1400 UTC;0;965,7;966;965,7;;30,1;21,8;30,4;28,9;22,5;20,8;65;60;61;16;7,5;2,3;
2025/01/01;1500 UTC;0;965,2;965,8;965,2;;31,1;22,4;31,7;29,9;22,9;21,2;63;57;60;357;5,5;2,1;
2025/01/01;1600 UTC;0;964,5;965,2;964,5;;32,1;20,8;32,5;30,7;23,4;20,8;63;51;51;329;6,5;2,8;
2025/01/01;1700 UTC;0;963,4;964,5;963,4;;32,1;21,1;34;31,7;23,5;20,5;57;47;52;313;7,3;1,9;
2025/01/01;1800 UTC;0;962,6;963,4;962,6;;33,3;21;34;32;22,6;19,3;56;42;49;309;7,8;4,1;
2025/01/01;1900 UTC;0;961,8;962,6;961,8;;32,9;18,9;34,1;32,5;21,9;18,5;51;39;44;288;8,8;3,9;
2025/01/01;2000 UTC;0;961,2;961,8;961,2;;33,6;18,4;34;32,1;20;16,8;46;36;41;282;8,1;3,6;
2025/01/01;2100 UTC;0;960,9;961,2;960,9;;33,4;18,8;34,4;32,7;19,8;16,6;47;36;42;311;5,8;1,5;
2025/01/01;2200 UTC;0;961,4;961,4;960,9;;29,7;18;33,4;29,6;20,6;18;52;42;50;300;3,7;1,5;
2025/01/01;2300 UTC;0;962;962;961,4;;28,7;19,2;30,5;28,7;19,4;17,3;56;45;56;50;2,5;,7;
2025/01/02;0000 UTC;0;962,5;962,5;962;;26,9;20,5;28,7;26,2;20,5;18,6;69;56;68;121;1,9;1,2;
2025/01/02;0100 UTC;0;963,1;963,2;962,5;;24,9;21,3;27,5;24,9;21,3;20,5;80;68;80;104;2,5;2,2;
2025/01/02;0200 UTC;0;963,6;963,6;963,1;;25,1;21,2;25,6;24,9;21,5;21,1;81;77;79;111;3,1;2,5;
2025/01/02;0300 UTC;0;963,6;963,8;963,5;;25,3;21,3;25,8;25,1;21,4;21,2;79;76;79;75;4;1,9;
2025/01/02;0400 UTC;0;963,8;964,2;963,6;;25;21,7;25,9;24,7;21,9;21,3;83;76;82;143;9,5;,1;
2025/01/02;0500 UTC;0;964,9;964,9;963,8;;24,1;20,7;25,4;24,1;21,9;20,6;85;78;81;209;10,5;6,1;
2025/01/02;0600 UTC;0;963,6;965;963,6;;21,4;19,7;24,1;20,9;20,5;19,6;92;81;90;141;11,6;4,8;
2025/01/02;0700 UTC;0;963,4;963,8;963,4;;21,6;19,8;21,8;21,3;19,9;19,6;91;88;90;64;6,8;,4;
2025/01/02;0800 UTC;0;963,9;963,9;963,4;;21,7;20;22;21,3;20,1;19,8;92;88;90;117;2,7;,5;
2025/01/02;0900 UTC;0;964,4;964,7;963,9;;21,7;20,2;21,9;21,3;20,2;19,9;92;90;91;234;3,2;1,4;
2025/01/02;1000 UTC;0;964,9;964,9;964,3;;22,2;20,5;22,2;21,4;20,6;20,1;93;90;90;8;3;1,8;
2025/01/02;1100 UTC;0;965,7;965,8;964,9;;22,6;21,1;23;22,2;21,1;20,5;91;89;91;258;2,9;,6;
2025/01/02;1200 UTC;0;965;965,8;965;;23,6;22,1;23,6;22,6;22,3;21,1;94;90;92;75;2,9;1,6;
2025/01/02;1300 UTC;0;965,2;965,7;965;;23,7;22;23,8;23,4;22,2;21,6;92;89;90;102;2,8;1,8;
2025/01/02;1400 UTC;0;965;965,2;965;;26,8;22,1;26,9;23,7;22,6;20,6;91;72;75;334;2,8;,2;
2025/01/02;1500 UTC;0;964,7;965;964,7;;28,4;22,4;28,7;26,7;23;21,1;76;67;70;360;3,8;1,6;
2025/01/02;1600 UTC;0;964,3;964,7;964,3;;28,8;23,1;28,8;27,7;23,1;21,8;74;67;71;337;6,1;1,9;
2025/01/02;1700 UTC;0;963,6;964,3;963,6;;30,1;22,9;30,2;28,8;23,2;21,4;71;62;65;336;8,8;2,4;
2025/01/02;1800 UTC;0;962,5;963,6;962,5;;30;21,1;31,1;29,3;23,6;21;68;58;59;304;8,8;3,4;
2025/01/02;1900 UTC;1,4;962,7;962,8;962;46,5;26,5;22,3;30;26,5;22,8;21,2;78;59;78;276;6,5;1,9;
2025/01/02;2000 UTC;1,4;961,7;962,8;961,6;286,8;28;23,4;28,6;25,3;25;21,8;88;73;76;257;10,5;1,1;
2025/01/02;2100 UTC;0;962,3;962,4;961,7;3144,3;28,1;23,4;28,9;27,9;24,3;22,8;79;70;76;282;8;2,5;
2025/01/02;2200 UTC;0;962,5;962,5;962,1;5106,8;25,4;20,2;28,3;25,4;23,7;20,2;80;73;73;313;8,9;4,3;
2025/01/02;2300 UTC;0;962,5;962,8;962,5;1767,1;23,4;19,5;25,4;23,4;20,5;19,4;82;72;79;268;6,5;1,4;
