REGIAO:;S
UF:;PR
ESTACAO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77333332
LONGITUDE:;-50,18055554
ALTITUDE:;692,88
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;933,1;933,1;932,8;;22,7;17,9;23,6;22,7;18,3;17,9;76;71;74;289;5,7;3,3;
2025/01/01;0100 UTC;0;933,5;933,5;933,1;;22,2;18;22,7;22,1;18;17,6;78;73;77;289;6,8;3,6;
2025/01/01;0200 UTC;0;933,9;934;933,5;;21,8;18,6;22,2;21,7;18,6;18;83;77;82;280;7;3,9;
2025/01/01;0300 UTC;0;934;934,1;933,9;;21,3;19;21,8;21,3;19;18,6;87;82;87;266;6,9;4,6;
2025/01/01;0400 UTC;0;933,8;934,2;933,8;;20,8;19,1;21,3;20,8;19,2;19;90;87;90;272;7,2;4,3;
2025/01/01;0500 UTC;0;933,9;933,9;933,8;;20,2;18,8;20,8;20,2;19,1;18,7;92;89;92;260;8,6;3,4;
2025/01/01;0600 UTC;0;933,7;933,9;933,5;;19,8;18,5;20,2;19,8;18,8;18,4;92;91;92;258;7,5;4,3;
2025/01/01;0700 UTC;0;933,5;933,7;933,5;;19,5;17,9;19,8;19,5;18,5;17,9;92;90;90;277;8,2;4;
2025/01/01;0800 UTC;0;933,8;933,8;933,5;;19,2;17,9;19,5;19,2;17,9;17,7;92;90;92;268;8,1;3,2;
2025/01/01;0900 UTC;0;934,3;934,3;933,8;22,8;19,1;17,9;19,2;18,9;17,9;17,8;93;92;93;276;5,1;,1;
2025/01/01;1000 UTC;0;935,2;935,2;934,3;473,8;20,4;17,9;20,4;19,1;18,2;17,9;93;86;86;268;4,8;0;
2025/01/01;1100 UTC;0;935,5;935,5;935,1;1239,5;21,8;18,4;21,8;20,3;18,7;17,6;86;80;81;252;5,4;2,7;
2025/01/01;1200 UTC;0;935,9;935,9;935,5;1790,2;23,2;18,9;23,2;21,7;19,1;17,8;81;76;77;272;6,2;3;
2025/01/01;1300 UTC;0;936,2;936,2;935,9;2477,3;25;20,1;25;22,7;20,1;18,4;79;70;74;236;5,9;2,8;
2025/01/01;1400 UTC;0;935,8;936,2;935,8;2890,4;25,5;19,6;25,9;24,4;20,3;18,7;75;67;70;225;5,6;1,9;
2025/01/01;1500 UTC;0;935,5;935,8;935,5;3565,4;26,9;20,8;27,2;25,5;21,1;19,5;72;63;69;244;5,1;1,4;
2025/01/01;1600 UTC;0;934,6;935,5;934,5;4035,3;28,1;20,5;28,1;26,7;21,5;19,1;70;62;63;189;5,9;2,7;
2025/01/01;1700 UTC;0;933,4;934,6;933,4;2953,4;27,9;20,8;28,4;27,3;21,2;18,8;68;58;65;184;5,9;,5;
2025/01/01;1800 UTC;0;933,1;933,4;933;1379,3;27,6;20,2;27,9;27,4;20,9;19,6;67;62;64;218;3,3;0;
2025/01/01;1900 UTC;0;931,5;933,1;931,5;812,7;27,8;20,2;27,8;27,1;21;19,4;69;61;64;258;,6;0;
2025/01/01;2000 UTC;0;931,7;931,8;931,5;1723,7;28,1;20;28,8;27,6;21;19,2;65;57;61;250;,9;0;
2025/01/01;2100 UTC;0;931,6;931,7;931,5;686,9;27,2;20,1;28,1;27,2;21,2;19,7;68;61;65;205;0;0;
2025/01/01;2200 UTC;,2;933,8;933,9;931,6;137;20,4;17,9;27,3;20,4;21;16,4;86;62;86;82;14;5,2;
2025/01/01;2300 UTC;,2;932,7;934;932,7;3,4;20,1;16,8;20,4;19,6;18;16,8;89;81;81;48;11,2;2,9;
2025/01/02;0000 UTC;0;933,5;933,6;932,5;;19,9;16,8;20,8;19,9;16,8;15,3;83;71;83;287;6,1;1,2;
2025/01/02;0100 UTC;0;933,6;933,6;933;;20,3;16,4;20,3;19,8;16,9;16,4;84;79;79;284;6,3;2,8;
2025/01/02;0200 UTC;0;934,6;934,9;933,6;;20,2;16,4;20,4;20,1;16,9;16,4;82;78;79;317;5,5;0;
2025/01/02;0300 UTC;0;934,1;934,6;934,1;;19,8;16,2;20,4;19,8;16,5;15,9;79;76;79;334;6,4;0;
2025/01/02;0400 UTC;0;933,9;934,1;933,8;;19;16,2;19,8;19;16,5;16;84;79;84;71;4;0;
2025/01/02;0500 UTC;0;933,9;934;933,6;;17,7;16,3;19;17,7;16,4;16;91;84;91;232;0;0;
2025/01/02;0600 UTC;0;932,9;933,9;932,9;;18,4;16,4;18,5;17,6;17;16,2;93;88;88;322;0;0;
2025/01/02;0700 UTC;0;932,9;933,2;932,8;;18;16,5;18,5;18;16,6;16,3;91;87;91;315;4,2;0;
2025/01/02;0800 UTC;0;933,1;933,1;932,8;;18,6;16,3;18,6;18;16,5;16,2;91;86;87;302;5,2;2,6;
2025/01/02;0900 UTC;0;934;934;933,1;30;18,7;16,3;18,7;18,5;16,4;16,2;88;86;86;283;4,8;0;
2025/01/02;1000 UTC;0;934,6;934,6;934;436,4;20,5;16,9;20,5;18,7;17,2;16,3;87;80;80;269;0;0;
2025/01/02;1100 UTC;0;934,7;934,9;934,6;1275,7;21,7;18;21,7;20,5;18,1;16,9;81;77;79;215;2,9;,2;
2025/01/02;1200 UTC;0;934,8;934,9;934,7;2126,6;23,5;18,5;23,5;21,6;18,6;17,3;79;72;74;220;2,9;0;
2025/01/02;1300 UTC;0;934,5;934,8;934,5;2795,7;24,8;18,2;24,8;23,1;19;17,5;74;67;67;209;4,5;0;
2025/01/02;1400 UTC;0;934,2;934,5;934,2;3148,2;26,2;19,1;26,3;24,6;19,9;17,9;71;63;65;221;4,9;,6;
2025/01/02;1500 UTC;0;934;934,3;933,9;3615,7;27,1;19,3;27,3;26,1;20;18,2;66;59;62;168;5,4;2,3;
2025/01/02;1600 UTC;0;933,1;934;933,1;3805,4;28,2;18,7;28,7;27,1;20,5;18,3;64;56;56;100;5,3;1,1;
2025/01/02;1700 UTC;0;932,5;933;932,5;2906,6;29,1;20;29,4;27,3;20,9;18,5;65;56;58;129;5;1,1;
2025/01/02;1800 UTC;0;931,4;932,5;931,4;3256,3;30,3;19,6;30,3;29,1;20,5;18,1;59;50;53;146;7;,6;
2025/01/02;1900 UTC;0;930,6;931,5;930,6;1806,7;29,8;20;30,5;28,2;20,3;18,7;59;51;56;120;7;,3;
2025/01/02;2000 UTC;0;930,2;930,6;930,2;1844,4;29;18,9;30,3;29;19,5;18,1;56;49;55;117;7;1,4;
2025/01/02;2100 UTC;0;930,6;930,7;930,2;728,4;27,4;19,2;29,1;27,4;19,7;18,7;61;54;61;100;6;0;
2025/01/02;2200 UTC;0;931,2;931,2;930,6;138,3;25,5;20;27,4;25,5;20,1;19,1;72;61;71;84;0;0;
2025/01/02;2300 UTC;0;931,9;931,9;931,1;;24,8;20,2;25,5;24,8;20,4;19,9;76;71;76;349;0;0;
2025/01/03;0000 UTC;12,4;932,2;932,9;931,9;6,6;20,4;19,6;25,2;20,1;20,2;18,5;96;72;95;264;17,2;0;
2025/01/03;0100 UTC;0;934,1;934,1;932,2;3,8;20,8;18,8;21;20,2;19,7;18,5;95;88;88;118;5,1;0;
2025/01/03;0200 UTC;0;933,2;934,1;933,2;1;20,4;19,3;20,8;20,3;19,4;18,7;94;88;94;319;3,7;0;
2025/01/03;0300 UTC;0;932,5;933,2;932,5;;20,5;19,5;20,5;20,2;19,5;19,2;95;94;94;95;0;0;
2025/01/03;0400 UTC;0;931,4;932,5;931,4;;20,7;19,2;20,8;20,5;19,6;19,2;94;91;91;65;4,2;2,5;
2025/01/03;0500 UTC;0;931,3;931,4;931;;19,5;18,6;20,7;19,5;19,2;18,5;94;90;94;265;3,7;0;
2025/01/03;0600 UTC;0;930,5;931,3;930,5;;19,6;18,8;19,9;19,5;19,1;18,6;95;94;95;192;0;0;
2025/01/03;0700 UTC;0;931,1;931,1;930,5;;19,4;17,9;20;19,4;18,9;17,8;95;89;91;279;0;0;
2025/01/03;0800 UTC;0;931,5;931,6;931,1;;19;18,3;19,4;19;18,4;18;96;91;96;243;0;0;
2025/01/03;0900 UTC;0;932;932;931,5;16,9;18,8;18,2;19,1;18,8;18,4;18,2;96;96;96;254;0;0;
2025/01/03;1000 UTC;0;932,3;932,4;932;462;20,3;19,7;20,3;18,8;19,7;18,2;96;96;96;265;0;0;
2025/01/03;1100 UTC;0;932,7;932,7;932,3;1249,4;21,6;19,7;21,6;20,3;20,3;19,1;96;88;89;217;3;,6;
2025/01/03;1200 UTC;0;932,9;932,9;932,7;2206,7;23,3;20,2;23,3;21,5;20,3;19,2;90;81;83;225;3;0;
2025/01/03;1300 UTC;0;932,8;932,9;932,7;2656,5;24,8;20;24,8;23;20,6;18,2;84;71;74;201;,4;0;
2025/01/03;1400 UTC;0;933;933,1;932,8;3241,2;26,1;20,7;26,8;24,8;21;17,5;75;59;72;180;3,8;,5;
2025/01/03;1500 UTC;0;932,3;933;932,3;3039,1;27,9;19,4;28,2;25,8;22,1;19,4;74;59;60;79;3,8;0;
2025/01/03;1600 UTC;0;931,7;932,3;931,6;3551;28,5;18,9;28,9;27,5;20,7;18,8;65;55;56;38;4,6;0;
2025/01/03;1700 UTC;0;931,2;931,8;931,1;2944,3;28,5;19,8;29,2;28,1;21,3;18,5;64;54;60;91;4,6;1;
2025/01/03;1800 UTC;0;930,2;931,2;930,2;1720,6;28,4;20,8;28,5;27,1;21,3;19,9;68;60;64;105;5;,3;
2025/01/03;1900 UTC;0;929,2;930,2;929,2;2686,5;29,5;19,3;29,8;28,3;21,5;18,5;66;51;54;88;3,7;0;
2025/01/03;2000 UTC;0;928,8;929,2;928,6;1797,9;29,7;19,5;29,9;29,1;20,2;18,8;58;52;54;57;6,2;1,6;
2025/01/03;2100 UTC;0;928,6;928,8;928,3;1044,9;29,9;19;30,1;29,1;20,5;18,5;58;50;52;41;4,3;,5;
2025/01/03;2200 UTC;0;928,9;928,9;928,6;438,1;28;20;29,9;28;20,5;18,2;63;50;62;23;3,5;0;
2025/01/03;2300 UTC;0;929,6;929,6;928,9;10;26,7;18,6;28;26,4;20,1;17,8;66;57;61;124;0;0;
2025/01/04;0000 UTC;0;930,4;930,4;929,6;;24,8;17,9;26,7;24,8;19,9;17;71;57;65;52;6,4;0;
2025/01/04;0100 UTC;0;931,5;931,5;930,4;;23,8;18,7;24,8;23,7;19,1;17,8;75;65;73;24;0;0;
2025/01/04;0200 UTC;0;932,1;932,1;931,5;;22,8;19,1;24,7;22,8;19,9;16,9;80;62;79;297;0;0;
2025/01/04;0300 UTC;0;931,5;932,1;931,5;;22,8;19,3;23;22,3;19,3;17,8;81;74;80;151;0;0;
2025/01/04;0400 UTC;0;931,3;931,5;931,3;;22,6;18,8;23,3;22,4;19,4;18,2;81;74;79;100;0;0;
2025/01/04;0500 UTC;0;930,5;931,3;930,4;;22,4;18,7;22,6;21,8;18,9;18,6;82;79;80;59;0;0;
2025/01/04;0600 UTC;0;930,6;931,1;930,4;;22,3;18,1;22,4;21,8;18,9;18,1;83;77;77;67;0;0;
2025/01/04;0700 UTC;0;930,6;930,6;930,5;;21,5;18,8;22,7;21,2;19;17,8;86;74;85;173;0;0;
2025/01/04;0800 UTC;0;931;931;930,5;;20,5;18,6;21,5;20,5;18,8;18,3;89;85;89;221;0;0;
2025/01/04;0900 UTC;0;931,3;931,3;930,9;13,2;20,5;18,5;20,6;20,4;18,8;18,5;90;88;88;313;0;0;
2025/01/04;1000 UTC;0;931,8;932;931,3;347;21,8;18,6;21,8;20,5;18,8;17,8;88;82;82;267;0;0;
2025/01/04;1100 UTC;0;932;932,3;931,8;806,5;22,5;19,8;22,5;21,7;19,8;18,1;85;79;85;266;0;0;
2025/01/04;1200 UTC;0;931,9;932,2;931,9;1242;23,9;21;23,9;22,4;21,1;19,4;85;81;84;246;0;0;
2025/01/04;1300 UTC;0;932,2;932,4;931,9;2007,2;25,2;20,9;25,3;23,5;21,6;20;83;76;77;219;0;0;
2025/01/04;1400 UTC;0;932,4;932,4;932,2;1889,2;25,6;21,4;25,6;24,7;22;20,6;82;76;78;180;0;0;
2025/01/04;1500 UTC;0;931,9;932,4;931,9;1493,6;25,4;21,2;25,8;25,2;22,1;21;82;77;78;179;4,3;1,2;
2025/01/04;1600 UTC;0;931,6;931,9;931,6;1890;26,3;21,2;26,5;25,2;22,2;20,9;81;74;74;165;5,4;,6;
2025/01/04;1700 UTC;0;931;931,6;931;2847,8;27,6;20,8;28,1;26,2;22,5;19,4;78;61;66;150;5,3;1;
2025/01/04;1800 UTC;0;930,4;931;930,4;1348,8;27;20,2;27,6;26,7;21,4;19,4;72;64;66;133;5,3;,5;
