REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1006,9;1006,9;1005,3;;24,2;20,2;24,5;24,1;20,4;20,2;79;78;79;101;;;
2025/01/01;0100 UTC;0;1007;1007,2;1006,9;;22,9;19,2;24,2;22,9;20,3;19,2;80;79;80;129;;;
2025/01/01;0200 UTC;0;1006,7;1007;1006,5;;22,7;19,4;22,9;22,7;19,5;19,2;82;80;82;185;;;
2025/01/01;0300 UTC;0;1006,5;1006,7;1006,4;;23,3;20,2;23,3;22,7;20,2;19,4;83;82;83;112;;;
2025/01/01;0400 UTC;0;1005,9;1006,5;1005,9;;22,7;19,9;23,4;22,7;20,4;19,9;84;83;84;240;;;
2025/01/01;0500 UTC;0;1005,5;1005,9;1005,5;;22,4;19,8;22,8;22,4;19,9;19,8;85;84;85;252;;;
2025/01/01;0600 UTC;0;1005,4;1005,5;1005,3;;22,2;19,8;22,4;22,2;19,8;19,7;86;85;86;229;;;
2025/01/01;0700 UTC;0;1005,3;1005,4;1005,2;;21,8;19,6;22,2;21,8;19,8;19,5;87;86;87;167;;;
2025/01/01;0800 UTC;0;1005,9;1005,9;1005,2;;22;19,9;22;21,5;19,9;19,4;88;87;88;268;;;
2025/01/01;0900 UTC;0;1006,3;1006,3;1005,8;40,1;22;20,1;22;21,9;20,1;19,9;89;88;89;178;;;
2025/01/01;1000 UTC;0;1006,8;1006,8;1006,3;333;23,5;21,8;23,5;21,8;21,8;19,9;91;89;90;213;;;
2025/01/01;1100 UTC;0;1007;1007;1006,8;1089,7;26,3;24,4;26,4;23,4;24,5;21,6;91;89;89;345;;;
2025/01/01;1200 UTC;0;1007,1;1007,3;1007;2219,9;27,2;24,6;28,1;26,3;25,7;24,5;91;86;86;60;;;
2025/01/01;1300 UTC;0;1006,5;1007,1;1006,5;2496,5;29,2;25,9;29,3;26,7;26,2;23,9;86;82;82;3;;;
2025/01/01;1400 UTC;0;1005,8;1006,6;1005,8;3620,3;29,9;25,4;30,6;29,2;26,7;25,2;82;77;77;4;;;
2025/01/01;1500 UTC;0;1005,1;1005,8;1005,1;3971,5;30,5;24,5;31,3;29,9;26,3;24,4;77;70;70;313;;;
2025/01/01;1600 UTC;0;1003,9;1005,1;1003,9;3945,5;31,4;24;32,4;30,5;26,1;24;71;65;65;84;;;
2025/01/01;1700 UTC;0;1003,3;1003,9;1003,2;2516,2;30,7;22,7;32,3;30,3;24,9;22,6;65;62;62;58;;;
2025/01/01;1800 UTC;0;1002,8;1003,4;1002,8;799,3;27,7;20,6;30,7;27,7;22,7;20,5;65;62;65;63;;;
2025/01/01;1900 UTC;0;1002,8;1002,8;1002,2;363,5;26,3;20,4;27,7;26,3;20,8;20,3;70;65;70;58;;;
2025/01/01;2000 UTC;0;1003,7;1003,7;1002,7;248,8;25,6;20,5;26,3;25,6;20,8;20,3;73;70;73;105;;;
2025/01/01;2100 UTC;47,2;1003,9;1005;1003,7;19;20,2;16,1;25,7;20;20,6;15,5;77;72;77;331;;;
2025/01/01;2200 UTC;0;1004,6;1004,8;1003,9;23,3;20,7;17,3;20,7;20,2;17,3;16,1;81;77;81;218;;;
2025/01/01;2300 UTC;0;1006;1006;1004,6;;20,9;18,1;21;20,7;18,1;17,3;84;81;84;25;;;
2025/01/02;0000 UTC;0;1005,9;1006,4;1005,9;;20,9;18,5;21;20,8;18,6;18;86;84;86;185;;;
2025/01/02;0100 UTC;0;1006,5;1006,5;1005,9;;20,9;18,7;21,1;20,9;18,8;18,5;87;86;87;259;;;
2025/01/02;0200 UTC;0;1006,5;1006,6;1006,3;;20,6;18,7;20,9;20,6;18,9;18,7;89;87;89;342;;;
2025/01/02;0300 UTC;0;1005,8;1006,6;1005,8;;20,5;19;20,7;20,4;19;18,7;91;89;91;42;;;
2025/01/02;0400 UTC;0;1005;1005,8;1005;;20,5;19,8;20,5;20,3;19,8;18,9;96;91;96;219;;;
2025/01/02;0500 UTC;,2;1004,4;1005;1004,4;;20,2;;20,5;20,2;20,4;19,8;100;96;;305;;;
2025/01/02;0600 UTC;0;1003,6;1004,4;1003,6;;20,2;;20,4;20,1;;;;;;250;;;
2025/01/02;0700 UTC;0;1003,4;1003,7;1003,2;;19,9;;20,3;19,7;;;;;;331;;;
