REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,78638888
LONGITUDE:;-53,51416666
ALTITUDE:;647
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;936,5;936,5;935,8;;;;;;;;;;;46;;;
2025/01/01;0100 UTC;0;936,9;936,9;936,5;;;;;;;;;;;83;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;0;937,9;937,9;937,4;;;;;;;;;;;54;;;
2025/01/01;1200 UTC;0;938,5;938,5;937,9;;;;;;;;;;;41;;;
2025/01/01;1300 UTC;0;938,6;938,7;938,5;;;;;;;;;;;38;;;
2025/01/01;1400 UTC;0;938,3;938,7;938,3;;;;;;;;;;;19;;;
2025/01/01;1500 UTC;0;937,7;938,3;937,7;;;;;;;;;;;353;;;
2025/01/01;1600 UTC;0;937,3;937,8;937,3;;;;;;;;;;;358;;;
2025/01/01;1700 UTC;0;936,4;937,3;936,4;;;;;;;;;;;329;;;
2025/01/01;1800 UTC;0;935,7;936,4;935,7;;;;;;;;;;;341;;;
2025/01/01;1900 UTC;0;935,2;935,7;935,2;;;;;;;;;;;328;;;
2025/01/01;2000 UTC;0;934,7;935,2;934,6;;;;;;;;;;;271;;;
2025/01/01;2100 UTC;0;934,2;934,8;934,2;;;;;;;;;;;312;;;
2025/01/01;2200 UTC;0;934,5;934,5;934,1;;;;;;;;;;;275;;;
2025/01/01;2300 UTC;0;934,9;934,9;934,5;;;;;;;;100;88;90;339;;;
2025/01/02;0000 UTC;0;935,7;935,8;934,9;;;;;;;;100;89;;222;;;
2025/01/02;0100 UTC;0;936,5;936,5;935,6;;;;;;;;;;70;151;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;0;936,7;936,7;936;;;;;;;;79;77;79;344;;;
2025/01/02;1100 UTC;6,2;937,6;937,9;936,6;;;;;;;;91;76;91;14;;;
2025/01/02;1200 UTC;0;937,2;937,7;937,2;;;;;;;;92;80;80;354;;;
2025/01/02;1300 UTC;0;937,4;937,5;937,1;;;;;;;;82;74;77;331;;;
2025/01/02;1400 UTC;0;937,2;937,5;937,2;;;;;;;;;;;334;;;
2025/01/02;1500 UTC;0;937,1;937,2;937;;;;;;;;;;;301;;;
2025/01/02;1600 UTC;0;936,5;937,1;936,5;;;;;;;;;;;154;;;
2025/01/02;1700 UTC;0;935,8;936,5;935,8;;;;;;;;;;;289;;;
2025/01/02;1800 UTC;0;934,7;935,8;934,6;;;;;;;;;;;253;;;
2025/01/02;1900 UTC;0;934,7;934,9;934,5;;;;;;;;;;;218;;;
2025/01/02;2000 UTC;0;934,3;934,7;934,2;;;;;;;;;;;253;;;
2025/01/02;2100 UTC;0;934,5;934,5;934,3;;;;;;;;;;;303;;;
2025/01/02;2200 UTC;0;935,7;935,7;934;;;;;;;;;;;262;;;
2025/01/02;2300 UTC;2;934,6;935,9;934,6;;;;;;;;;;;316;;;
2025/01/03;0000 UTC;0;935,7;935,7;934,6;;;;;;;;;;88;55;;;
2025/01/03;0100 UTC;0;936,5;936,5;935,7;;;;;;;;88;80;82;346;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;0;936,9;937;936,4;;;;;;;;86;78;78;306;;;
2025/01/03;1200 UTC;0;937,2;937,2;936,9;;;;;;;;100;78;;264;;;
2025/01/03;1300 UTC;0;937,4;937,4;937,2;;;;;;;;;;;271;;;
2025/01/03;1400 UTC;0;937,4;937,6;937,4;;;;;;;;;;;268;;;
2025/01/03;1500 UTC;0;937,2;937,5;937,1;;;;;;;;;;;261;;;
2025/01/03;1600 UTC;0;936,8;937,2;936,8;;;;;;;;;;;235;;;
2025/01/03;1700 UTC;0;936,3;936,8;936,3;;;;;;;;;;;245;;;
2025/01/03;1800 UTC;0;935,5;936,3;935,5;;;;;;;;;;;238;;;
2025/01/03;1900 UTC;0;934,9;935,5;934,9;;;;;;;;;;;244;;;
2025/01/03;2000 UTC;0;934,1;934,9;934,1;;;;;;;;;;;248;;;
2025/01/03;2100 UTC;0;933,7;934,1;933,7;;;;;;;;;;;236;;;
2025/01/03;2200 UTC;0;933,8;933,9;933,7;;;;;;;;;;85;246;;;
2025/01/03;2300 UTC;0;934,3;934,3;933,8;;;;;;;;89;43;45;243;;;
2025/01/04;0000 UTC;0;935,3;935,3;934,3;;;;;;;;65;43;44;250;;;
2025/01/04;0100 UTC;0;935,8;935,8;935,3;;;;;;;;50;43;45;249;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;0;937,9;937,9;937,6;;;;;;;;56;44;49;168;;;
2025/01/04;1200 UTC;0;938,2;938,2;937,9;;;;;;;;50;34;37;162;;;
2025/01/04;1300 UTC;0;938,4;938,4;938,1;;;;;;;;43;37;38;218;;;
2025/01/04;1400 UTC;0;938,4;938,6;938,4;;;;;;;;43;35;39;233;;;
2025/01/04;1500 UTC;0;938;938,4;938;;;;;;;;43;35;37;240;;;
2025/01/04;1600 UTC;0;937,6;938;937,6;;;;;;;;40;31;36;242;;;
2025/01/04;1700 UTC;0;937,3;937,6;937,2;;;;;;;;40;29;29;239;;;
2025/01/04;1800 UTC;0;936,7;937,2;936,7;;;;;;;;32;25;30;245;;;
2025/01/04;1900 UTC;0;936,2;936,8;936,2;;;;;;;;36;29;34;214;;;
2025/01/04;2000 UTC;0;935,8;936,2;935,8;;;;;;;;43;33;41;234;;;
2025/01/04;2100 UTC;0;935,8;935,8;935,7;;;;;;;;43;37;38;222;;;
2025/01/04;2200 UTC;0;935,8;935,8;935,6;;;;;;;;39;34;38;218;;;
2025/01/04;2300 UTC;0;935,9;935,9;935,7;;;;;;;;42;37;40;222;;;
