REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,6;957,9;958,3;957,7;;21,1;19,5;21,7;21,1;20;19,5;91;87;90;;;;
2025/01/01;0100 UTC;0;959;959;957,9;;20,9;19,9;21,2;20,9;19,9;19,5;94;90;94;;;;
2025/01/01;0200 UTC;0;959,2;959,3;958,9;;20,8;19,5;20,9;20,8;19,9;19,5;94;93;93;;;;
2025/01/01;0300 UTC;0;958,2;959,2;958,2;;20,4;19;20,9;20,3;19,5;19;93;91;92;;;;
2025/01/01;0400 UTC;0;958,3;958,4;958,1;;20,5;19,2;20,5;20;19,4;19;94;92;92;;;;
2025/01/01;0500 UTC;0;957,9;958,3;957,9;;20,4;19,4;20,6;20,3;19,5;19,2;95;92;95;;;;
2025/01/01;0600 UTC;0;957,3;957,9;957,3;;20,2;19,2;20,5;20,2;19,5;19,2;95;94;94;;;;
2025/01/01;0700 UTC;0;957,6;957,6;957,3;;20,4;19,6;20,4;20,1;19,6;19,2;95;94;95;;;;
2025/01/01;0800 UTC;,2;958;958;957,6;;20,4;19,6;20,5;20,3;19,6;19,5;96;95;96;;;;
2025/01/01;0900 UTC;0;958,6;958,6;958;11,6;20,6;19,3;20,6;20,3;19,7;19,2;96;92;92;;;;
2025/01/01;1000 UTC;0;959,1;959,1;958,6;234,1;21,1;19,4;21,2;20,6;19,6;19,1;93;88;90;;;;
2025/01/01;1100 UTC;0;959,5;959,5;959,1;504,1;21,7;19,4;21,7;21,1;19,8;19,2;91;86;86;;;;
2025/01/01;1200 UTC;0;959,4;959,6;959,4;1867,1;23,8;19,2;24;21,8;20,3;18,9;87;75;75;;;;
2025/01/01;1300 UTC;0;959,3;959,5;959,3;1779,6;24,2;18,5;25,3;23,7;19,8;17,8;77;67;71;;;;
2025/01/01;1400 UTC;0;958,8;959,4;958,8;2148,8;25,2;18,5;26,1;24,2;20,6;18,1;77;66;66;;;;
2025/01/01;1500 UTC;0;958,2;958,8;958,2;3002,3;27;18,4;27,3;24,9;20,3;17,7;71;60;60;;;;
2025/01/01;1600 UTC;0;957,2;958,2;957,2;3945,1;27,6;19;28,1;26,6;20,4;18,2;65;57;59;;;;
2025/01/01;1700 UTC;0;955,9;957,2;955,9;3626;28,9;20,5;29;27,4;20,6;18,1;63;54;61;;;;
2025/01/01;1800 UTC;0;955,4;956;955,4;2844;29,2;18,5;29,8;28,1;20,6;17,9;61;51;53;;;;
2025/01/01;1900 UTC;0;954;955,4;954;1580,2;29,5;18,5;29,6;29;19,7;18;58;51;52;;;;
2025/01/01;2000 UTC;0;954,8;955,1;953,7;794;27,7;19,8;29,6;27,7;20,2;18,6;62;51;62;;;;
2025/01/01;2100 UTC;0;954,8;955,2;954,7;329,7;26,5;20,1;27,7;26,5;20,5;19,7;69;62;68;;;;
2025/01/01;2200 UTC;0;955,3;955,3;954,4;132,9;24,9;16;26,5;24,9;20,1;16;70;57;58;;;;
2025/01/01;2300 UTC;0;957,1;957,1;955,2;1,3;23,4;17,3;25;23,3;17,4;15,8;69;57;69;;;;
2025/01/02;0000 UTC;0;957,4;957,8;957,1;;20,5;18,8;23,4;20,5;19,7;17,4;90;69;90;;;;
2025/01/02;0100 UTC;,2;958,2;958,2;957,4;;20,3;19;20,8;20,3;19,1;18,7;93;89;93;;;;
2025/01/02;0200 UTC;0;958,1;958,3;958,1;;20,4;18,5;20,5;20,2;19,1;18,5;93;89;89;;;;
2025/01/02;0300 UTC;0;957,9;958,3;957,9;;20,4;18,7;20,5;20,4;18,9;18,4;90;88;90;;;;
2025/01/02;0400 UTC;0;957,5;958,1;957,5;;20,4;18,7;20,5;20,3;18,8;18,7;91;89;90;;;;
2025/01/02;0500 UTC;0;956,4;957,5;956,4;;19,4;18,6;20,4;19,2;18,8;18,1;95;90;95;;;;
2025/01/02;0600 UTC;0;956;956,4;956;;19,5;18,8;19,5;18,7;18,8;17,9;96;94;96;;;;
2025/01/02;0700 UTC;0;955,3;956;955,1;;19,6;18,8;19,7;19,4;18,9;18,7;96;95;96;;;;
2025/01/02;0800 UTC;0;955,6;955,6;955,1;;19,2;18,6;19,6;19,1;18,8;18,5;96;95;96;;;;
2025/01/02;0900 UTC;0;956,5;956,5;955,5;17,7;19,8;18,9;19,8;19,2;19;18,6;97;94;94;;;;
2025/01/02;1000 UTC;0;956,3;956,6;956,1;240,6;20,5;19;20,5;19,8;19,1;18,6;94;91;91;;;;
2025/01/02;1100 UTC;0;956,6;956,6;956,3;1127,7;22,1;18,8;22,1;20,5;19,5;18,7;91;82;82;;;;
2025/01/02;1200 UTC;1,2;956,7;957,1;956,4;1040,2;21;18,7;23,4;21;19,4;18;86;73;86;;;;
2025/01/02;1300 UTC;0;956,8;957;956,4;568,5;21,6;19;21,7;21;19,4;18,5;89;83;85;;;;
2025/01/02;1400 UTC;,2;957,2;957,4;956,8;953,6;22,1;19,2;22,1;21,6;19,5;18,5;87;81;83;;;;
2025/01/02;1500 UTC;,2;955,7;957,2;955,7;1662,7;23,1;20,6;23,7;22,1;20,6;18,6;86;77;86;;;;
2025/01/02;1600 UTC;0;955;955,7;954,9;2280,3;24,2;19,5;24,7;23,1;21,2;19,5;87;75;75;;;;
2025/01/02;1700 UTC;0;954;955;954;3127,3;26,2;20,7;26,3;24;21,6;19,3;80;67;72;;;;
2025/01/02;1800 UTC;0;952,9;954;952,8;3492,4;28,1;19,6;28,5;26,1;21,7;19,6;73;60;60;;;;
2025/01/02;1900 UTC;0;952,4;952,9;952,2;2311,1;27,8;20,1;28,6;27,2;20,9;19,4;67;59;63;;;;
2025/01/02;2000 UTC;0;952,4;952,4;952,1;1793,9;27,6;20,4;28,1;27;20,8;19;66;59;65;;;;
2025/01/02;2100 UTC;0;952,7;952,7;951,8;1051,3;26,2;20;27,8;26,2;20,3;19,4;69;62;69;;;;
2025/01/02;2200 UTC;0;954;954;952,6;134,5;21,4;18;26,2;21,4;20,6;16,6;81;65;81;;;;
2025/01/02;2300 UTC;1,2;954,2;954,2;953,8;;19,8;18,6;21,4;19,8;19;17,7;94;80;93;;;;
2025/01/03;0000 UTC;1,8;954,5;954,8;954,2;;19,3;18,5;19,8;19,3;18,7;18,4;95;93;95;;;;
2025/01/03;0100 UTC;0;954,9;954,9;954,4;;19;18,4;19,3;18,8;18,5;18,1;97;95;96;;;;
2025/01/03;0200 UTC;0;954,6;955,3;954,6;;18,1;17,6;19;18,1;18,4;17,6;97;96;97;;;;
2025/01/03;0300 UTC;0;953,7;954,6;953,7;;17,8;17,4;18,3;17,5;17,9;17,1;98;97;98;;;;
2025/01/03;0400 UTC;,2;953,5;953,7;953,2;;17,5;17,2;17,8;17,3;17,5;17;98;98;98;;;;
2025/01/03;0500 UTC;0;953;953,5;953;;18;17,8;18,2;17,3;17,9;17,1;99;98;99;;;;
