REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013;1013,4;1013;;23,6;22,7;24,1;23,6;22,8;22,6;95;92;95;84;3,9;1,8;
2025/01/01;0100 UTC;0;1013,6;1013,6;1012,6;;23,2;22,7;23,6;23,2;22,9;22,6;97;95;97;34;5,2;2,2;
2025/01/01;0200 UTC;0;1012,8;1013,8;1012,7;;22,9;22,1;23,3;22,9;22,7;22,1;97;94;95;53;3,7;1,4;
2025/01/01;0300 UTC;0;1012,2;1012,8;1012,2;;22,9;22;23;22,7;22,3;22;97;95;95;69;4,3;2;
2025/01/01;0400 UTC;0;1011,9;1012,2;1011,8;;22;21,6;22,9;22;22,1;21,6;98;94;98;169;4,1;,6;
2025/01/01;0500 UTC;0;1011,6;1011,9;1011,6;;22;21,4;22,4;21,9;22,3;21,4;100;96;96;49;3,8;2,1;
2025/01/01;0600 UTC;0;1011,2;1011,6;1011,2;;21,1;20,7;22;21,1;21,4;20,6;98;95;98;18;3,9;1;
2025/01/01;0700 UTC;0;1011,5;1011,5;1011,1;;20,7;20,6;21,1;20,6;20,9;20,5;100;97;100;95;1,9;1,1;
2025/01/01;0800 UTC;0;1011,6;1011,6;1011,4;;20,5;20,5;20,7;20,4;20,6;20,4;100;100;100;17;1,9;,6;
2025/01/01;0900 UTC;0;1012,1;1012,1;1011,5;113,2;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;220;1,6;,2;
2025/01/01;1000 UTC;0;1012,3;1012,4;1012,1;497,2;22,2;21,6;22,2;20,7;21,6;20,7;100;95;96;353;1,6;1;
2025/01/01;1100 UTC;0;1012,4;1012,4;1012,3;1535;24,2;22,5;24,6;22,2;22,8;21,2;96;87;90;313;2,4;1,3;
2025/01/01;1200 UTC;0;1012,4;1012,5;1012,2;2314,2;26,3;22,7;26,4;24,1;23,2;21,4;90;80;81;337;2,5;1,2;
2025/01/01;1300 UTC;0;1012,1;1012,4;1012,1;2855,3;27,5;22,7;27,9;26,3;23,7;21,8;82;73;75;357;4;1,6;
2025/01/01;1400 UTC;0;1011,2;1012,1;1011,2;3428,6;29,1;21,4;29,9;27,5;23,8;21,3;75;63;63;68;4,5;2;
2025/01/01;1500 UTC;0;1010,6;1011,2;1010,6;3700,8;29,5;22,9;30,5;29;24,5;21,5;72;61;68;91;4,8;2,8;
2025/01/01;1600 UTC;0;1009,7;1010,6;1009,7;3758,6;30,1;22,7;30,3;29,5;24,2;21,6;71;62;65;94;6,7;3,7;
2025/01/01;1700 UTC;0;1009,3;1009,7;1009,3;1954,1;28,5;22,7;30,3;28,5;23,6;22,2;74;65;71;102;7;3,7;
2025/01/01;1800 UTC;0;1009,3;1009,7;1008,5;890,4;27;23,3;28,5;26,6;23,4;22,3;82;70;80;95;8,5;3,2;
2025/01/01;1900 UTC;3,6;1011,3;1011,4;1009,3;40,4;20,6;19,9;27,2;20,4;23,2;19,3;96;70;95;263;17,2;4,3;
2025/01/01;2000 UTC;1,6;1010,7;1011,3;1009,4;25;22;21;22,4;20,5;21,5;19,6;97;93;94;158;8,5;3,6;
2025/01/01;2100 UTC;,4;1010,7;1010,7;1010,4;46,4;22,2;22;22,5;21,9;22;20,9;99;94;99;329;6;2,1;
2025/01/01;2200 UTC;2,2;1012,1;1012,6;1010,7;6,6;20,8;19,7;22,8;20,8;22,2;19,4;99;89;94;329;10;6,3;
2025/01/01;2300 UTC;2,2;1010,6;1012,1;1010,6;;21,4;20,8;21,5;20,7;20,9;19,8;97;94;96;178;10,1;,8;
2025/01/02;0000 UTC;,8;1011,2;1011,3;1010;;20,7;20,7;21,5;20,7;21,1;20,3;100;96;100;60;6,3;2,9;
2025/01/02;0100 UTC;0;1011,8;1011,9;1011,3;;21,3;20,4;21,3;20,7;20,8;20,4;100;95;95;49;6,1;2,7;
2025/01/02;0200 UTC;0;1010,9;1011,8;1010,8;;21,4;20,3;21,9;21,3;20,4;20;95;89;94;39;5;2,5;
2025/01/02;0300 UTC;0;1009,4;1010,9;1009,4;;22,6;20,4;22,9;21,4;20,5;20,2;94;85;87;47;6,8;3,1;
2025/01/02;0400 UTC;0;1008,4;1009,4;1008,4;;21,2;20,9;22,6;21,2;20,9;20,3;98;87;98;360;5,4;2;
2025/01/02;0500 UTC;0;1007,7;1008,6;1007,7;;20,9;20,9;21,2;20,9;21,1;20,8;100;98;100;55;3,7;1,3;
2025/01/02;0600 UTC;0;1007;1007,7;1007;;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;92;2,4;1,3;
2025/01/02;0700 UTC;0;1007,3;1007,3;1006,7;;21,4;21,1;21,4;21,1;21,2;20,9;100;98;98;187;3,1;,5;
2025/01/02;0800 UTC;0;1008,7;1008,7;1007,3;;20,7;20,7;21,4;20,6;21,1;20,6;100;99;100;231;4,1;2,2;
2025/01/02;0900 UTC;0;1010;1010;1008,7;25,9;21,3;21;21,3;20,7;21;20,6;100;97;98;234;6,6;2,1;
2025/01/02;1000 UTC;1;1011,2;1011,4;1009,9;13;21,6;21,6;21,6;21,2;21,6;21;100;98;100;223;5,1;2,2;
2025/01/02;1100 UTC;5;1010,8;1011,5;1010,7;25,9;21,2;21,2;21,7;21;21,7;21;100;100;100;353;6;2,5;
2025/01/02;1200 UTC;2;1010;1010,9;1010;37,4;20,7;20,7;21,2;20,6;;;;;100;355;9,5;5,4;
2025/01/02;1300 UTC;,4;1009,4;1010,4;1009,4;365,2;21,5;21,1;21,5;20,7;21,3;20,8;100;98;98;10;9,2;4,4;
2025/01/02;1400 UTC;0;1008,6;1009,4;1008,6;1335,8;23,4;21,1;23,5;21,5;22;20,9;98;87;87;8;7,2;4,7;
2025/01/02;1500 UTC;0;1007,3;1008,6;1007,3;2500,8;26,1;23,1;26,1;23,4;23,1;21,1;89;81;84;18;6,9;3,7;
2025/01/02;1600 UTC;0;1006,1;1007,3;1006,1;3678,4;28,4;23;28,5;26;23,9;21,5;84;70;72;20;5,9;2,1;
2025/01/02;1700 UTC;0;1005,2;1006,1;1005,2;3591,9;30,7;23,1;30,7;28,4;24,3;22,4;75;63;64;133;3,8;1;
